1850001A,1165,552,310,163
1850002A,420,159,81,47
1850006B,766,355,218,91
1850008A,1050,475,254,158
1850009A,1135,581,332,178
1850010A,580,290,149,92
1850011A,669,299,154,100
1850011B,659,269,150,81
1850012A,876,403,257,101
1850013A,1116,531,289,152
1850015A,1203,579,300,201
1850016A,1121,640,338,200
1850017A,1363,657,370,211
1850019A,748,390,218,137
1850023A,947,407,218,129
1850024A,1021,469,265,129
1850025A,885,459,245,159
1850027A,1070,449,299,120
1850028A,1247,632,329,204
1850029B,768,354,184,137
1850030A,1342,704,355,239
1850031A,1510,672,348,207
1850032A,1084,501,270,183
1850033A,1017,538,302,158
1850034B,1399,647,348,200
1850038A,1071,523,275,161
1850040A,967,558,305,176
1850041A,1329,617,353,185
1850043A,1433,719,381,261
1850045A,549,304,167,100
1850047A,1295,740,363,271
1850048A*,82,6,4,1
1850050A,1013,519,261,166
1850051B,901,475,222,187
1850055A,826,442,215,173
1850056C,1302,533,284,175
1850057A,782,350,204,88
1850058A,949,386,222,99
1850062A,1213,597,305,208
1850063A,1598,735,415,212
1850064A,800,409,219,136
1850065A,987,610,332,195
1850067A,793,423,193,170
1850071A,901,506,263,180
1850073A,839,471,219,191
1850074B,712,404,231,136
1850076A,1105,597,314,200
1850079A,1112,632,310,242
1850080A,954,475,241,175
1850081A,1353,610,350,179
1850082B,953,425,224,117
1850083A,1114,564,314,189
1850089A,926,488,305,126
1850102A,1118,622,308,234
1850138A,792,382,203,134
1850150A,713,314,180,96
1850151A,1112,620,335,197
