7700001A,1050,503,297,141
7700002A,871,389,259,105
7700003A,878,474,281,131
7700004A,1026,575,364,158
7700008A,588,291,174,90
7700008B,1164,589,344,198
7700011A,960,522,322,146
7700012A,909,470,274,150
7700012C,1032,544,322,181
7700014B,1167,530,327,139
7700015B,924,468,276,157
7700016A,1187,629,381,179
7700019B,804,396,241,102
7700020C,876,463,299,118
7700021B,315,178,123,41
7700022A,1026,579,356,180
7700024A,812,450,253,143
7700024B,660,324,211,87
7700025C,613,259,159,70
7700026A,1192,659,418,187
7700027A,922,445,298,100
7700028A,771,384,221,126
7700031A,976,511,303,170
7700033A,1295,644,343,247
7700037A,1023,506,315,153
7700038A,1047,509,283,175
7700039A,825,357,216,100
7700040A,1378,638,375,212
7700056A,572,302,179,78
7700056C,771,313,187,91
7700079A,1014,531,344,142
7700079B,604,280,202,67
7700080A,715,391,276,90
7700114A,1464,717,453,198
7700116A,757,320,193,81
7700118A,1520,684,429,196
7700122A,584,292,192,69
7700140C,968,529,292,180
7700141A,1161,534,314,170
7700142A,1225,548,351,150
7700143A,1308,667,420,202
7700144A,925,439,295,112
7700145A,915,465,302,140
7700148A,1011,506,328,151
7700150A,1005,537,333,153
7700153A,1453,742,456,223
7700154A,665,303,212,75
7700155C,876,371,229,94
7700158A,1105,533,335,138
7700164A,1392,589,374,159
7700165A,1079,495,293,145
7700169A,753,425,299,106
7700169B,893,447,292,110
7700313A,647,291,174,77
