0050003A,1084,610,260,224
0050004B,592,342,124,137
0050005A,733,419,168,144
0050014A,671,358,139,107
0050022A*,66,12,9,3
0050059A,1193,650,258,223
0050061A,1218,676,283,262
0070001A,925,450,177,143
0070004A,764,446,168,157
0070004C,405,248,87,94
0070004M*,94,11,3,7
0070006A,1231,716,264,256
0070041A,736,411,136,175
0070207A*,46,16,8,8
0080001B,1187,709,274,231
0080002A,1203,579,235,199
0080012A,1233,716,248,229
0080021B,860,509,179,180
0080025A,1039,623,230,209
0080034A,1083,692,247,250
0080038A,1386,816,313,287
0080047A,823,469,189,167
0080050A,1222,690,254,240
0080052A,1151,659,239,247
0080053A,1555,884,311,299
0080070A,1265,743,335,207
0090003A,1010,600,228,201
0090003B*,170,28,13,10
0090004A,755,444,166,151
0090005B*,121,18,6,3
0090006A*,52,7,0,2
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,3,3
0090012A*,5,4,0,4
0090016B*,21,5,2,3
0090018A*,339,39,14,15
0150001A,999,505,148,251
0150003B,911,344,84,173
0150004A,1301,659,202,287
0150007A,1455,576,149,294
0150008A,1327,585,169,299
0150011A,1336,696,175,376
0150012A,1219,520,118,288
0150014A,1360,470,119,238
0150015A,1018,462,145,198
0150016F,913,502,163,222
0150018A,897,452,130,233
0150021A,1057,466,132,213
0150022A,913,473,138,240
0150023A,1234,580,166,318
0150024A,821,337,87,177
0150025A,1108,392,95,212
0150030A,1341,559,146,280
0150032A,1278,587,176,297
0150032B*,14,1,0,0
0150033A,840,364,89,193
0150037A,1128,550,157,295
0150039A,1499,575,153,293
0150041A,644,239,73,110
0150041B,743,327,94,166
0150042A,908,380,124,184
0150044D,803,267,84,113
0150045A,755,264,81,131
0150049A,1232,477,130,217
0150051A,1365,463,133,231
0150055A,990,508,123,278
0150056A,1198,490,122,253
0150059B,1129,435,101,226
0150063A,629,248,53,139
0150064A,1316,645,185,349
0150067A,1013,459,126,200
0150075A,1151,544,141,263
0150079A,1136,487,155,204
0150080A,879,391,123,172
0180001A,939,408,109,242
0200001A,516,288,85,133
0200002A,719,402,122,190
0200003A,1556,804,182,442
0200004A,1519,880,299,367
0200007A,1144,560,169,256
0200008B,1065,533,137,284
0200013A,1411,676,147,395
0200015A,1448,670,158,355
0200017A,1101,500,121,288
0200018A,1400,620,131,383
0200019B,933,400,102,217
