6250001A,980,516,245,186
6250003C,1104,565,286,200
6250005A,1407,729,416,184
6250006A,1203,656,381,167
6250008A,1225,589,313,168
6250010E,1341,695,396,138
6250011A,1311,624,342,132
6250015B,1406,720,381,232
6250016A,1551,781,465,191
6250017A,1397,752,390,267
6250019A,1843,724,384,173
6250020A,1213,598,329,156
6250024A,884,445,276,84
6250025B,1362,533,329,121
6250026A,1335,675,393,189
6250029A,803,430,204,168
6250032A,1333,647,351,172
6250034A,1373,689,409,156
6250036B,1390,645,368,164
6250041A,1557,668,396,163
6250045A,1473,628,375,154
6250046A,1417,628,367,147
6250050A,1191,531,342,101
6250051A,1446,671,375,180
6250052B,1168,481,303,107
6250053A,1528,643,360,157
6250056A,1333,402,231,83
6250060A,1068,421,279,71
6250061A,1189,566,400,82
6250062A,1074,439,303,77
6250067A,1419,747,481,142
6250069A,1281,583,367,130
6250070A,1179,575,339,154
6250071A,1102,491,321,90
6250072A,1461,786,459,216
6250076B,927,483,280,126
6250078A,945,433,281,92
6250081A,1290,606,373,130
6250083A,1287,694,412,155
6250085A,1359,683,420,168
6250089A,1347,680,388,208
6250092A,1355,612,404,141
6250094B,1168,588,321,149
6250095A,1490,735,414,197
6250098A,1403,695,424,161
6250106A,1469,668,409,154
6250107A,1300,690,371,165
6250110D,1120,548,324,139
6250113A,1642,749,421,194
6250121A,1716,728,404,166
6250125A,1204,594,333,176
6250127A,1266,631,397,121
6250128A,931,462,236,180
6250128C*,78,16,11,2
6250001A,980,516,189,238
6250003C,1104,565,244,255
6250005A,1407,729,372,233
6250006A,1203,656,350,212
6250008A,1225,589,280,190
6250010E,1341,695,373,172
6250011A,1311,624,338,150
6250015B,1406,720,322,295
6250016A,1551,781,382,282
6250017A,1397,752,346,321
6250019A,1843,724,357,203
6250020A,1213,598,302,181
6250024A,884,445,251,116
6250025B,1362,533,317,141
6250026A,1335,675,338,247
6250029A,803,430,185,191
6250032A,1333,647,308,222
6250034A,1373,689,381,194
6250036B,1390,645,310,219
6250041A,1557,668,374,200
6250045A,1473,628,345,187
6250046A,1417,628,340,178
6250050A,1191,531,298,142
6250051A,1446,671,353,208
6250052B,1168,481,277,136
6250053A,1528,643,324,199
6250056A,1333,402,208,109
6250060A,1068,421,259,97
6250061A,1189,566,392,94
6250062A,1074,439,294,86
6250067A,1419,747,424,203
6250069A,1281,583,330,164
6250070A,1179,575,311,193
6250071A,1102,491,310,109
6250072A,1461,786,422,261
6250076B,927,483,246,164
6250078A,945,433,261,115
6250081A,1290,606,362,146
6250083A,1287,694,370,208
6250085A,1359,683,375,223
6250089A,1347,680,322,267
6250092A,1355,612,369,178
6250094B,1168,588,296,179
6250095A,1490,735,386,235
6250098A,1403,695,391,189
6250106A,1469,668,376,189
6250107A,1300,690,339,204
6250110D,1120,548,283,182
6250113A,1642,749,381,241
6250121A,1716,728,398,197
6250125A,1204,594,302,214
6250127A,1266,631,367,148
6250128A,931,462,198,213
6250128C*,78,16,10,3
6250001A,980,516,204,263
6250003C,1104,565,209,310
6250005A,1407,729,305,348
6250006A,1203,656,262,323
6250008A,1225,589,248,273
6250010E,1341,695,257,303
6250011A,1311,624,237,306
6250015B,1406,720,352,315
6250016A,1551,781,324,378
6250017A,1397,752,269,433
6250019A,1843,724,227,377
6250020A,1213,598,249,278
6250024A,884,445,198,185
6250025B,1362,533,203,270
6250026A,1335,675,263,352
6250029A,803,430,210,184
6250032A,1333,647,245,324
6250034A,1373,689,256,353
6250036B,1390,645,236,327
6250041A,1557,668,253,341
6250045A,1473,628,257,309
6250046A,1417,628,213,324
6250050A,1191,531,203,263
6250051A,1446,671,262,326
6250052B,1168,481,178,253
6250053A,1528,643,222,321
6250056A,1333,402,145,197
6250060A,1068,421,187,179
6250061A,1189,566,197,314
6250062A,1074,439,173,223
6250067A,1419,747,314,346
6250069A,1281,583,220,299
6250070A,1179,575,241,281
6250071A,1102,491,192,247
6250072A,1461,786,303,409
6250076B,927,483,192,235
6250078A,945,433,177,205
6250081A,1290,606,242,292
6250083A,1287,694,271,368
6250085A,1359,683,307,323
6250089A,1347,680,310,328
6250092A,1355,612,218,355
6250094B,1168,588,195,309
6250095A,1490,735,275,378
6250098A,1403,695,256,349
6250106A,1469,668,261,340
6250107A,1300,690,232,352
6250110D,1120,548,201,278
6250113A,1642,749,286,357
6250121A,1716,728,291,335
6250125A,1204,594,233,309
6250127A,1266,631,219,332
6250128A,931,462,175,247
6250128C*,78,16,3,11
6250001A,980,516,339,84
6250003C,1104,565,369,92
6250005A,1407,729,482,81
6250006A,1203,656,445,85
6250008A,1225,589,367,92
6250010E,1341,695,414,66
6250011A,1311,624,388,77
6250015B,1406,720,463,102
6250016A,1551,781,502,113
6250017A,1397,752,479,140
6250019A,1843,724,424,107
6250020A,1213,598,352,88
6250024A,884,445,294,51
6250025B,1362,533,337,83
6250026A,1335,675,441,109
6250029A,803,430,282,70
6250032A,1333,647,433,77
6250034A,1373,689,450,88
6250036B,1390,645,420,82
6250041A,1557,668,452,67
6250045A,1473,628,437,64
6250046A,1417,628,405,63
6250050A,1191,531,342,75
6250051A,1446,671,412,108
6250052B,1168,481,295,64
