0400001A,810,374,154,175
0400002A,1134,550,236,223
0400004A,999,455,172,191
0400006A,1007,508,161,238
0400007A,1041,497,182,234
0400008A,1099,479,188,196
0400010A,1057,499,155,233
0500001A,527,271,94,121
0500003A,1271,619,234,283
0750006A,1388,664,252,324
0750007A,1309,493,164,243
0750009A,1221,619,209,332
0750010A,1069,479,142,267
0750011A,1200,628,235,278
0750012A,603,220,63,130
0750013A*,149,19,9,9
0750014A,1070,480,142,265
0750016A,1206,532,194,276
0750019A,1193,499,179,264
0750021A,829,445,149,222
0750022A,1090,579,243,246
0750024A,1185,555,207,264
0750027A,893,351,122,181
0750028A,1231,608,221,294
0750029C,932,348,119,161
0750030A,751,353,102,171
0750031C,1032,385,108,220
0750032A,1011,472,154,260
0750033A,1317,647,249,294
0750034A,901,421,171,191
0750035A,1175,520,151,307
0750037A,1311,651,213,345
0750042A,1174,599,210,318
0750043A,1531,805,295,371
0750044A,1011,490,165,238
0750051B,1502,577,156,328
0750054C,1202,498,150,282
0750055A,890,393,122,216
0750057A,1099,479,170,243
0750060A,1156,432,106,267
0750066A,1150,408,125,233
0930001A,1012,565,251,222
1070001A,1067,485,168,216
1070002A,964,509,196,250
1070003A,1355,793,305,364
1070006A,914,479,152,248
1070007A,898,376,124,198
1070008A,813,439,169,210
1070010A,1268,664,252,313
1070011A,1044,410,139,187
1070012A,1067,455,153,206
1070013A,1634,786,285,343
1070016D,1261,564,188,267
1070017A,1329,658,218,328
1070018A,1360,602,201,254
1070020A,1049,570,204,261
1070021A,1132,552,196,269
1070022A,1218,493,162,238
1070023A,986,430,183,167
1070024A,799,390,139,189
1070025A,912,410,134,201
1070026A,1283,668,226,326
1070028A,1141,567,202,243
1070029A,1006,417,122,205
1070031A,820,425,145,185
1070032A,1118,600,240,257
1070036A,1132,498,189,209
1070040A,1323,708,219,354
1070041A,1495,742,230,378
1070048A,1161,541,183,274
1070048B*,35,3,0,2
1070070A*,98,27,12,11
1780001A,1419,624,230,220
1780002A,1135,599,241,266
1780003A,645,339,127,154
1780004A,1132,554,179,239
1780006A,1069,557,225,239
1780008A,1115,495,185,211
1780014A,1267,613,227,259
1780020A,1057,551,206,248
1780041A,1271,635,228,301
1780043B,1109,549,206,238
1780063A,1153,651,250,285
1780065A,1230,650,237,277
1780066A,1486,724,268,331
1780067A,1372,762,314,318
1780068A,972,516,162,244
1780069A,986,465,183,188
1780071A,1068,542,202,280
1780071C,530,259,99,123
1780072A,847,481,172,210
1780073A,888,486,191,189
1780075A,880,392,131,180
1780076A,1552,709,256,308
1780077A,893,405,157,170
1780078A,899,447,164,195
1780079A,449,179,64,82
1780085A,692,333,116,146
1780087A,593,290,118,115
1780091E,887,435,141,216
1780092A,714,333,108,146
1850001A,1165,552,214,261
1850002A,420,159,46,82
1850006B,766,355,129,175
1850008A,1050,475,191,228
1850009A,1135,581,219,292
1850010A,580,290,101,153
1850011A,669,299,122,132
1850011B,659,269,95,142
1850012A,876,403,140,210
1850013A,1116,531,179,265
1850015A,1203,579,226,276
1850016A,1121,640,252,276
1850017A,1363,657,240,329
1850019A,748,390,154,188
1850023A,947,407,153,197
1850024A,1021,469,150,258
1850025A,885,459,187,226
1850027A,1070,449,184,216
1850028A,1247,632,241,297
1850029B,768,354,174,143
1850030A,1342,704,278,332
1850031A,1510,672,248,332
1850032A,1084,501,203,238
1850033A,1017,538,199,268
1850034B,1399,647,230,313
1850038A,1071,523,184,271
1850040A,967,558,245,248
1850041A,1329,617,237,289
1850043A,1433,719,282,337
1850045A,549,304,114,157
1850047A,1295,740,318,333
1850048A*,82,6,3,3
1850050A,1013,519,209,231
1850051B,901,475,198,224
1850055A,826,442,191,172
1850056C,1302,533,212,258
1850057A,782,350,126,179
1850058A,949,386,126,196
1850062A,1213,597,244,275
1850063A,1598,735,241,365
1850064A,800,409,137,217
1850065A,987,610,262,282
1850067A,793,423,179,164
1850071A,901,506,238,191
1850073A,839,471,209,197
1850074B,712,404,156,184
1850076A,1105,597,258,250
1850079A,1112,632,293,251
1850080A,954,475,204,210
1850081A,1353,610,231,296
1850082B,953,425,137,208
1850083A,1114,564,227,253
1850089A,926,488,180,245
1850102A,1118,622,273,264
1850138A,792,382,178,152
1850150A,713,314,102,171
1850151A,1112,620,283,259
2050048A,467,251,132,77
2250001A,1388,699,278,311
2250003A,1021,600,271,242
2250006A,1327,760,323,317
2250007A,1053,595,225,272
2250009A,1398,766,344,281
2250012A,1303,592,222,259
2250017A,1028,586,256,227
2250017B*,4,1,0,0
2250020A,1341,758,328,303
2250030A,1668,828,341,326
2630001A*,13,1,0,0
2630010A*,193,26,4,10
2630016A,1212,572,211,242
2630018A,1331,599,241,260
2630023A,874,385,153,170
2630036A,756,450,188,207
2630049A,1095,531,235,221
2630062A,1338,626,251,285
2630064A,940,462,153,216
2630066A,1047,521,196,233
2630066B,983,496,212,223
2630083A,1093,536,215,241
2630097A,1113,623,255,287
2630142A,1698,768,270,343
2630158C,1096,555,256,197
2630159A,1584,779,341,294
2630172A,1317,562,196,268
2630179A,1095,398,136,165
2630190A,1010,537,199,273
2630192A,1261,649,261,250
2630193C,1514,710,255,324
2630195A,1032,597,240,295
2630199A,1124,542,235,196
2630202A,1104,558,211,251
2630205A,1188,517,214,211
2630206A,1062,517,182,271
2650001A,1185,468,155,241
2650004A,1375,639,230,306
2650005A,1276,546,211,250
2650006A,946,405,147,179
2750001A,1198,598,299,206
2750003A,982,577,264,224
2750003B,1086,580,268,226
2750004A,1048,460,217,166
2750008A,1043,463,206,167
2750011A,1148,546,233,202
