0050003A,1084,610,125,452
0050004B,592,342,60,264
0050005A,733,419,78,310
0050014A,671,358,108,233
0050022A*,66,12,2,9
0050059A,1193,650,144,480
0050061A,1218,676,146,496
0070001A,925,450,173,237
0070004A,764,446,147,279
0070004C,405,248,112,120
0070004M*,94,11,3,8
0070006A,1231,716,373,302
0070041A,736,411,184,198
0070207A*,46,16,7,9
0080001B,1187,709,278,371
0080002A,1203,579,230,286
0080012A,1233,716,283,381
0080021B,860,509,215,254
0080025A,1039,623,259,326
0080034A,1083,692,284,354
0080038A,1386,816,378,391
0080047A,823,469,200,244
0080050A,1222,690,302,351
0080052A,1151,659,276,336
0080053A,1555,884,373,448
0080070A,1265,743,271,424
0090003A,1010,600,143,425
0090003B*,170,28,7,21
0090004A,755,444,118,305
0090005B*,121,18,4,11
0090006A*,52,7,4,3
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,1,7
0090012A*,5,4,0,4
0090016B*,21,5,0,5
0090018A*,339,39,12,26
0150001A,999,505,257,210
0150003B,911,344,149,161
0150004A,1301,659,304,297
0150007A,1455,576,280,240
0150008A,1327,585,277,260
0150011A,1336,696,339,304
0150012A,1219,520,223,239
0150014A,1360,470,210,202
0150015A,1018,462,175,239
0150016F,913,502,250,209
0150018A,897,452,221,193
0150021A,1057,466,170,233
0150022A,913,473,194,232
0150023A,1234,580,297,234
0150024A,821,337,146,156
0150025A,1108,392,165,183
0150030A,1341,559,240,261
0150032A,1278,587,244,290
0150032B*,14,1,0,1
0150033A,840,364,155,166
0150037A,1128,550,252,252
0150039A,1499,575,261,263
0150041A,644,239,100,115
0150041B,743,327,147,154
0150042A,908,380,151,196
0150044D,803,267,128,112
0150045A,755,264,96,138
0150049A,1232,477,194,222
0150051A,1365,463,204,222
0150055A,990,508,203,252
0150056A,1198,490,213,232
0150059B,1129,435,169,226
0150063A,629,248,104,116
0150064A,1316,645,292,302
0150067A,1013,459,166,238
0150075A,1151,544,202,286
0150079A,1136,487,210,224
0150080A,879,391,175,171
0180001A,939,408,212,167
0200001A,516,288,166,94
0200002A,719,402,205,179
0200003A,1556,804,476,263
0200004A,1519,880,484,349
0200007A,1144,560,286,228
0200008B,1065,533,332,167
