1030001A,872,422,204,147
1030003A,1241,599,326,186
1030004A,673,310,185,79
1030006A,1238,585,312,196
1030007A,1024,502,280,145
1030012B,1231,494,239,153
1030013A,1416,624,325,181
1030014A,957,465,242,147
1030015A,1031,567,336,156
1030016A,1316,527,284,161
1030020A,1290,576,294,201
1030022B,773,339,174,112
1030024B,1126,567,257,200
1030025B,1379,644,313,194
1030027A,1025,478,249,165
1030028A,1330,530,262,169
1030029A,1353,666,352,206
1030031A,1295,520,276,161
1030032A,1093,483,269,141
1030036A,1176,471,266,133
1030036C,984,452,249,137
1030037A,949,453,238,149
1030038A,1095,451,241,141
1030038B,1007,467,267,126
1030040A,1257,510,251,190
1030042B,1197,533,287,173
1030043A,985,425,239,132
1030044A,785,369,210,111
1030045A,1151,382,174,135
1030046A,775,310,155,101
1030048A,1100,462,233,140
1030049A,920,425,213,133
1030053A,1130,575,314,185
1030053B,1124,568,301,165
1030060A,967,507,303,125
1030067B,760,426,238,129
1030081A,635,235,117,61
1030100A,487,264,131,79
1030101A,880,507,291,142
1030102A,1008,503,299,140
1030103A,1097,581,337,158
1030105A,1141,630,351,197
1030106A,979,506,285,139
1030107A,1015,522,272,162
1030108B,1033,487,261,141
1030109A,1015,444,233,158
1030110A,612,205,128,56
1030111A,1095,577,318,170
1030112A,998,441,235,134
1030113A,979,456,251,134
1030114A,968,429,240,127
1030115A,912,378,176,127
1030116A,488,257,135,72
1030119A,1006,474,285,125
1030120A,952,420,197,160
1030001A,872,422,249,92
1030003A,1241,599,390,127
1030004A,673,310,215,51
1030006A,1238,585,386,123
1030007A,1024,502,332,91
1030012B,1231,494,309,86
1030013A,1416,624,379,124
1030014A,957,465,290,96
1030015A,1031,567,404,86
1030016A,1316,527,357,88
1030020A,1290,576,397,105
1030022B,773,339,219,70
1030024B,1126,567,346,116
1030025B,1379,644,400,120
1030027A,1025,478,314,97
1030028A,1330,530,348,89
1030029A,1353,666,395,155
1030031A,1295,520,333,108
1030032A,1093,483,306,110
1030036A,1176,471,302,94
1030036C,984,452,281,103
1030037A,949,453,311,85
1030038A,1095,451,279,93
1030038B,1007,467,309,79
1030040A,1257,510,340,97
1030042B,1197,533,348,105
1030043A,985,425,274,89
1030044A,785,369,260,56
1030045A,1151,382,227,85
1030046A,775,310,204,50
1030048A,1100,462,293,82
1030049A,920,425,257,87
1030053A,1130,575,403,97
1030053B,1124,568,385,91
1030060A,967,507,332,97
1030067B,760,426,295,66
1030081A,635,235,137,45
1030100A,487,264,164,48
1030101A,880,507,340,93
1030102A,1008,503,344,94
1030103A,1097,581,387,105
1030105A,1141,630,427,112
1030106A,979,506,333,92
1030107A,1015,522,332,99
1030108B,1033,487,303,103
1030109A,1015,444,282,105
1030110A,612,205,145,41
1030111A,1095,577,401,93
1030112A,998,441,274,94
1030113A,979,456,298,82
1030114A,968,429,292,77
1030115A,912,378,246,68
1030116A,488,257,169,47
1030119A,1006,474,313,91
1030120A,952,420,246,104
