1780002A,1135,599,346,201
1780063A,1153,651,418,190
1780065A,1230,650,392,174
1780066A,1486,724,448,206
1780067A,1372,762,421,283
1780068A,972,516,284,173
1780071A,1068,542,326,159
1780071C,530,259,168,65
1780072A,847,481,298,136
1780073A,888,486,279,151
1780085A,692,333,179,113
5250003A,1559,763,556,100
5250004A,1461,490,406,47
5250005A,924,408,279,88
5250006A,549,168,109,46
5250008B,1163,522,348,113
5250009A,1295,707,565,79
5250011B,1285,560,414,79
5250012A,903,369,269,63
5250013A,1014,517,336,133
5250014A,1239,598,400,131
5250016B,1316,696,443,182
5250017A,580,168,137,22
5250018A,860,310,233,49
5250021A,1337,477,377,55
5250022A,889,343,262,45
5250023A,1337,667,509,92
5250024A,998,385,283,54
5250025A,1149,448,351,68
5250028A,614,181,138,24
5250028D,769,235,184,32
5250029A,1405,592,440,89
5250030A,1199,447,310,96
5250034B,1373,669,446,166
5250038A,1167,576,370,144
5250041A,1204,586,423,117
5250042A,1028,495,340,114
5250044D,690,253,199,32
5250046D,926,400,314,56
5250049A,1443,485,399,58
5250050A,874,418,280,94
5250053A,1350,544,420,74
5250055A,1142,481,345,100
5250057A,720,298,229,52
5250061A,1391,499,386,83
5250062A,1454,558,426,79
5250063A,930,290,225,47
5250065A,981,383,294,56
5250067A,1069,328,247,48
5250069A,1278,546,423,77
5250070A,1428,547,410,89
5250073A,1062,423,311,79
5250076A,1125,464,331,92
5250077A,1201,535,397,90
5250079A,989,528,381,98
5250087C,1000,415,279,62
5250090E*,62,1,1,0
5250096A,1345,532,406,69
5250142A,898,459,299,121
5250143A,837,457,281,151
5250145A,1353,586,374,163
5250147A,758,364,207,117
5250150A,824,405,232,148
5250151A,881,430,241,158
5250314A,909,407,317,48
5250318A,1014,502,313,154
5250319A,827,429,266,116
6750022A,189,63,48,7
