0500001A,527,271,169,65
0500003A,1271,619,402,151
0930001A,1012,565,328,196
3450016A,1197,615,386,175
3450020A,1119,614,384,174
3450021A,1185,654,325,255
3450023A,1299,698,378,246
3450025B,866,329,255,43
3450028A,962,540,315,195
3450034A,920,477,312,117
3450035A,969,483,314,134
3450037A,1023,514,357,125
3450038A,986,499,326,128
3450040A,825,460,314,112
3450042A,1244,682,430,193
3450043A,1346,789,466,259
3450045A,1071,529,342,133
3450046A,767,448,269,117
3450048A,1105,605,389,177
3450053A,864,447,273,129
3450054A,873,521,309,169
3450055A,1409,812,452,289
3450059B,1419,793,477,250
3450060A,1100,623,383,190
3450062A,1028,628,379,180
3450064A,852,509,287,164
3450066A,728,384,206,139
3450067A,1424,804,476,245
3850001A,1148,412,320,56
3850003A,347,3,1,2
3850004A,1268,489,372,71
3850005A,1120,392,290,62
3850007A,1389,467,345,67
3850008A,1478,652,475,105
3850009A,1188,536,418,64
3850010A,1422,398,303,56
3850012A,1625,689,441,181
3850013A,1302,395,308,66
3850015A,1153,414,328,49
3850016A,1241,459,348,73
3850017B,965,318,247,46
3850020A,1118,407,307,55
3850020B,902,343,247,68
3850021B,854,232,197,15
3850024A,1197,476,373,71
3850025A,1133,355,270,53
3850026A,942,334,247,54
3850027D,1132,389,276,77
3850029A,821,261,197,43
3850030A,1358,589,470,64
3850031B,806,294,231,39
3850032A,697,185,148,22
3850032B,1066,379,303,51
3850033A,837,327,221,82
3850034A,1160,334,263,37
3850036A,981,400,273,90
3850037A,1366,415,331,48
3850038A,1027,202,164,21
3850039A,1035,279,217,35
3850040A,1271,261,210,29
3850042A,894,332,223,77
3850043A,982,361,271,62
3850044D,1113,561,358,164
3850045A,1008,444,298,106
3850046A,815,200,165,16
3850047A,1423,337,270,33
3850048A,1276,561,377,137
3850049A,1273,364,285,45
3850052A,843,470,264,169
3850053A,1179,467,333,94
3850055A,1042,447,304,96
3850058A,1386,525,392,71
3850060A,1321,507,398,71
3850065A,969,518,284,192
3850067B,1136,675,372,236
3850069B,650,315,228,58
3850070A,1020,522,326,135
3850071A,944,429,306,86
3850072A,1099,395,276,64
3850075A,980,458,299,126
3850076A,988,417,286,85
3850082A,1325,638,440,155
3850084A,1259,685,473,171
3850085B,1135,621,383,185
3850091A,1284,283,228,38
3850092A,1025,439,325,74
3850093A,752,345,221,92
3850097A,1155,386,286,42
3850099A,1185,428,337,51
3850100A,882,395,297,65
3850101A,1072,379,292,50
3850102A,1361,416,326,55
3850103A,1093,465,368,64
3850108A,844,367,277,67
3850110A,653,231,179,34
3850113B,1104,268,223,16
3850117A,1386,470,374,55
3850120A,1013,479,344,85
3850121C,616,197,155,16
3850122A,983,279,196,50
3850123A,1055,308,256,26
3850128A,670,224,174,39
3850134A,1007,224,179,15
3850135A,1441,615,408,100
3850136A,696,179,149,19
3850137A,1373,373,316,24
3850138A,721,202,158,24
3850144A,1011,276,235,19
3850145A,1024,242,211,14
3850146A,1178,269,208,24
3850147A,933,499,315,150
3850150A,1269,503,375,83
3850151A,1275,291,203,35
3850151C,880,245,167,20
3850152A,1181,408,306,73
3850153A,1145,675,422,199
3850154B,588,151,128,12
3850156A,454,90,71,10
3850157A,1265,392,281,54
3850158A,1114,385,296,54
3850159A,898,240,189,27
3850163A,1039,397,282,82
3850164A,940,250,206,29
3850166B,1225,342,262,44
3850170A,752,221,160,36
3850170B,827,188,161,11
3850171A,1331,374,308,30
3850175A,906,290,210,42
3850178A,1042,380,280,67
3850179A,1165,465,313,110
3850184A,865,389,268,69
3850185A,934,234,187,27
3850190A,875,374,300,36
3850198A,1006,456,296,112
3850200A,916,290,233,35
3850201A,1096,430,282,99
3850202A,1059,432,340,61
3850204A,1558,635,444,122
3850208A*,308,13,11,2
3850209B,1065,530,334,144
3850210A,1232,595,426,120
3850211A,1542,700,477,139
3850212A,895,400,280,75
3850213A,938,444,273,129
3850215B,1543,822,465,295
3850216A,1312,677,424,205
3850220A,436,150,124,18
3850222B,974,451,321,95
3850223A,1003,542,358,147
3850227A,1369,546,405,81
3850229A,995,403,296,65
3850237B,730,301,210,55
3850239B,1090,307,212,63
3850241A,987,348,263,58
3850242A,998,415,284,88
3850244A,657,140,109,23
3850246A,1364,473,353,67
3850247A,1187,343,267,50
3850248A,840,415,290,88
3850249A,1049,394,274,84
3850251A,993,452,307,108
3850254A,1360,780,362,355
3850255A,1433,772,380,308
3850256A,913,490,296,138
3850259A,961,532,292,192
3850262A,1521,788,472,266
3850264A,925,412,265,102
3850270A,910,411,295,92
3850271A,1157,596,356,184
3850272A,1119,535,303,179
3850275A,1242,654,396,205
3850276A,1273,653,332,249
3850280A,1246,709,393,265
3850285A,1132,601,332,213
3850286A,1666,567,418,77
3850287A,922,472,278,159
3850290A,1260,609,324,173
3850292A,660,347,200,116
3850294A,1132,609,362,190
3850295A,1240,681,371,250
3850296A,802,182,154,10
3850297A,753,102,88,4
3850302A,1446,810,441,303
3850305A,1514,821,472,295
3850307A,485,167,116,31
3850308A,1081,548,355,136
3850309A,903,409,271,83
3850316A,1322,686,380,253
3850319A,875,485,296,157
3850321A,1600,863,517,285
3850323A,580,172,124,28
3850324A,1232,628,411,156
3850328A,1539,818,459,293
3850333A,1103,403,304,54
3850335A,1106,611,338,217
3850337A,1565,874,502,305
3850346A,977,560,291,208
3850348A,900,505,296,180
3850349A,1261,729,400,271
3850351A,1024,604,395,174
3850356A,1349,768,461,247
3850361A,889,393,290,73
3850362A,1079,435,322,66
3850364A,1421,283,214,48
3850366A,957,536,312,194
3850367A,724,365,188,145
3850368A,1065,352,272,50
3850370C,1436,833,494,252
3850372A,1468,766,375,328
3850373A,1211,658,377,231
3850374A,1250,604,348,221
3850378A,1471,797,494,248
3850379A,1027,254,204,25
3850384A,942,339,256,51
3850386C,1024,382,284,55
3850395A,938,275,219,35
3850396A,997,264,205,38
3850399A,1135,625,333,232
3850400A,1055,350,283,34
3850402A,1349,499,345,100
3850415A,1171,365,307,22
3850445A,1302,685,353,268
3850447A,1624,890,433,371
3850469A*,300,90,46,36
3850481A,849,442,236,159
3850517A,830,323,262,38
3850530A,926,347,236,84
3850533A,968,520,382,91
3850535A,942,501,274,191
3850539A,1175,638,360,226
3850545A,823,311,216,66
3850546A,1098,383,282,68
3850547A,1361,528,393,97
3850549A,1688,709,447,201
3850552A,742,241,165,51
3850552B,899,412,315,59
3850553A,1148,345,263,56
3850554A,1204,393,293,69
3850555A,827,264,203,36
3850559A,1403,642,416,164
3850562A,1169,641,347,242
3850563A,1508,674,431,187
3850564B,1385,569,414,107
3850568A,1034,494,338,95
3850572A,1100,408,277,86
3850577A,1271,304,239,36
3850591A,1079,406,312,50
3850593A,896,253,191,31
3850594A,1426,497,391,72
3850611C,738,211,164,22
3850612A,856,335,259,50
3850613A,752,229,168,33
3850614A,1203,486,371,59
3850616A,1136,460,317,98
3850617A,968,462,316,95
3850618A,974,405,326,45
3850620A,1231,481,350,85
3850621A,893,385,280,62
3850624A,903,309,210,71
3850625A,1235,446,303,92
3850630A,1352,807,480,275
3850632B,868,463,269,159
3850636A,995,514,323,151
3850637A,836,434,260,146
3850639A,1050,621,357,215
3850645A,790,172,130,17
3850648A,1515,805,410,326
3850660A,1296,484,362,63
3850671A,1241,497,389,61
3850688A,1106,606,352,195
3850701A,915,356,263,51
3850702A,1314,264,210,36
6210001A,55,17,9,1
6210002A,74,28,20,4
6450001A,863,424,298,90
6450002A,1519,539,379,104
6450004A,1431,620,408,166
6450005A,1520,760,465,229
6450006A,1454,630,407,157
6450006B*,20,4,2,1
