0090007B*,3,3,0,3
0090011A*,56,8,2,2
1020005A*,12,5,0,2
1020014A,639,304,104,121
1020017B*,221,43,11,17
1020192G*,25,4,0,2
1020244A,634,323,93,120
1040001A,1211,660,228,289
1040002A,1180,660,251,263
1040003A,1178,677,231,284
1040014A,1149,624,211,292
1040015A,1423,751,244,332
1040016A,1104,581,192,274
1040017A,1668,901,282,426
1040020A,455,206,67,78
1040028A,1346,695,216,313
1040052G*,8,1,0,1
1040072A,751,442,143,196
1040226C,797,392,147,177
1040251A,737,409,116,193
4700001A*,78,11,2,7
4700003C*,12,1,1,0
4700005A*,79,14,10,3
6220002B,1071,521,175,193
6220003A,1373,754,214,277
6220004A,1077,579,162,253
6220005A,1378,758,243,290
6220006A,1163,600,169,254
6220007A,652,349,105,137
6220008A,1434,785,244,281
6220009A,1321,710,205,310
6220010A,900,504,162,190
6220017B,1252,687,259,231
6220018A,1208,575,190,222
6220020A,1448,770,258,258
6220023A,1203,626,180,273
6220024A,1496,808,266,286
6220028B,1391,720,226,288
6220030A,1217,667,210,268
6220031A,1387,537,199,178
6220032A,1068,585,197,199
6220033A,1661,860,249,349
6220034A,1014,419,124,164
6220036A,855,413,135,147
6220036B,602,327,98,116
6220038A,1217,665,239,245
6220040C,1213,551,177,225
6220041A,1401,712,225,276
6220042A,1323,654,210,244
6220043A,1369,685,197,255
6220044A,1564,855,297,313
6220046A,972,414,129,155
6220047A,1116,640,220,218
6220049A,1068,582,153,238
6220051A,1071,571,154,242
6220053A,975,497,141,224
6220054A,1013,507,144,207
6220055A,1391,727,196,315
6220055G*,215,36,12,15
6220057C,1118,626,159,262
6220058A*,239,40,10,8
6220059E,1065,623,195,231
6220061F,1344,762,221,303
6220063A,1427,747,199,281
6220064B,658,355,106,140
6220065A,1323,669,201,258
6220067A,1167,552,176,212
6220069A,1570,823,237,335
6220071A,833,440,129,176
6220071D*,204,23,8,4
6220072A,744,394,127,149
6220073A,986,449,125,180
6220074A,1390,590,216,194
6220077A,1637,1003,303,395
6220077D,65,48,12,27
6220078A,991,515,150,178
6220080A,1318,634,197,259
6220081C*,253,46,22,15
6220083A,758,330,106,115
6220086A,1439,630,200,223
6220087A,1013,514,163,191
6220088A,868,420,136,164
6220090A,989,552,130,252
6220091A,923,475,128,218
6220094A,1130,450,150,162
6220096A,1108,623,175,229
6220098B,1471,753,230,250
6220101B,1379,702,264,250
6220102A,854,481,160,181
6220103A,1904,1081,360,378
6220105A,881,452,133,187
6220106A,1053,577,223,187
6220107A,1448,788,293,238
6220108A,962,454,168,175
6220109A,1545,782,233,269
6220113A,816,439,131,183
6220114A,1346,640,196,257
6220115A,1038,540,153,215
6220116A,753,420,102,185
6220117B,1127,534,165,209
6220118A,657,217,68,68
6220118B*,59,2,1,0
6220126A,963,496,145,174
6220127A,715,370,109,143
6220127B*,38,7,2,1
6220128A,644,351,118,118
6220128B,625,335,107,123
6220135A,964,491,164,199
6220139A,1324,659,189,231
6220141A,883,420,133,177
6220142A,1500,745,243,297
6220145B,598,279,92,90
6220147A,1815,889,262,276
6220148A,1011,632,196,240
6220149A,590,288,105,97
6220155A,682,359,108,134
6220159A,507,212,62,85
6220161A,1625,462,145,171
6220163A,1238,562,168,214
6220164C,1185,627,196,243
6220166A,676,371,85,157
6220167C,910,492,138,203
6220168A,510,310,91,125
6220170A,1340,697,185,281
6220173B,491,282,64,118
6220176A,895,475,141,183
6220179A,970,527,132,225
6220179N*,4,2,1,0
6220180A,1101,599,155,247
6220182A,647,361,103,150
6220183A,1371,720,235,242
6220185A,763,382,131,138
6220186A,952,482,145,208
6220188A,757,347,97,139
6220190A,496,239,66,105
6220191A*,33,1,0,1
6220193A,659,364,110,120
6220194A,1066,485,158,155
6220197A,1488,734,233,261
6300004A*,287,43,13,20
6300005A,1163,540,195,182
6300006A*,286,24,8,7
6300006E*,42,6,0,0
6300007A*,74,7,3,3
6300014A,736,396,113,135
6300021A,1069,555,145,221
6300023A,1394,741,201,271
6300037A*,111,16,6,6
6300040B,1098,531,182,179
6300041A,1457,650,198,248
6820001A,1172,545,186,206
6820003A,1453,698,254,273
6820005A,1078,617,215,235
6820006A,998,561,205,202
6820007A,983,499,138,213
6820008A,1088,632,207,252
6820010A,1559,753,272,280
6820011A,1056,532,185,206
7360001A,1295,601,189,244
0090007B*,3,3,3,0
0090011A*,56,8,2,4
1020005A*,12,5,1,1
1020014A,639,304,115,83
1020017B*,221,43,18,13
1020192G*,25,4,1,2
1020244A,634,323,122,93
4700005A*,79,14,5,6
6220005A,1378,758,289,220
6220042A,1323,654,265,189
6220047A,1116,640,235,216
6220058A*,239,40,8,12
6220061F,1344,762,304,185
6220064B,658,355,137,99
6220065A,1323,669,273,172
6220067A,1167,552,216,142
6220069A,1570,823,340,183
6220071A,833,440,178,121
6220071D*,204,23,9,6
6220073A,986,449,187,111
6220074A,1390,590,239,157
6220077A,1637,1003,444,219
6220077D,65,48,30,8
6220080A,1318,634,272,171
6220081C*,253,46,20,10
6220083A,758,330,128,86
6220086A,1439,630,223,170
6220088A,868,420,164,123
6220090A,989,552,233,120
6220091A,923,475,204,129
6220094A,1130,450,183,127
6220096A,1108,623,226,178
6220102A,854,481,165,165
6220105A,881,452,194,118
6220106A,1053,577,193,207
6220107A,1448,788,246,271
6220108A,962,454,192,139
6220113A,816,439,197,110
6220114A,1346,640,271,165
6220117B,1127,534,223,137
6220141A,883,420,165,112
