0750006A,1388,664,277,273
0750007A,1309,493,221,182
0750009A,1221,619,265,255
0750010A,1069,479,212,167
0750011A,1200,628,245,294
0750012A,603,220,121,70
0750013A*,149,19,8,8
0750014A,1070,480,220,209
0750016A,1206,532,221,254
0750019A,1193,499,214,208
0750021A,829,445,176,183
0750022A,1090,579,223,298
0750024A,1185,555,250,238
0750027A,893,351,157,117
0750028A,1231,608,254,281
0750029C,932,348,160,121
0750030A,751,353,132,174
0750031C,1032,385,193,124
0750032A,1011,472,223,190
0750033A,1317,647,248,325
0750034A,901,421,173,176
0750035A,1175,520,230,211
0750037A,1311,651,303,274
0750042A,1174,599,250,289
0750043A,1531,805,331,356
0750044A,1011,490,212,200
0750051B,1502,577,297,202
0750054C,1202,498,269,160
0750055A,890,393,166,186
0750057A,1099,479,208,213
0750060A,1156,432,211,153
0750066A,1150,408,193,157
0750006A,1388,664,296,241
0750007A,1309,493,236,166
0750009A,1221,619,262,243
0750010A,1069,479,207,160
0750011A,1200,628,336,216
0750012A,603,220,121,83
0750013A*,149,19,4,12
0750014A,1070,480,209,230
0750016A,1206,532,262,219
0750019A,1193,499,229,177
0750021A,829,445,198,173
0750022A,1090,579,272,259
0750024A,1185,555,301,200
0750027A,893,351,157,143
0750028A,1231,608,301,252
0750029C,932,348,148,136
0750030A,751,353,171,147
0750031C,1032,385,162,138
0750032A,1011,472,238,181
0750033A,1317,647,278,300
0750034A,901,421,195,153
0750035A,1175,520,202,216
0750037A,1311,651,361,235
0750042A,1174,599,311,235
0750043A,1531,805,362,296
0750044A,1011,490,236,197
0750051B,1502,577,249,227
0750054C,1202,498,243,203
0750055A,890,393,188,167
0750057A,1099,479,208,216
0750060A,1156,432,199,154
0750066A,1150,408,197,165
