0950001A,1487,790,505,187
0950005B,1177,532,340,133
0950008A,1284,706,430,197
0950009A,1342,629,387,163
0950011A,745,384,261,100
0950012A,1269,664,425,170
0950013A,1620,872,549,257
0950013B,1214,634,403,166
0950015A,1428,602,380,96
0950016A,1332,706,444,172
0950018A,611,309,200,70
0950019A,1434,608,382,146
0950022A,1120,491,303,131
0950027A,1499,601,393,106
0950031A,1448,825,527,227
0950032A,1448,837,537,226
0950035A,995,463,302,121
0950040A,959,541,260,251
0950042A,1142,518,327,132
0950131A,1186,613,389,157
0950132A,1358,675,429,174
0950134A,1308,795,484,239
0950135A,1386,723,454,184
0950137A,895,496,301,136
0950139A,1417,734,446,195
0950142A,1488,648,446,130
0950144A,1555,698,455,167
0950146A,1343,694,398,250
0950151A,1519,675,425,138
0950154A,1365,571,368,89
0950155A,1489,669,429,154
0950157A,1124,452,293,92
0950158B,1435,746,519,160
0950160A,1363,599,421,131
0950161A,1330,650,417,166
0950162A,1105,582,372,176
0950163A,1172,611,360,193
0950166B,850,427,275,99
0950175A,1377,692,446,182
0950177A,1573,855,556,229
0950178A,1556,780,514,170
0950180A,1021,612,347,222
0950181A,998,582,334,203
0950182A,1138,632,376,200
0950184A,1404,674,434,194
0950186A,911,421,163,218
0950187A,1132,619,264,318
0950189A,1041,540,286,219
0950191A,1027,560,292,223
0950193A,1103,553,315,198
0950194A,974,559,337,155
0950198A,1335,656,421,166
