5250001A,1076,500,205,192
5250003A,1559,763,301,300
5250004A,1461,490,304,150
5250005A,924,408,157,181
5250006A,549,168,67,74
5250008B,1163,522,233,172
5250009A,1295,707,340,196
5250011B,1285,560,308,170
5250012A,903,369,158,131
5250013A,1014,517,268,164
5250014A,1239,598,311,201
5250016B,1316,696,313,267
5250017A,580,168,111,49
5250018A,860,310,120,154
5250021A,1337,477,282,129
5250022A,889,343,187,91
5250023A,1337,667,340,204
5250024A,998,385,196,108
5250025A,1149,448,258,132
5250028A,614,181,96,52
5250028D,769,235,115,77
5250029A,1405,592,333,148
5250030A,1199,447,247,144
5250034B,1373,669,505,103
5250038A,1167,576,344,153
5250041A,1204,586,330,175
5250042A,1028,495,303,148
5250044D,690,253,159,55
5250046D,926,400,213,126
5250049A,1443,485,292,153
5250050A,874,418,241,100
5250053A,1350,544,316,142
5250055A,1142,481,260,199
5250057A,720,298,162,121
5250061A,1391,499,270,192
5250062A,1454,558,343,175
5250063A,930,290,155,115
5250065A,981,383,199,147
5250067A,1069,328,194,102
5250069A,1278,546,295,210
5250070A,1428,547,317,185
5250073A,1062,423,240,160
5250076A,1125,464,261,164
5250077A,1201,535,321,172
5250079A,989,528,248,177
5250087C,1000,415,230,105
5250090E*,62,1,1,0
5250096A,1345,532,307,169
5250142A,898,459,170,257
5250143A,837,457,274,152
5250145A,1353,586,295,245
5250147A,758,364,186,147
5250148A,693,339,136,119
5250150A,824,405,218,163
5250151A,881,430,229,164
5250314A,909,407,171,142
5250314B,318,130,56,31
5250318A,1014,502,267,202
5250319A,827,429,229,155
5250021A,1337,477,75,99,220
5250022A,889,343,53,42,139
5250023A,1337,667,94,121,269
5250024A,998,385,66,59,155
5250025A,1149,448,69,59,198
5250028A,614,181,24,21,84
5250028D,769,235,29,43,97
5250029A,1405,592,57,99,272
5250030A,1199,447,57,106,149
5250090E*,62,1,0,1,0
5250011B,1285,560,153,79,141
5250034B,1373,669,145,166,207
5250038A,1167,576,152,117,138
5250041A,1204,586,175,65,172
5250042A,1028,495,125,88,137
5250044D,690,253,99,47,52
5250046D,926,400,93,60,115
5250050A,874,418,140,69,96
5250053A,1350,544,154,94,140
5250087C,1000,415,97,59,113
5250001A,1076,500,60,179,158
5250003A,1559,763,68,213,236
5250005A,924,408,50,148,122
5250008B,1163,522,65,145,176
5250009A,1295,707,74,261,238
5250012A,903,369,47,109,115
5250013A,1014,517,43,153,204
5250014A,1239,598,51,197,204
5250016B,1316,696,74,248,217
5250079A,989,528,67,184,149
5250148A,693,339,45,120,79
5250314A,909,407,38,140,142
5250314B,318,130,11,44,28
