2080001A,1812,556,73,165,215
2080003A,620,335,44,83,121
2080005A,1689,816,128,220,274
2250001A,1388,699,106,158,261
2250003A,1021,600,78,137,219
2250006A,1327,760,118,163,255
2250007A,1053,595,65,147,222
2250009A,1398,766,106,148,276
2250012A,1303,592,84,127,212
2250017A,1028,586,78,136,196
2250017B*,4,1,0,0,0
2250020A,1341,758,111,166,264
2250030A,1668,828,115,172,255
2500001A,889,431,59,106,185
2500002A,1040,604,77,145,200
2500003A,1058,495,70,118,195
2500005A,886,425,64,103,177
2500007A,1026,496,75,122,186
2500008A,1174,548,61,138,204
2500010A,1194,453,66,129,148
2500012A,819,280,42,83,114
2500013A,1803,597,80,177,216
2500016A,1257,605,81,140,259
2500018A,1146,391,52,102,148
2500019A,1568,522,60,146,209
2500020B,1650,528,91,155,195
2500021C,1152,618,81,171,229
2500021E,750,262,35,61,105
2500023A,1880,343,45,104,128
2500026A,1862,725,95,222,237
2500030A,1329,541,61,128,206
2500031A,924,353,44,70,151
2500033A,1276,453,47,129,179
2500035A,1510,626,72,141,235
2500036B,1437,488,65,100,198
2500041A,1253,495,83,126,189
2500046A,1156,639,85,165,248
2500063A,1068,403,55,92,172
2500064A,1258,608,92,169,215
2700007C*,12,2,0,0,2
2750001A,1198,598,66,140,168
2750003A,982,577,61,156,144
2750003B,1086,580,66,129,156
2750004A,1048,460,53,108,134
2750008A,1043,463,48,106,122
2750011A,1148,546,62,122,146
2750012A,1351,727,76,169,207
2750015A,1225,609,65,131,194
2750016A,925,485,48,97,156
2750017A,1391,782,97,183,231
2750019A,1445,758,73,193,238
2750023A,1074,476,57,106,126
3350001A,1086,507,102,115,175
3650001A,1079,497,75,141,171
3650002A,1032,536,76,151,207
3650004A,999,412,72,104,157
3650005A,781,338,39,84,138
3650005B,245,102,13,29,35
3650006A,1081,531,97,151,193
3650007A,1113,515,81,132,179
3650009A,998,523,100,132,178
3650011A,953,411,60,109,160
3650012A,985,473,83,124,177
3650013A,1064,605,91,157,235
3650014A,948,402,62,111,151
3650015A,1292,574,80,158,221
3650018A,1055,443,62,121,160
3800001A,1005,540,70,137,213
3800002A,1079,511,84,144,184
3800003A,1114,561,86,145,220
3800004A,1452,729,90,169,296
3800006A,1257,565,103,139,204
3800007A,1296,620,92,163,234
3800010A,995,498,72,124,191
3800012A,1011,481,63,109,177
3800013A,1409,690,106,175,262
3800017A,1310,610,99,169,227
4100001F,1142,582,79,107,135
4100002A,957,519,58,107,146
4100005A,1097,637,70,168,155
4100007B,1213,601,52,130,153
4100012A,1032,550,47,123,146
4100012B,1035,557,49,119,152
4100014C,972,503,50,92,129
4100017A,1201,676,65,124,173
4100019A,1179,654,76,122,207
4100021A,973,560,48,129,150
4100025B,1088,592,51,146,154
4100025D,1140,638,56,154,189
4100026A,1099,603,48,127,163
4100028A,1206,673,54,138,206
4100031A,1156,622,55,145,188
4100033A,1343,750,81,193,232
4100034A,1302,749,92,190,227
4100036A,1258,677,60,128,230
4100044A,985,579,53,126,165
4100047A,1446,775,75,149,256
4100048A,1537,816,86,182,263
4100050A,1041,457,45,77,123
4850002A,742,406,31,101,157
4850005A,601,347,51,77,124
5050001A,1211,702,98,177,256
5050003A,1082,591,79,147,206
5050003D,1163,641,94,145,241
5050005A,941,515,57,116,185
5050007A,1314,687,76,164,273
5050008B,537,303,43,64,113
5050010A,1054,625,76,175,209
5050012A,1304,724,86,155,260
5050014A,1332,752,97,167,262
5530002A,1336,782,91,200,304
5530007A,1793,1031,116,257,370
5530013A,1007,539,72,127,206
5530015A,1144,574,59,151,206
5530016A,1154,645,71,176,234
5530018B,1223,616,89,141,220
5530021A,1139,684,105,162,235
5530026A,1576,896,107,197,353
5530027A,1317,712,89,135,266
5530031A,1259,675,109,148,231
5530032A,1004,548,70,121,199
5530033A,1174,637,84,151,237
5530036A,1319,689,109,133,287
5530040A,809,485,70,130,177
5530041A,1284,722,88,174,277
5530042A,1237,770,119,171,275
5530048A,824,466,56,115,179
5530053A,596,358,53,83,127
5530055A,843,478,46,125,180
5530059A,1177,605,79,128,224
5530080A,725,407,82,94,131
5530081B,998,578,98,136,204
5530082A,855,491,78,119,152
5530085A,933,566,95,148,190
5530086A,798,492,69,142,148
5550001A,1146,536,76,139,142
5550004A,959,521,58,115,176
5550005A,1462,758,124,174,217
5550006A,1124,557,53,134,154
5550012A,1160,582,90,157,150
5550013A,977,550,62,144,166
5550014A,1434,681,68,175,208
5550015A,1032,544,71,116,182
5550016A,1339,687,70,177,227
5550017A,1440,651,97,136,205
5550019A,1610,853,118,206,278
5550024A,1460,735,84,164,220
5550029A,997,593,91,111,191
5550032A,1258,613,71,152,199
5550035A,1358,589,67,126,195
5550036A,1128,502,77,112,168
5550038A,1181,553,61,129,167
5550041A,1579,700,78,175,204
5550042A,1137,601,54,146,189
5550045A,1484,720,95,165,240
5550046A,1337,677,87,152,219
5550050A,1110,535,61,120,178
5550051A,1069,553,72,120,199
5550056A,1417,791,80,203,253
5550058A,1487,719,81,196,228
5550063B,1199,596,55,116,219
5550069A,1460,732,85,168,234
5550070A,1134,584,58,130,184
5550071A,1534,816,109,184,264
5550090A,895,443,53,95,144
5550091A,1034,528,61,125,181
5550092A,1409,759,86,185,214
5550093B,1498,747,83,195,227
5550094A,1121,547,70,129,195
5550095A,1175,617,84,137,202
5550097A,744,392,40,78,145
5550098A,1466,715,111,162,235
5700001A,764,414,72,76,137
5700002A,693,403,67,83,141
5730001A,638,349,53,70,134
5730003A,931,545,77,123,189
5730005A,1236,690,117,130,263
5730007A,969,586,73,145,201
5730011A,800,464,48,103,181
5730013A,1100,587,65,135,213
7150002A,1623,846,104,184,316
7150003A,990,494,64,118,183
7150004A,1240,516,72,110,199
7150005A,1189,574,75,141,218
7150007B,1593,897,110,203,321
7150008A,1653,750,87,196,261
7150010A,1526,665,105,163,223
7150013A,1409,707,108,143,256
7150015A,1227,667,78,170,257
7150016A,970,532,59,113,210
7150017A,1078,634,88,134,238
7150021A,1117,668,62,162,225
7150022A,1705,801,118,205,272
7150023A,943,490,62,125,169
7150024A,763,401,50,118,133
7150025A,1096,505,72,101,197
7150026B,822,429,52,106,154
7150027A,1021,549,92,116,210
7150028A,1067,537,82,119,199
7150029A,1216,557,69,148,195
7150031B,1020,566,76,125,193
7150032A,959,547,76,136,180
7150033A,1350,550,84,132,205
7150037A,963,579,90,126,201
7150038A,1204,695,84,150,281
7150039A,1086,500,59,114,183
7150041A,1279,671,90,164,227
7150046A,1301,670,78,143,244
7150048A,1365,579,84,138,211
7150049A,1002,528,78,104,196
7150050A,1652,902,129,186,319
7150051B,1082,526,60,135,198
7150055A,921,475,83,123,142
7150056A,1035,592,84,146,192
7150058A,1168,576,107,135,169
7150061A,1265,679,95,144,248
7150064A,1263,723,82,141,291
7150065A,998,533,64,138,167
7150067A,1311,704,84,156,259
7150068B,1166,612,70,153,225
7150069A,1174,666,89,154,247
7150071A,963,575,74,142,188
7150076A,1095,520,58,111,194
7150077A,938,487,50,117,164
7150081B,879,538,77,132,182
7150082A,1163,670,90,163,237
7150084A,1053,604,83,131,210
7150087A,1232,641,99,135,222
7150090A,1021,590,101,141,193
7150092B,1240,719,93,199,239
7150094A,1485,842,105,217,282
7150101A,1269,689,88,171,232
7150102A,1142,643,86,165,212
7150104A,875,558,78,108,209
7150106A,1304,741,90,170,252
7150109A,1401,830,109,199,292
7150112B,1002,592,63,152,186
7150114A,1039,559,80,119,179
7150115A,865,444,76,101,137
7150116A,1198,638,101,173,218
7150121A,1417,770,79,187,290
7150125A,868,377,49,94,119
7150131A,929,486,64,114,170
7150132A,1333,648,98,152,217
7150137A,875,495,73,123,172
7150144A,1556,813,94,194,284
7150149A,1248,555,81,141,168
7150161A,1878,761,89,176,272
7150201A,942,451,43,101,177
7150300A,799,499,63,125,192
7150301A,1139,676,85,167,243
7670015A,698,240,36,53,86
7670017A,1146,396,61,93,165
7670018A,907,361,39,78,182
7670019A,849,364,57,92,143
7670020A,1014,549,69,112,245
7670021A,921,400,57,101,157
9000004A,1084,585,78,169,163
9000216A,944,454,49,133,135
9000341A,1866,737,140,221,222
9000346B,1587,748,143,200,274
9000388A,785,397,75,90,126
9000427A,1522,488,73,137,157
9000452B,1181,600,95,162,197
9000571A,1509,503,77,151,183
9000953A,1030,497,91,140,166
9000994A,1179,507,75,157,188
9000995A,1236,525,109,140,195
9001001A,1755,514,89,130,205
9001006A,1279,566,110,146,182
9001323A,1054,493,82,138,170
9001384A,1057,321,63,97,111
9001395A,1257,640,111,137,223
9001405A,1173,544,102,150,173
9001423C,715,370,34,94,130
9001439B,975,350,74,89,129
9001473A,1251,403,58,122,144
9001483A,1326,567,116,120,187
9001484A,1188,472,73,130,131
9001602A,1478,547,83,165,198
9001610B,1112,584,91,135,193
9001718A,1101,619,76,174,179
9001727A,931,335,53,102,123
9001728A,1320,458,70,134,154
9001827A,1023,523,99,144,130
9001876A,1071,546,72,143,176
9002180A,1076,566,90,145,185
9002185A,1058,498,73,143,161
9002189A,976,511,69,134,166
9002194A,1214,560,100,162,164
9002199A,1182,435,57,117,144
9002338A,1156,492,93,163,157
9002415A,1486,366,54,107,90
9002417A,852,378,43,105,115
9002418A,1022,517,78,113,163
9002421A,1515,660,105,172,216
9002424A,1039,420,55,99,129
9002425A,1535,561,74,166,199
9002429A,1228,663,105,181,189
9002430A,796,123,7,30,41
9002432A,928,551,59,132,192
9002433A,1166,572,62,157,203
9002438C,983,488,77,116,150
9002444A,1039,600,69,150,201
9002562A,1055,579,67,142,195
9002594A,1343,478,70,124,196
9002596A,803,353,46,118,130
9002616B,1213,540,91,145,204
9002618A,1408,525,90,152,203
9002620B,1164,488,84,158,150
9002621A,1199,503,91,144,185
9002630A,943,410,66,112,168
9002632A,1074,475,60,105,148
9002633A,1267,524,76,174,191
9002636A,1240,581,100,189,195
9002657A,1249,404,72,112,144
9002662A,1092,402,59,115,133
9002668A,1286,530,111,139,175
9002669A,1556,616,113,184,209
9002675A,1163,439,84,106,136
9002681A,1075,423,58,116,131
9002681B,1220,537,83,142,173
9002688A,1226,528,92,128,186
9002689A,896,391,58,96,139
9002698A,1215,594,104,143,189
9002732A,512,228,49,59,77
9002910A,919,358,54,119,118
9003072A,1030,481,65,121,142
9003368A,995,519,71,170,146
9003417A,1246,407,67,121,136
9003458B,802,279,40,88,85
9003458D,1351,454,80,137,139
9003663A,1287,577,103,172,201
9003742A,1041,358,62,115,139
9003891B,1305,489,97,140,145
9003899A,1582,424,69,107,145
9004116A,1105,505,61,131,166
9004215A,957,412,50,95,150
9004232A,1529,552,101,158,196
9004233A,1348,397,71,95,160
9005045A,1774,459,78,131,156
9005284A,738,315,53,74,108
9006344A,821,390,50,105,130
9006348A,993,426,64,120,134
9006350A,930,420,56,109,158
9006354A,1285,644,112,172,188
9006358A,1434,612,94,152,222
9006359A,993,485,90,102,164
9006361A,1483,679,133,159,204
9006368A,853,411,57,108,137
9006370A,1410,590,82,146,210
9006376A,1366,493,94,132,184
9006377A,1295,513,86,122,188
9006380A,587,252,58,58,84
9006383A,1164,428,73,117,126
9006387A,1282,643,90,171,196
9006388B,1079,525,85,141,147
9006390B,1233,384,80,99,117
9006398A,995,449,44,116,131
9007619A,1494,452,100,117,160
9007628A,856,380,88,96,95
9008296A,1230,425,70,114,167
0750006A,1388,664,67,162,142,75,54
0750007A,1309,493,93,79,112,65,37
0750009A,1221,619,55,166,131,94,50
0750010A,1069,479,69,129,95,46,37
0750011A,1200,628,57,163,133,70,61
0750012A,603,220,45,49,45,25,26
0750013A*,149,19,1,11,5,1,0
0750014A,1070,480,63,136,118,35,31
0750016A,1206,532,59,142,135,71,33
0750019A,1193,499,60,149,105,53,32
0750021A,829,445,43,109,88,64,49
0750022A,1090,579,57,171,94,70,55
0750024A,1185,555,40,161,132,70,45
0750027A,893,351,48,83,78,36,24
0750028A,1231,608,63,146,140,80,55
0750029C,932,348,29,102,65,44,22
0750030A,751,353,27,105,66,44,19
0750031C,1032,385,65,99,66,51,25
0750032A,1011,472,59,134,102,51,42
0750033A,1317,647,83,173,140,76,37
0750034A,901,421,58,117,65,55,35
0750035A,1175,520,88,145,93,61,25
0750037A,1311,651,68,174,136,78,76
0750042A,1174,599,69,175,119,77,56
0750043A,1531,805,94,238,121,81,58
0750044A,1011,490,49,134,113,53,35
0750051B,1502,577,96,134,121,71,34
0750054C,1202,498,97,111,109,55,37
0750055A,890,393,54,79,76,70,38
0750057A,1099,479,57,128,105,54,35
