1770306B,559,299,53,190
3550020B,1665,805,196,451
3550023A,1025,479,93,300
3550033A,943,519,105,326
3550035B,1526,707,211,359
3550040A,1513,697,192,360
3550044A,1294,636,135,406
3550047B,1132,508,131,279
3550058A,1395,661,110,440
3550059A,1051,545,113,322
3550060A,1074,504,110,296
3550062B,1310,628,130,366
3550080A,1177,451,128,259
3550085A*,3,2,0,2
3550094A,1240,560,135,332
5400004A,1199,572,119,358
5400005A,1012,514,88,361
5400009A,1173,553,119,362
5400019A,1418,667,117,416
5400046A,1210,647,116,408
5400047A,882,412,88,270
5400048A,1101,545,104,350
5400057A,1018,572,86,369
0050003A,1084,610,139,329
0050004B,592,342,78,186
0050005A,733,419,109,208
0050014A,671,358,97,186
0050059A,1193,650,149,339
0050061A,1218,676,159,377
0090003B*,170,28,7,13
0090016B*,21,5,0,5
0090018A*,339,39,13,16
0300002A,930,401,81,271
1750052A*,256,102,20,60
1770015C*,25,1,0,1
1770015F*,9,3,2,1
3550030A,1791,711,185,391
3550032A,1376,553,134,332
3700040A,934,448,111,264
3700043A,954,406,131,198
3700044A,1008,427,116,239
3700046A,1103,497,142,253
3750003A*,104,9,0,8
5000005L*,16,1,0,0
5000011A,1476,805,228,416
5000043A*,19,2,0,2
5000045A,654,271,85,131
5000066A,485,202,66,91
5200042B,305,143,32,83
7900005A,1065,534,125,309
7900006A,891,344,93,198
7900008A,1190,447,130,237
7900009A,730,342,101,181
7900010A,896,371,88,210
7900011A,880,380,100,190
