2750001A,1198,598,249,281,102,213
2750003A,982,577,228,281,88,213
2750003B,1086,580,224,243,100,201
2750004A,1048,460,176,202,86,146
2750008A,1043,463,162,189,78,130
2750011A,1148,546,225,250,99,189
2750012A,1351,727,299,364,93,291
2750015A,1225,609,246,297,95,227
2750016A,925,485,201,224,74,189
2750017A,1391,782,323,377,137,320
2750019A,1445,758,325,388,127,308
2750023A,1074,476,193,207,77,153
4100001F,1142,582,195,207,102,178
4100002A,957,519,197,237,85,179
4100005A,1097,637,245,294,112,214
4100007B,1213,601,206,254,104,203
4100012A,1032,550,211,241,85,191
4100012B,1035,557,220,271,94,189
4100014C,972,503,197,202,76,162
4100017A,1201,676,231,300,100,224
4100019A,1179,654,271,311,116,264
4100021A,973,560,224,255,97,213
4100025B,1088,592,222,268,89,204
4100025D,1140,638,277,289,114,242
4100026A,1099,603,222,277,95,201
4100028A,1206,673,269,335,117,254
4100031A,1156,622,256,315,94,236
4100033A,1343,750,328,383,152,329
4100034A,1302,749,342,400,146,322
4100036A,1258,677,302,336,119,290
4100044A,985,579,218,259,99,204
4100047A,1446,775,335,394,124,310
4100048A,1537,816,323,390,145,307
4100050A,1041,457,166,187,90,138
5550001A,1146,536,214,267,91,194
5550004A,959,521,249,272,71,214
5550005A,1462,758,345,362,134,294
5550006A,1124,557,247,242,79,206
5550012A,1160,582,254,294,105,220
5550013A,977,550,237,278,78,223
5550014A,1434,681,299,331,96,282
5550015A,1032,544,248,272,77,212
5550016A,1339,687,315,345,135,252
5550017A,1440,651,292,333,127,259
5550019A,1610,853,393,413,153,327
5550024A,1460,735,321,347,119,270
5550029A,997,593,259,262,78,209
5550032A,1258,613,269,308,91,239
5550035A,1358,589,256,308,124,222
5550036A,1128,502,214,237,87,185
5550038A,1181,553,251,268,105,217
5550041A,1579,700,330,370,113,300
5550042A,1137,601,277,279,93,228
5550045A,1484,720,290,346,128,258
5550046A,1337,677,317,324,122,251
5550050A,1110,535,229,263,89,167
5550051A,1069,553,252,282,93,220
5550056A,1417,791,383,404,156,324
5550058A,1487,719,317,353,159,266
5550063B,1199,596,255,305,108,228
5550069A,1460,732,321,379,153,291
5550070A,1134,584,253,274,95,218
5550071A,1534,816,393,410,149,299
5550090A,895,443,205,211,66,174
5550091A,1034,528,233,274,85,229
5550092A,1409,759,359,375,103,294
5550093B,1498,747,348,365,107,275
5550094A,1121,547,261,284,124,213
5550095A,1175,617,318,299,115,236
5550097A,744,392,197,203,51,167
5550098A,1466,715,315,367,135,279
