0050003A,1084,610,230,311
0050004B,592,342,139,169
0050005A,733,419,164,192
0050014A,671,358,177,150
0050022A*,66,12,5,6
0050059A,1193,650,254,308
0050061A,1218,676,286,306
0090003A,1010,600,231,261
0090003B*,170,28,13,12
0090004A,755,444,168,200
0090005B*,121,18,7,6
0090006A*,52,7,3,0
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,15,19
0300002A,930,401,197,173
1750001A,1098,608,260,292
1750052A*,256,102,48,43
1750054A,600,314,110,162
1750055A,1456,774,352,368
1750061D*,114,21,14,4
1770001A,1212,518,324,147
1770004A,427,225,107,106
1770007A*,159,12,9,2
1770008B*,57,6,3,2
1770008F*,59,9,2,6
1770015A,864,377,160,183
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,4,6
1770016E*,352,37,20,12
1770306A,258,130,70,52
1770306B,559,299,134,141
2610009A*,54,16,4,11
2620001A,612,351,164,137
3550001A,1534,622,420,141
3550003A,1194,514,291,155
3550004A,1877,678,479,89
3550007A,1299,489,316,127
3550008A,1456,529,359,107
3550011B,2010,690,465,164
3550019A,2016,862,594,166
3550020B,1665,805,505,242
3550021A,1560,366,263,67
3550022A,1497,457,291,130
3550023A,1025,479,262,182
3550024A,1493,457,305,101
3550025A,1583,507,345,116
3550026A,1122,493,312,143
3550029A,1561,805,445,306
3550030A,1791,711,408,236
3550031A,1704,675,439,186
3550032A,1376,553,309,205
3550033A,943,519,282,195
3550035B,1526,707,449,205
3550036A,2001,545,398,78
3550040A,1513,697,432,196
3550041A,1894,624,418,139
3550042A,1192,359,236,91
3550044A,1294,636,358,228
3550045B,1572,616,381,195
3550047B,1132,508,305,163
3550048A,1257,543,383,111
3550050A,1935,600,442,110
3550052A,1905,732,452,211
3550053A,1417,675,450,143
3550054A,1388,415,268,106
3550058A,1395,661,296,304
3550059A,1051,545,277,216
3550060A,1074,504,283,167
3550061A,1533,639,374,220
3550062B,1310,628,366,203
3550064A,1747,496,317,127
3550075A,1297,524,325,156
3550077A,1359,426,283,100
3550080A,1177,451,266,155
3550084A,1370,644,367,208
3550085A*,3,2,1,1
3550087A,1592,505,336,128
3550089B,1509,620,415,146
3550090A,1463,600,363,189
3550093B,1008,346,243,76
3550094A,1240,560,331,183
3550096A,2023,571,394,122
3550098A,1670,699,491,157
3550099B,1229,348,237,70
3550101A*,57,16,8,7
3550104A,1687,762,449,238
3550107A,1543,722,424,233
3550109A,1266,436,313,73
3550111A,1520,477,326,107
3680001A,1047,661,249,346
3700001A,805,391,230,118
3700040A,934,448,290,115
3700042B,839,406,250,108
3700043A,954,406,286,80
3700044A,1008,427,267,106
3700046A,1103,497,328,112
3750003A*,104,9,3,4
3750005A,598,362,166,148
4650001A,495,282,118,137
5000001A,1363,407,295,87
5000001C*,1,1,0,0
5000002A,1192,509,286,183
5000003A,2026,688,506,124
5000005L*,16,1,0,1
5000007A,1408,396,273,68
5000009A,1840,677,470,134
5000011A,1476,805,431,296
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,310,146
5000015A,615,212,164,30
5000016A,1681,591,422,121
5000017A,1578,826,468,270
5000018A,934,498,281,161
5000019A,952,385,254,97
5000020A,1052,535,281,153
5000021A,1416,556,429,82
5000025A,842,390,235,104
5000026A,933,494,251,201
5000027A,1249,616,333,210
5000030A,594,279,153,110
5000032A,1268,532,345,143
5000036A,1527,637,436,135
5000037A,1589,582,393,134
5000040A,1309,504,330,138
5000041B,1155,439,298,103
5000042A,1203,475,348,71
5000043A*,19,2,1,1
5000044A,1929,633,470,121
5000045A,654,271,167,80
5000046A,1406,309,239,41
5000047A,1805,651,483,122
5000048A,1184,458,330,96
5000049A,1074,413,312,73
5000050A,864,344,205,79
5000053A,1247,549,418,102
5000054A,1756,831,507,121
5000058A,1216,396,291,67
5000060A,636,268,183,64
5000063A,787,368,227,108
5000064A,1244,457,260,88
5000066A,485,202,124,59
5000067B,1921,829,540,187
5000070B,1061,556,294,202
5000072D*,112,13,6,5
5000075A,1938,647,452,138
5000078A,1323,455,318,101
5000079A,863,317,216,71
5000080A,1049,507,314,146
5000081B,1910,745,485,201
5000082A,1240,701,354,284
5000084A,1020,440,326,85
5000087A*,6,2,1,1
5000088A,1213,683,365,242
5000092A,1672,907,513,303
5000093F,1504,564,433,103
5000095A,1407,564,379,138
5000097A,2224,511,377,85
5000103A,1201,392,271,70
5000114A,1164,454,352,62
5000118A,919,436,255,139
5000121A,1063,421,323,64
5000122A,1053,438,346,63
5000126A,1424,568,396,128
5000127A,1521,804,404,323
5200003A*,60,15,5,7
5200042A,1055,583,268,258
5200042B,305,143,73,49
5400004A,1199,572,307,206
5400005A,1012,514,229,238
5400009A,1173,553,304,203
5400019A,1418,667,370,224
5400046A,1210,647,345,218
5400047A,882,412,213,170
5400048A,1101,545,259,221
5400057A,1018,572,268,242
6300423B*,15,5,1,3
6300457B*,37,3,3,0
7900005A,1065,534,332,141
7900006A,891,344,225,95
7900008A,1190,447,274,126
7900009A,730,342,238,66
7900010A,896,371,247,79
7900011A,880,380,222,98
