0050003A,1084,610,164,372
0050004B,592,342,104,196
0050005A,733,419,103,267
0050014A,671,358,87,236
0050022A*,66,12,2,9
0050059A,1193,650,198,386
0050061A,1218,676,199,409
0070001A,925,450,161,231
0070004A,764,446,182,212
0070004C,405,248,115,104
0070004M*,94,11,6,4
0070006A,1231,716,360,281
0070041A,736,411,199,165
0070207A*,46,16,9,7
0080001B,1187,709,285,322
0080002A,1203,579,269,223
0080012A,1233,716,309,320
0080021B,860,509,228,210
0080025A,1039,623,279,270
0080034A,1083,692,328,284
0080038A,1386,816,367,365
0080047A,823,469,205,218
0080050A,1222,690,299,324
0080052A,1151,659,307,273
0080053A,1555,884,399,371
0080070A,1265,743,306,365
0090003A,1010,600,180,354
0090003B*,170,28,11,14
0090004A,755,444,151,260
0090005B*,121,18,4,9
0090006A*,52,7,5,0
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,1,6
0090012A*,5,4,0,4
0090016B*,21,5,1,4
0090018A*,339,39,18,18
0150001A,999,505,243,207
0150003B,911,344,173,119
0150004A,1301,659,278,289
0150007A,1455,576,271,218
0150008A,1327,585,291,220
0150011A,1336,696,346,261
0150012A,1219,520,238,197
0150014A,1360,470,223,164
0150015A,1018,462,203,191
0150016F,913,502,208,227
0150018A,897,452,228,173
0150021A,1057,466,196,177
0150022A,913,473,239,171
0150023A,1234,580,294,217
0150024A,821,337,149,143
0150025A,1108,392,179,151
0150030A,1341,559,266,202
0150032A,1278,587,284,226
0150032B*,14,1,0,1
0150033A,840,364,170,141
0150037A,1128,550,260,224
0150039A,1499,575,268,216
0150041A,644,239,104,98
0150041B,743,327,158,127
0150042A,908,380,178,158
0150044D,803,267,114,110
0150045A,755,264,110,112
0150049A,1232,477,201,186
0150051A,1365,463,211,171
0150055A,990,508,223,201
0150056A,1198,490,218,204
0150059B,1129,435,203,164
0150063A,629,248,109,97
0150064A,1316,645,337,244
0150067A,1013,459,197,163
0150075A,1151,544,218,234
0150079A,1136,487,213,190
0150080A,879,391,154,164
0180001A,939,408,215,150
0200001A,516,288,157,85
0200002A,719,402,195,170
0200003A,1556,804,496,226
0200004A,1519,880,391,416
0200007A,1144,560,289,190
0200008B,1065,533,316,165
0200013A,1411,676,391,215
0200015A,1448,670,370,214
0200017A,1101,500,307,129
0200018A,1400,620,353,208
0200019B,933,400,210,141
0200022A,1418,872,429,358
0200025B,1117,555,294,197
0200028A,1293,743,385,287
0200032A,1364,814,427,313
0200038B,1200,690,341,300
0200039A,1141,580,272,234
0200044A,1479,694,318,265
0200051A,1530,860,485,294
0200086A,1236,719,395,251
0200086B*,28,10,3,7
0200087A,1007,546,310,170
0200088B,1487,752,450,221
0200090A,1168,650,362,231
0200091A,1342,667,387,212
0300002A,930,401,127,246
0350001A,935,480,149,265
0350003A,1299,452,187,175
0350005A,1174,523,176,283
0350007A,1085,484,164,255
0350008A,1234,600,204,311
0350009A,1374,636,240,298
0350013A,1189,563,206,289
0350018A,1336,641,211,350
0350023A,1497,560,239,228
0350024A,1522,587,238,268
0350029B,1249,497,173,235
0350030A,1323,531,209,226
0350035A,1015,421,135,210
0350037A,1199,500,181,225
0350038A,1225,555,202,254
0350042A,1327,490,202,215
0350045B,1330,500,174,225
0350048A,1108,455,163,221
0350054A,1205,547,203,255
0350058A,1300,566,226,266
0350062B,1242,550,218,239
0350079A,1283,524,227,221
0350104A,1381,600,214,285
0400001A,810,374,190,137
0400002A,1134,550,206,260
0400004A,999,455,175,204
0400006A,1007,508,201,214
0400007A,1041,497,184,237
0400008A,1099,479,171,224
0400010A,1057,499,191,211
0450001A,1406,607,328,222
0450002A,1221,547,300,189
0450004A,1292,615,349,184
0450007A,1021,440,255,132
0450008A,610,287,164,88
0500001A,527,271,106,120
0500003A,1271,619,251,286
0520001A,1153,608,265,273
0520002A,1255,575,293,223
0520004A,798,430,182,191
0520005B,1015,511,239,212
0520007A,557,242,115,108
0520009A,806,411,193,182
0520009B,586,325,164,129
0520010A,1233,637,289,283
0550001A,244,71,33,33
0550001C,229,106,57,34
0550002A,790,413,192,182
0550006B*,263,47,26,12
0550008A,1113,502,242,203
0550009A,1263,558,250,239
0550010A,1211,582,278,241
0550010D,574,229,93,112
0550010E,271,73,37,30
0550011A,1189,607,232,299
0550012A,1050,509,208,238
0550023C*,204,12,7,5
0550024A,1028,428,174,193
0550025B,518,228,103,87
0550073A,920,407,199,173
0550076A,669,245,102,105
0550076B,1238,582,255,253
0550078A,1237,319,159,125
0550079A,1054,439,179,196
0550080A,1289,644,252,303
0550081A,374,176,71,81
0550084B,945,477,215,204
0550085A,990,556,241,224
0550086A,623,372,138,191
0600001A,1083,542,276,203
0600002A,1156,550,281,221
0600006A,1094,545,263,209
0600007A,866,393,201,151
0600008A,974,505,211,217
0600009A,1121,527,233,229
0600010A,950,437,213,162
0600012A,1173,524,252,213
0600013A,1238,528,261,212
0600014A,1132,568,267,240
0600016A,1065,463,233,180
0600017A,498,227,93,103
0600019A,1181,559,285,203
0600020A,1179,604,289,250
0600021B,833,351,178,133
0600024E,1234,643,321,257
0600025A,739,341,165,141
0600026A,975,508,242,202
0600027A,1118,553,297,206
0600028A,962,423,178,187
0600029A,1156,579,285,227
0600030A,803,374,178,156
0600030G*,1,1,0,1
0600034A,1018,457,179,218
0600035A,1100,474,212,201
0600036A,931,465,217,198
0600037A,1183,539,234,254
0600041B,1020,505,248,208
0600052A,1055,486,227,210
0670005A,799,361,183,128
0670006A,1077,505,257,193
0670010A,697,335,160,134
0670141A,1425,682,298,290
0670143A,1426,662,332,268
0670144A,1292,633,333,241
0700001A,1170,520,247,207
0700002A,1156,428,202,182
0700005A,1304,540,258,229
0700007B,1398,566,276,215
0700008A,1311,513,249,208
0700010A,1392,523,252,198
0700011A,1347,544,275,217
0700013A,1184,452,204,170
0700017A,1039,440,233,149
0700018A,1215,521,249,217
