0050003A,1084,610,355,201
0050004B,592,342,203,111
0050005A,733,419,239,135
0050014A,671,358,205,126
0050022A*,66,12,7,4
0050059A,1193,650,376,218
0050061A,1218,676,386,238
0070001A,925,450,220,161
0070004A,764,446,211,195
0070004C,405,248,107,116
0070004M*,94,11,7,3
0070006A,1231,716,287,349
0070041A,736,411,183,193
0070207A*,46,16,8,8
0080001B,1187,709,350,275
0080002A,1203,579,247,241
0080012A,1233,716,316,318
0080021B,860,509,228,219
0080025A,1039,623,267,280
0080034A,1083,692,285,325
0080038A,1386,816,352,385
0080047A,823,469,199,221
0080050A,1222,690,309,315
0080052A,1151,659,306,281
0080053A,1555,884,388,391
0080070A,1265,743,364,295
0090003A,1010,600,347,194
0090003B*,170,28,20,7
0090004A,755,444,277,138
0090005B*,121,18,9,5
0090006A*,52,7,1,4
0090007B*,3,3,3,0
0090007C*,3,2,1,0
0090011A*,56,8,3,5
0090012A*,5,4,4,0
0090016B*,21,5,3,2
0090018A*,339,39,23,16
0150001A,999,505,219,211
0150003B,911,344,149,138
0150004A,1301,659,275,300
0150007A,1455,576,281,215
0150008A,1327,585,274,251
0150011A,1336,696,294,306
0150012A,1219,520,218,223
0150014A,1360,470,219,178
0150015A,1018,462,229,170
0150016F,913,502,204,243
0150018A,897,452,199,206
0150021A,1057,466,213,173
0150022A,913,473,218,189
0150023A,1234,580,240,271
0150024A,821,337,161,127
0150025A,1108,392,173,163
0150030A,1341,559,260,215
0150032A,1278,587,270,228
0150032B*,14,1,1,0
0150033A,840,364,152,164
0150037A,1128,550,233,248
0150039A,1499,575,257,238
0150041A,644,239,120,90
0150041B,743,327,134,151
0150042A,908,380,185,154
0150044D,803,267,116,116
0150045A,755,264,105,105
0150049A,1232,477,230,170
0150051A,1365,463,221,179
0150055A,990,508,225,189
0150056A,1198,490,217,204
0150059B,1129,435,210,157
0150063A,629,248,103,105
0150064A,1316,645,263,295
0150067A,1013,459,225,153
0150075A,1151,544,253,217
0150079A,1136,487,223,185
0150080A,879,391,182,152
0180001A,939,408,160,202
0200001A,516,288,104,152
0200002A,719,402,160,210
0200003A,1556,804,261,438
0200004A,1519,880,349,461
0200007A,1144,560,232,269
0200008B,1065,533,180,299
0200013A,1411,676,208,400
0200015A,1448,670,230,352
0200017A,1101,500,185,256
0200018A,1400,620,225,339
0200019B,933,400,145,212
0200022A,1418,872,323,470
0200025B,1117,555,216,285
0200028A,1293,743,260,418
0200032A,1364,814,309,443
0200038B,1200,690,265,384
0200039A,1141,580,235,280
0200044A,1479,694,269,328
0200051A,1530,860,303,480
0200086A,1236,719,245,415
0200086B*,28,10,5,5
0200087A,1007,546,164,320
0200088B,1487,752,242,431
0200090A,1168,650,229,367
0200091A,1342,667,207,388
0300002A,930,401,251,121
0350001A,935,480,246,172
0350003A,1299,452,210,160
0350005A,1174,523,281,183
0350007A,1085,484,260,181
0350008A,1234,600,279,231
0350009A,1374,636,310,250
0350013A,1189,563,304,197
0350018A,1336,641,340,225
0350023A,1497,560,267,215
0350024A,1522,587,272,235
0350029B,1249,497,267,160
0350030A,1323,531,253,196
0350035A,1015,421,212,135
0350037A,1199,500,266,159
0350038A,1225,555,302,170
0350042A,1327,490,257,155
0350045B,1330,500,248,155
0350048A,1108,455,218,174
0350054A,1205,547,267,205
0350058A,1300,566,297,211
0350062B,1242,550,247,214
0350079A,1283,524,240,218
0350104A,1381,600,276,233
0400001A,810,374,175,156
0400002A,1134,550,298,181
0400004A,999,455,222,171
0400006A,1007,508,223,211
0400007A,1041,497,242,198
0400008A,1099,479,218,175
0400010A,1057,499,244,161
0450001A,1406,607,243,314
0450002A,1221,547,177,305
0450004A,1292,615,197,341
0450007A,1021,440,151,242
0450008A,610,287,84,164
0500001A,527,271,126,103
0500003A,1271,619,303,222
0520001A,1153,608,278,278
0520002A,1255,575,257,260
0520004A,798,430,201,182
0520005B,1015,511,234,222
0520007A,557,242,113,102
0520009A,806,411,194,184
0520009B,586,325,156,143
0520010A,1233,637,312,276
0550001A,244,71,38,30
0550001C,229,106,43,48
0550002A,790,413,202,181
0550006B*,263,47,21,15
0550008A,1113,502,233,224
0550009A,1263,558,255,236
0550010A,1211,582,250,274
0550010D,574,229,116,83
0550010E,271,73,30,37
0550011A,1189,607,307,240
0550012A,1050,509,245,219
0550023C*,204,12,5,6
0550024A,1028,428,212,161
0550025B,518,228,110,89
0550073A,920,407,183,190
0550076A,669,245,107,101
0550076B,1238,582,264,248
0550078A,1237,319,168,115
0550079A,1054,439,229,166
0550080A,1289,644,309,254
0550081A,374,176,81,70
0550084B,945,477,244,184
0550085A,990,556,256,237
0550086A,623,372,178,162
0600001A,1083,542,240,248
0600002A,1156,550,228,278
0600006A,1094,545,197,291
0600007A,866,393,186,171
0600008A,974,505,204,227
0600009A,1121,527,236,244
0600010A,950,437,180,211
0600012A,1173,524,244,233
0600013A,1238,528,223,245
0600014A,1132,568,268,228
0600016A,1065,463,209,217
0600017A,498,227,111,92
0600019A,1181,559,244,255
0600020A,1179,604,276,268
0600021B,833,351,151,162
0600024E,1234,643,291,298
0600025A,739,341,163,142
0600026A,975,508,197,258
0600027A,1118,553,245,269
0600028A,962,423,169,211
0600029A,1156,579,267,256
0600030A,803,374,181,159
0600030G*,1,1,0,1
0600034A,1018,457,212,196
0600035A,1100,474,203,212
0600036A,931,465,201,213
0600037A,1183,539,220,269
0600041B,1020,505,215,248
0600052A,1055,486,226,211
0670005A,799,361,157,167
0670006A,1077,505,207,240
0670010A,697,335,156,139
0670141A,1425,682,331,269
0670143A,1426,662,271,325
0670144A,1292,633,305,272
0700001A,1170,520,231,239
0700002A,1156,428,191,202
0700005A,1304,540,241,246
0700007B,1398,566,247,262
0700008A,1311,513,252,211
0700010A,1392,523,227,244
0700011A,1347,544,230,271
0700013A,1184,452,183,209
0700017A,1039,440,181,200
0700018A,1215,521,231,241
0750006A,1388,664,332,265
0750007A,1309,493,227,211
0750009A,1221,619,310,259
0750010A,1069,479,231,190
0750011A,1200,628,282,266
0750012A,603,220,110,93
0750013A*,149,19,9,9
0750014A,1070,480,226,211
0750016A,1206,532,253,233
0750019A,1193,499,241,191
0750021A,829,445,216,173
0750022A,1090,579,300,223
0750024A,1185,555,275,211
0750027A,893,351,160,138
0750028A,1231,608,280,267
0750029C,932,348,150,148
0750030A,751,353,147,157
0750031C,1032,385,183,158
0750032A,1011,472,234,195
0750033A,1317,647,310,269
