0050003A,1084,610,154,425
0050004B,592,342,75,257
0050005A,733,419,114,279
0050014A,671,358,103,237
0050022A*,66,12,1,10
0050059A,1193,650,155,469
0050061A,1218,676,198,446
0070001A,925,450,327,93
0070004A,764,446,264,160
0070004C,405,248,156,81
0070004M*,94,11,9,2
0070006A,1231,716,474,198
0070041A,736,411,252,143
0070207A*,46,16,11,5
0080001B,1187,709,437,228
0080002A,1203,579,352,177
0080012A,1233,716,481,185
0080021B,860,509,303,170
0080025A,1039,623,385,193
0080034A,1083,692,472,170
0080038A,1386,816,485,284
0080047A,823,469,310,144
0080050A,1222,690,435,218
0080052A,1151,659,440,175
0080053A,1555,884,531,285
0080070A,1265,743,499,215
0090003A,1010,600,180,390
0090003B*,170,28,12,16
0090004A,755,444,117,302
0090005B*,121,18,8,8
0090006A*,52,7,4,3
0090007B*,3,3,0,3
0090007C*,3,2,0,2
0090011A*,56,8,1,7
0090012A*,5,4,0,3
0090016B*,21,5,1,4
0090018A*,339,39,14,24
0150001A,999,505,368,108
0150003B,911,344,249,64
0150004A,1301,659,433,175
0150007A,1455,576,384,146
0150008A,1327,585,402,128
0150011A,1336,696,471,173
0150012A,1219,520,353,111
0150014A,1360,470,308,109
0150015A,1018,462,308,120
0150016F,913,502,312,154
0150018A,897,452,322,99
0150021A,1057,466,314,99
0150022A,913,473,326,107
0150023A,1234,580,401,128
0150024A,821,337,221,81
0150025A,1108,392,263,96
0150030A,1341,559,384,117
0150032A,1278,587,398,146
0150032B*,14,1,1,0
0150033A,840,364,244,84
0150037A,1128,550,363,140
0150039A,1499,575,393,124
0150041A,644,239,170,49
0150041B,743,327,215,93
0150042A,908,380,250,93
0150044D,803,267,164,79
0150045A,755,264,173,68
0150049A,1232,477,318,91
0150051A,1365,463,316,105
0150055A,990,508,336,124
0150056A,1198,490,326,110
0150059B,1129,435,292,102
0150063A,629,248,153,63
0150064A,1316,645,466,134
0150067A,1013,459,280,127
0150075A,1151,544,339,148
0150079A,1136,487,303,123
0150080A,879,391,246,108
0180001A,939,408,285,92
0200001A,516,288,213,53
0200002A,719,402,274,104
0200003A,1556,804,579,173
0200004A,1519,880,591,251
0200007A,1144,560,371,143
0200008B,1065,533,412,94
0200013A,1411,676,537,93
0200015A,1448,670,460,138
0200017A,1101,500,368,86
0200018A,1400,620,461,118
0200019B,933,400,286,84
0200022A,1418,872,611,216
0200025B,1117,555,408,114
0200028A,1293,743,545,159
0200032A,1364,814,593,179
0200038B,1200,690,491,181
0200039A,1141,580,356,171
0200044A,1479,694,411,208
0200051A,1530,860,642,168
0200086A,1236,719,518,166
0200086B*,28,10,6,4
0200087A,1007,546,425,92
0200088B,1487,752,574,135
0200090A,1168,650,499,128
0200091A,1342,667,506,124
0300002A,930,401,114,265
0350001A,935,480,265,186
0350003A,1299,452,275,128
0350005A,1174,523,289,195
0350007A,1085,484,275,175
0350008A,1234,600,343,198
0350009A,1374,636,357,224
0350013A,1189,563,319,198
0350018A,1336,641,344,252
0350023A,1497,560,344,164
0350024A,1522,587,365,178
0350029B,1249,497,282,161
0350030A,1323,531,322,153
0350035A,1015,421,236,136
0350037A,1199,500,296,150
0350038A,1225,555,314,193
0350042A,1327,490,324,128
0350045B,1330,500,294,142
0350048A,1108,455,287,134
0350054A,1205,547,325,176
0350058A,1300,566,357,166
0350062B,1242,550,321,169
0350079A,1283,524,325,152
0350104A,1381,600,341,209
0400001A,810,374,251,85
0400002A,1134,550,328,175
0400004A,999,455,265,138
0400006A,1007,508,324,119
0400007A,1041,497,293,159
0400008A,1099,479,280,129
0400010A,1057,499,291,143
0450001A,1406,607,448,112
0450002A,1221,547,399,101
0450004A,1292,615,433,113
0450007A,1021,440,335,70
0450008A,610,287,213,45
0500001A,527,271,141,96
0500003A,1271,619,322,253
0520001A,1153,608,410,168
0520002A,1255,575,362,164
0520004A,798,430,280,115
0520005B,1015,511,339,131
0520007A,557,242,153,66
0520009A,806,411,250,138
0520009B,586,325,209,97
0520010A,1233,637,419,179
0550001A,244,71,45,24
0550001C,229,106,70,26
0550002A,790,413,236,158
0550006B*,263,47,30,13
0550008A,1113,502,308,162
0550009A,1263,558,346,167
0550010A,1211,582,362,175
0550010D,574,229,130,78
0550010E,271,73,56,13
0550011A,1189,607,326,241
0550012A,1050,509,328,145
0550023C*,204,12,4,7
0550024A,1028,428,290,109
0550025B,518,228,150,56
0550073A,920,407,242,144
0550076A,669,245,142,81
0550076B,1238,582,317,215
0550078A,1237,319,209,87
0550079A,1054,439,278,133
0550080A,1289,644,361,239
0550081A,374,176,97,61
0550084B,945,477,280,167
0550085A,990,556,321,188
0550086A,623,372,226,122
0600001A,1083,542,337,158
0600002A,1156,550,367,135
0600006A,1094,545,342,162
0600007A,866,393,264,95
0600008A,974,505,320,135
0600009A,1121,527,348,142
0600010A,950,437,287,100
0600012A,1173,524,367,112
0600013A,1238,528,360,123
0600014A,1132,568,391,131
0600016A,1065,463,320,101
0600017A,498,227,148,59
0600019A,1181,559,370,143
0600020A,1179,604,404,154
0600021B,833,351,241,82
0600024E,1234,643,419,177
0600025A,739,341,236,85
0600026A,975,508,344,132
0600027A,1118,553,400,122
0600028A,962,423,290,103
0600029A,1156,579,375,159
0600030A,803,374,266,82
0600030G*,1,1,0,1
0600034A,1018,457,304,122
0600035A,1100,474,312,118
0600036A,931,465,307,128
0600037A,1183,539,371,134
0600041B,1020,505,324,141
0600052A,1055,486,333,117
0670005A,799,361,248,76
0670006A,1077,505,338,127
0670010A,697,335,212,85
0670141A,1425,682,432,193
0670143A,1426,662,444,178
0670144A,1292,633,435,152
0700001A,1170,520,368,107
0700002A,1156,428,297,104
0700005A,1304,540,384,109
0700007B,1398,566,390,124
0700008A,1311,513,346,126
0700010A,1392,523,369,107
0700011A,1347,544,377,125
0700013A,1184,452,307,91
0700017A,1039,440,283,103
0700018A,1215,521,355,125
0750006A,1388,664,401,212
0750007A,1309,493,311,135
0750009A,1221,619,371,201
0750010A,1069,479,303,127
0750011A,1200,628,337,233
0750012A,603,220,164,44
0750013A*,149,19,13,4
0750014A,1070,480,308,144
0750016A,1206,532,343,150
0750019A,1193,499,316,133
0750021A,829,445,252,155
0750022A,1090,579,317,230
0750024A,1185,555,338,169
