0180001A,939,408,298,68
1680004A,710,375,192,139
2080001A,1812,556,393,106
2080003A,620,335,172,127
2080005A,1689,816,414,322
2700001A,1069,452,366,55
2700001C*,60,5,3,1
2700003A,1124,532,389,97
2700004A,1146,315,235,42
2700007A,741,354,189,134
2700007C*,12,2,1,1
2700009A,964,425,306,72
2700010A,1028,518,373,103
2700013A,1089,481,392,35
2700014A,1256,514,373,73
2700015A,1037,421,303,61
2700016A,970,402,299,56
2700017A,1147,479,346,72
2700018B,967,374,303,37
2700019A,1151,502,351,72
2700021A,649,238,188,28
2700022A,1122,541,437,52
2700023A,1141,571,371,148
2700024A,390,144,109,23
2700025C*,112,10,6,4
2700025P,1137,593,378,172
2700028A,1234,488,386,52
2700029A,1137,466,374,48
2700030A,892,292,222,28
2700043A,905,372,278,61
2700051A,1213,532,452,39
2700090A,1017,444,355,45
2700091B,862,404,315,51
2700101A,892,383,275,72
2700103B,1190,618,364,186
2700105A,1136,418,343,42
2700106A,1205,402,331,35
2700109A,995,472,285,143
2700116A,1167,165,132,12
2950005A,626,337,255,49
2950033A,994,408,318,40
2950146B*,122,6,6,0
3650001A,1079,497,338,103
3650002A,1032,536,343,142
3650004A,999,412,282,99
3650005A,781,338,250,49
3650005B,245,102,81,12
3650006A,1081,531,380,108
3650007A,1113,515,343,107
3650009A,998,523,363,90
3650011A,953,411,279,101
3650012A,985,473,324,98
3650013A,1064,605,421,119
3650014A,948,402,282,80
3650015A,1292,574,400,113
3650018A,1055,443,319,79
3670005A,1243,485,356,88
3670007A,1284,498,394,56
3670030A,641,305,209,56
3670031A,1125,474,361,70
3670032A,1495,658,436,147
3670033A,1101,474,335,71
