1770001A,1212,518,315,160
1770007A*,159,12,9,2
1770008F*,59,9,3,5
1770015A,864,377,164,185
1770015C*,25,1,0,1
1770016E*,352,37,23,11
1770306A,258,130,69,51
5000001A,1363,407,286,93
5000001C*,1,1,0,0
5000002A,1192,509,299,170
5000003A,2026,688,508,117
5000007A,1408,396,269,72
5000009A,1840,677,454,148
5000011A,1476,805,415,302
5000015A,615,212,156,35
5000016A,1681,591,426,106
5000019A,952,385,244,97
5000021A,1416,556,418,85
5000030A,594,279,137,122
5000032A,1268,532,342,140
5000036A,1527,637,457,118
5000037A,1589,582,401,123
5000040A,1309,504,314,143
5000041B,1155,439,308,92
5000042A,1203,475,338,82
5000044A,1929,633,452,131
5000045A,654,271,169,79
5000046A,1406,309,242,34
5000047A,1805,651,504,107
5000048A,1184,458,329,94
5000049A,1074,413,304,76
5000050A,864,344,231,75
5000053A,1247,549,421,94
5000054A,1756,831,591,108
5000058A,1216,396,278,70
5000060A,636,268,179,67
5000063A,787,368,234,101
5000064A,1244,457,293,95
5000066A,485,202,115,63
5000075A,1938,647,453,134
5000078A,1323,455,304,107
5000079A,863,317,213,72
5000080A,1049,507,311,144
5000081B,1910,745,491,192
5000084A,1020,440,317,88
5000093F,1504,564,433,100
5000095A,1407,564,376,136
5000097A,2224,511,371,87
5000103A,1201,392,268,72
5000114A,1164,454,354,60
5000121A,1063,421,319,65
5000122A,1053,438,350,55
5000126A,1424,568,390,132
