1040020A,455,206,72,61,47
6220055A,1391,727,262,185,127
6220055G*,215,36,10,14,4
6220057C,1118,626,247,193,68
6220058A*,239,40,10,12,5
6220059E,1065,623,224,181,90
6220063A,1427,747,241,211,108
6220078A,991,515,168,141,73
6220103A,1904,1081,347,367,132
6220109A,1545,782,296,215,71
6220118A,657,217,70,39,48
6220126A,963,496,131,151,86
6220127A,715,370,118,118,59
6220127B*,38,7,1,1,2
6220139A,1324,659,187,193,101
6220145B,598,279,100,80,37
6220148A,1011,632,180,227,86
6220155A,682,359,122,106,41
6220166A,676,371,113,106,64
6220167C,910,492,179,145,64
6220168A,510,310,98,89,55
6220170A,1340,697,230,226,92
6220173B,491,282,64,99,40
6220176A,895,475,177,143,65
6220179A,970,527,152,182,68
6220179N*,4,2,1,1,0
6220180A,1101,599,190,183,91
6300002F*,97,23,8,5,4
6300004A*,287,43,15,15,7
6300006A*,286,24,7,6,6
6300006E*,42,6,0,2,4
6300007A*,74,7,4,3,0
6300014A,736,396,119,114,73
6300023A,1394,741,232,193,128
6300040B,1098,531,180,126,106
6300041A,1457,650,197,174,123
6300457A*,47,11,4,1,3
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,5,0
1020005A*,12,5,2,1
1020014A,639,304,111,133
1020017B*,221,43,16,14
1020192G*,25,4,2,1
1020244A,634,323,127,121
4700005A*,79,14,1,12
6220005A,1378,758,251,325
6220042A,1323,654,234,275
6220047A,1116,640,225,278
6220061F,1344,762,258,311
6220065A,1323,669,229,299
6220067A,1167,552,210,227
6220071A,833,440,143,184
6220071D*,204,23,13,8
6220083A,758,330,113,151
6220086A,1439,630,217,268
6220088A,868,420,163,164
6220090A,989,552,174,221
6220091A,923,475,138,214
6220096A,1108,623,221,254
6220102A,854,481,177,204
6220105A,881,452,154,204
6220106A,1053,577,209,242
6220107A,1448,788,248,342
6220108A,962,454,147,224
6220164C,1185,627,209,267
6220182A,647,361,119,166
6220183A,1371,720,224,299
6220185A,763,382,119,162
6220186A,952,482,180,213
6220190A,496,239,77,110
6220191A*,33,1,0,1
6220194A,1066,485,179,203
6220197A,1488,734,249,337
6300005A,1163,540,207,236
6300021A,1069,555,183,230
6300037A*,111,16,2,11
