3990001A,1046,562,382,134
3990002A,880,322,208,91
3990003A,1029,405,294,80
3990004A,784,360,241,94
3990005A,1031,417,263,92
3990006A,1376,693,445,181
3990007A,1044,451,284,121
3990009A,1203,535,380,113
3990010A,1141,471,304,124
3990015A,1233,547,397,111
3990016A,1269,679,449,180
3990017A,1179,431,291,91
3990018A,919,449,303,108
3990019A,1264,727,478,187
3990028B,1147,587,403,122
3990030A,1197,395,291,62
3990033A,983,530,318,151
3990061A,1115,447,292,99
3990062A,1144,529,374,100
3990062B*,205,13,10,2
3990063A,1152,476,305,119
3990064A,1236,595,406,131
3990065B,1074,542,376,127
3990001A,1046,562,335,167
3990002A,880,322,176,110
3990003A,1029,405,263,100
3990004A,784,360,200,119
3990005A,1031,417,235,113
3990006A,1376,693,366,243
3990007A,1044,451,255,139
3990009A,1203,535,325,165
3990010A,1141,471,256,161
3990015A,1233,547,354,140
3990016A,1269,679,379,218
3990017A,1179,431,254,119
3990018A,919,449,256,146
3990019A,1264,727,394,237
3990028B,1147,587,334,172
3990030A,1197,395,244,98
3990033A,983,530,272,169
3990061A,1115,447,249,136
3990062A,1144,529,342,123
3990062B*,205,13,9,4
3990063A,1152,476,275,131
3990064A,1236,595,338,184
3990065B,1074,542,314,169
