0900001A,700,399,164,203
0900002A,1272,590,250,271
0900003A,624,298,128,146
0900004A,764,367,190,142
0900005A,1108,674,218,423
0900006A,782,414,163,224
0900008A,1105,573,211,327
0900010A,931,443,167,251
0900016B,872,459,214,188
0900018A,647,375,154,174
0900020A,1277,586,273,255
0900023A,1345,682,287,342
0900023B,1006,571,180,346
0900026A,1459,705,290,359
0900030A,1064,586,250,291
0900033B*,10,4,3,1
0900033I,1098,577,197,350
0900036A,1228,554,238,274
0900037G,1241,653,238,378
0900041A,1381,675,274,341
0900046A,1154,550,284,224
