3850001A,1148,412,230,139
3850003A,347,3,1,2
3850004A,1268,489,311,122
3850005A,1120,392,222,120
3850007A,1389,467,307,111
3850008A,1478,652,376,206
3850009A,1188,536,327,139
3850010A,1422,398,242,118
3850012A,1625,689,444,188
3850013A,1302,395,255,108
3850015A,1153,414,257,118
3850016A,1241,459,294,110
3850017B,965,318,194,95
3850020A,1118,407,244,111
3850020B,902,343,214,104
3850021B,854,232,158,55
3850024A,1197,476,321,115
3850025A,1133,355,217,95
3850026A,942,334,197,99
3850027D,1132,389,217,131
3850029A,821,261,173,62
3850030A,1358,589,381,146
3850031B,806,294,186,73
3850032A,697,185,102,63
3850032B,1066,379,239,104
3850033A,837,327,199,101
3850034A,1160,334,209,83
3850035A,943,398,241,124
3850036A,981,400,239,121
3850037A,1366,415,274,106
3850038A,1027,202,129,54
3850039A,1035,279,168,82
3850040A,1271,261,182,59
3850041A,743,219,128,72
3850042A,894,332,210,85
3850043A,982,361,236,97
3850044D,1113,561,375,152
3850045A,1008,444,283,126
3850046A,815,200,132,49
3850047A,1423,337,190,108
3850048A,1276,561,338,169
3850049A,1273,364,224,97
3850052A,843,470,259,164
3850053A,1179,467,286,136
3850055A,1042,447,267,134
3850058A,1386,525,320,146
3850060A,1321,507,324,141
3850065A,969,518,326,148
3850067B,1136,675,393,212
3850069B,650,315,203,79
3850070A,1020,522,333,137
3850071A,944,429,269,114
3850072A,1099,395,245,98
3850075A,980,458,280,137
3850076A,988,417,247,122
3850082A,1325,638,399,197
3850084A,1259,685,434,200
3850085B,1135,621,365,212
3850091A,1284,283,168,91
3850092A,1025,439,275,130
3850093A,752,345,214,107
3850097A,1155,386,212,115
3850099A,1185,428,278,97
3850100A,882,395,238,116
3850101A,1072,379,239,98
3850102A,1361,416,266,111
3850103A,1093,465,306,108
3850108A,844,367,239,99
3850110A,653,231,148,65
3850113B,1104,268,158,76
3850117A,1386,470,286,136
3850120A,1013,479,314,120
3850121C,616,197,128,46
3850122A,983,279,189,63
3850123A,1055,308,195,85
3850128A,670,224,152,61
3850134A,1007,224,145,46
3850135A,1441,615,354,193
3850136A,696,179,109,57
3850137A,1373,373,230,104
3850138A,721,202,119,63
3850144A,1011,276,195,62
3850145A,1024,242,156,64
3850146A,1178,269,152,79
3850147A,933,499,286,167
3850150A,1269,503,317,143
3850151A,1275,291,165,72
3850151C,880,245,135,58
3850152A,1181,408,274,112
3850153A,1145,675,404,211
3850154B,588,151,107,31
3850156A,454,90,61,24
3850157A,1265,392,249,92
3850158A,1114,385,239,107
3850159A,898,240,138,70
3850163A,1039,397,242,130
3850164A,940,250,157,76
3850166B,1225,342,206,95
3850170A,752,221,133,64
3850170B,827,188,114,56
3850171A,1331,374,245,100
3850175A,906,290,172,81
3850178A,1042,380,249,103
3850179A,1165,465,308,122
3850184A,865,389,208,139
3850185A,934,234,166,51
3850190A,875,374,246,84
3850198A,1006,456,284,131
3850200A,916,290,184,84
3850201A,1096,430,264,115
3850202A,1059,432,266,130
3850204A,1558,635,403,175
3850208A*,308,13,9,4
3850209B,1065,530,332,152
3850210A,1232,595,378,159
3850211A,1542,700,444,189
3850212A,895,400,257,107
3850213A,938,444,287,124
3850215B,1543,822,474,278
3850216A,1312,677,416,214
3850220A,436,150,101,41
3850222B,974,451,295,117
3850223A,1003,542,346,171
3850227A,1369,546,340,154
3850229A,995,403,241,118
3850237B,730,301,187,77
3850239B,1090,307,214,70
3850241A,987,348,216,101
3850242A,998,415,259,113
3850244A,657,140,86,48
3850246A,1364,473,295,125
3850247A,1187,343,208,108
3850248A,840,415,253,121
3850249A,1049,394,238,119
3850251A,993,452,279,134
3850254A,1360,780,444,269
3850255A,1433,772,440,252
3850256A,913,490,289,144
3850259A,961,532,311,184
3850262A,1521,788,520,214
3850264A,925,412,260,115
3850270A,910,411,275,109
3850271A,1157,596,369,178
3850272A,1119,535,325,170
3850275A,1242,654,397,211
3850276A,1273,653,379,214
3850280A,1246,709,461,191
3850285A,1132,601,369,176
3850286A,1666,567,307,181
3850287A,922,472,308,124
3850290A,1260,609,385,161
3850292A,660,347,216,105
3850294A,1132,609,359,196
3850295A,1240,681,391,233
3850296A,802,182,112,47
3850297A,753,102,78,18
3850302A,1446,810,477,250
3850305A,1514,821,486,257
3850307A,485,167,91,54
3850308A,1081,548,342,159
3850309A,903,409,266,104
3850316A,1322,686,415,217
3850319A,875,485,305,145
3850321A,1600,863,484,316
3850323A,580,172,104,47
3850324A,1232,628,385,180
3850328A,1539,818,492,259
3850333A,1103,403,239,112
3850335A,1106,611,354,201
3850337A,1565,874,542,278
3850346A,977,560,321,186
3850348A,900,505,293,185
3850349A,1261,729,432,243
3850351A,1024,604,384,175
3850356A,1349,768,480,238
3850361A,889,393,253,110
3850362A,1079,435,280,118
3850364A,1421,283,180,86
3850366A,957,536,302,196
3850367A,724,365,197,128
3850368A,1065,352,211,114
3850370C,1436,833,495,241
3850372A,1468,766,422,279
3850373A,1211,658,400,219
3850374A,1250,604,359,201
3850378A,1471,797,457,266
3850379A,1027,254,169,62
3850384A,942,339,210,92
3850386C,1024,382,213,121
3850395A,938,275,188,62
3850396A,997,264,171,68
3850399A,1135,625,338,207
3850400A,1055,350,219,94
3850402A,1349,499,310,141
3850415A,1171,365,225,85
3850445A,1302,685,445,189
3850447A,1624,890,506,299
3850469A*,300,90,50,34
3850481A,849,442,250,152
3850517A,830,323,211,80
3850530A,926,347,202,114
3850533A,968,520,346,128
3850535A,942,501,303,159
3850539A,1175,638,370,205
3850545A,823,311,227,58
3850546A,1098,383,212,131
3850547A,1361,528,327,159
3850549A,1688,709,428,219
3850552A,742,241,146,71
3850552B,899,412,251,115
3850553A,1148,345,228,87
3850554A,1204,393,260,99
3850555A,827,264,161,74
3850559A,1403,642,409,173
3850562A,1169,641,402,196
3850563A,1508,674,420,180
3850564B,1385,569,336,164
3850568A,1034,494,283,138
3850572A,1100,408,245,120
3850577A,1271,304,183,97
3850591A,1079,406,243,125
3850593A,896,253,161,68
3850594A,1426,497,329,129
3850611C,738,211,145,38
3850612A,856,335,206,95
3850613A,752,229,127,69
3850614A,1203,486,309,118
3850616A,1136,460,304,119
3850617A,968,462,275,139
3850618A,974,405,264,103
3850620A,1231,481,274,166
3850621A,893,385,258,93
3850624A,903,309,189,96
3850625A,1235,446,256,131
3850630A,1352,807,467,286
3850632B,868,463,257,165
3850636A,995,514,325,143
3850637A,836,434,254,152
3850639A,1050,621,359,207
3850645A,790,172,103,44
3850648A,1515,805,466,266
3850650A,850,464,265,150
3850660A,1296,484,300,131
3850671A,1241,497,300,149
3850687A,1110,269,162,86
3850688A,1106,606,370,181
3850701A,915,356,220,90
3850702A,1314,264,174,68
3850001A,1148,412,195,173
3850003A,347,3,3,0
3850004A,1268,489,253,181
3850005A,1120,392,190,153
3850007A,1389,467,297,129
3850008A,1478,652,349,227
3850009A,1188,536,266,192
3850010A,1422,398,237,120
3850012A,1625,689,402,224
3850013A,1302,395,200,161
3850015A,1153,414,219,151
3850016A,1241,459,254,151
3850017B,965,318,180,106
3850020A,1118,407,225,135
3850020B,902,343,193,120
3850021B,854,232,125,85
3850024A,1197,476,276,160
3850025A,1133,355,188,129
3850026A,942,334,193,107
3850027D,1132,389,199,148
3850029A,821,261,139,92
3850030A,1358,589,358,158
3850031B,806,294,153,102
3850032A,697,185,97,69
3850032B,1066,379,209,140
3850033A,837,327,169,135
3850034A,1160,334,186,108
3850035A,943,398,178,186
3850036A,981,400,220,140
3850037A,1366,415,238,130
3850038A,1027,202,121,63
3850039A,1035,279,138,114
3850040A,1271,261,164,73
3850041A,743,219,129,71
3850042A,894,332,173,120
3850043A,982,361,197,137
3850044D,1113,561,270,252
3850045A,1008,444,244,150
