4100001F,1142,582,349,191
4100002A,957,519,349,136
4100005A,1097,637,464,141
4100007B,1213,601,366,166
4100012A,1032,550,373,139
4100012B,1035,557,384,137
4100014C,972,503,326,142
4100017A,1201,676,429,194
4100019A,1179,654,453,167
4100021A,973,560,388,136
4100025B,1088,592,416,146
4100025D,1140,638,452,159
4100026A,1099,603,406,164
4100028A,1206,673,447,198
4100031A,1156,622,386,213
4100033A,1343,750,486,217
4100034A,1302,749,465,237
4100036A,1258,677,411,224
4100044A,985,579,369,170
4100047A,1446,775,520,204
4100048A,1537,816,556,211
4100050A,1041,457,273,135
4100001F,1142,582,319,213
4100002A,957,519,318,164
4100005A,1097,637,419,177
4100007B,1213,601,359,189
4100012A,1032,550,349,167
4100012B,1035,557,374,151
4100014C,972,503,305,160
4100017A,1201,676,421,205
4100019A,1179,654,439,178
4100021A,973,560,361,157
4100025B,1088,592,394,166
4100025D,1140,638,439,171
4100026A,1099,603,406,157
4100028A,1206,673,419,219
4100031A,1156,622,376,217
4100033A,1343,750,460,234
4100034A,1302,749,440,261
4100036A,1258,677,387,239
4100044A,985,579,341,192
4100047A,1446,775,492,231
4100048A,1537,816,525,237
4100050A,1041,457,238,162
