0070001A,925,450,230,158
0070004A,764,446,207,202
0070004C,405,248,123,98
0070004M*,94,11,7,4
0070006A,1231,716,399,245
0070041A,736,411,210,153
0070207A*,46,16,8,8
0080001B,1187,709,336,279
0080002A,1203,579,326,174
0080012A,1233,716,371,269
0080021B,860,509,277,169
0080025A,1039,623,310,235
0080034A,1083,692,347,259
0080038A,1386,816,394,323
0080047A,823,469,243,177
0080050A,1222,690,354,253
0080052A,1151,659,342,251
0080053A,1555,884,479,295
0080070A,1265,743,373,283
0150001A,999,505,297,123
0150003B,911,344,241,57
0150004A,1301,659,361,191
0150007A,1455,576,374,109
0150008A,1327,585,406,99
0150011A,1336,696,409,183
0150012A,1219,520,325,111
0150014A,1360,470,294,96
0150015A,1018,462,263,137
0150016F,913,502,260,162
0150018A,897,452,293,104
0150021A,1057,466,266,109
0150022A,913,473,291,107
0150023A,1234,580,365,130
0150024A,821,337,235,48
0150025A,1108,392,235,87
0150030A,1341,559,375,105
0150032A,1278,587,343,157
0150032B*,14,1,1,0
0150033A,840,364,224,86
0150037A,1128,550,347,128
0150039A,1499,575,390,102
0150041A,644,239,155,55
0150041B,743,327,200,85
0150042A,908,380,230,93
0150044D,803,267,168,52
0150045A,755,264,112,82
0150049A,1232,477,252,136
0150051A,1365,463,274,107
0150055A,990,508,285,129
0150056A,1198,490,307,116
0150059B,1129,435,266,104
0150063A,629,248,145,64
0150064A,1316,645,420,134
0150067A,1013,459,246,124
0150075A,1151,544,304,154
0150079A,1136,487,278,111
0150080A,879,391,207,116
0450001A,1406,607,488,62
0450002A,1221,547,439,52
0450007A,1021,440,349,43
0450008A,610,287,233,20
0700001A,1170,520,414,54
0700002A,1156,428,339,55
0700005A,1304,540,411,82
0700007B,1398,566,419,91
0700008A,1311,513,390,80
0700010A,1392,523,390,80
0700011A,1347,544,417,76
0700013A,1184,452,318,69
0700017A,1039,440,318,57
0700018A,1215,521,404,76
0800001A,1120,527,423,63
0800002A,1052,432,352,39
0800003A,1003,463,363,51
0800004A,1217,558,454,57
0800005A,1174,446,334,62
0800006A,1299,606,428,77
0800007A,1050,497,389,61
0800009A,1073,469,360,59
0800011A,569,274,181,44
0800013A,981,420,323,45
0800016A,1145,513,376,85
0800017C,1075,608,485,63
0850001A,993,406,300,73
0850004A,1123,423,333,55
0850005A,1121,484,369,76
0850006A,1041,472,356,65
0850007A,1223,505,389,73
0850009A,1062,392,297,57
0850011B,952,392,296,52
0850012C,907,367,296,38
0850013A,1126,482,379,42
0850014A,964,407,308,52
0850015B,1110,444,355,57
0850016A,893,440,359,52
0850017A,1142,498,379,72
0850052A,1167,502,384,64
0850056A,926,377,294,42
0850058A,1321,575,447,69
0850061A,1203,521,366,97
0900001A,700,399,213,116
0900002A,1272,590,356,116
0900003A,624,298,147,99
0900004A,764,367,160,115
0900005A,1108,674,343,218
0900006A,782,414,169,155
0900008A,1105,573,258,202
0900010A,931,443,210,143
0900016B,872,459,224,118
0900018A,647,375,221,67
0900020A,1277,586,321,148
0900023A,1345,682,415,147
0900023B,1006,571,303,167
0900026A,1459,705,417,172
0900030A,1064,586,360,141
0900033B*,10,4,0,3
0900033I,1098,577,353,143
0900036A,1228,554,311,148
0900037G,1241,653,395,150
0900041A,1381,675,363,191
0900046A,1154,550,290,154
0950001A,1487,790,412,254
0950005B,1177,532,317,143
0950008A,1284,706,372,240
0950009A,1342,629,298,230
0950011A,745,384,217,127
0950012A,1269,664,370,209
0950013A,1620,872,427,345
0950013B,1214,634,276,259
0950015A,1428,602,327,110
0950016A,1332,706,441,173
0950018A,611,309,223,50
0950019A,1434,608,391,142
0950022A,1120,491,292,133
0950027A,1499,601,385,111
0950031A,1448,825,414,287
0950032A,1448,837,467,253
0950035A,995,463,289,125
0950040A,959,541,333,156
0950042A,1142,518,367,92
0950131A,1186,613,377,151
0950132A,1358,675,422,176
0950134A,1308,795,471,234
0950135A,1386,723,350,255
0950137A,895,496,256,158
0950139A,1417,734,349,238
0950142A,1488,648,425,147
0950144A,1555,698,452,165
0950146A,1343,694,396,216
0950151A,1519,675,391,152
0950154A,1365,571,323,104
0950155A,1489,669,407,175
0950157A,1124,452,278,98
0950158B,1435,746,520,148
0950160A,1363,599,462,93
0950161A,1330,650,369,202
0950162A,1105,582,324,205
0950163A,1172,611,340,199
0950166B,850,427,267,109
0950175A,1377,692,429,184
0950177A,1573,855,506,232
0950178A,1556,780,496,187
0950180A,1021,612,323,219
0950181A,998,582,357,163
0950182A,1138,632,341,218
0950184A,1404,674,394,218
0950186A,911,421,235,129
0950187A,1132,619,381,171
0950189A,1041,540,333,147
0950191A,1027,560,345,153
0950193A,1103,553,345,151
0950194A,974,559,304,177
0950198A,1335,656,397,174
1000001E,1303,676,337,235
1000004A*,190,29,16,7
1000006A,1478,819,435,276
1000007A,1384,760,442,224
1000008A,1181,686,365,232
1000009A,586,306,166,101
1000010A,876,434,218,143
1000011A,639,331,179,107
1000012A,961,544,292,170
1000013A,1291,593,354,172
1000016A,1243,702,373,235
1000033A,1019,524,278,173
1000075A,989,559,307,196
1000076A,1306,746,372,276
1000077A,955,557,281,182
1030001A,872,422,334,51
1030003A,1241,599,460,96
1030004A,673,310,248,37
1030006A,1238,585,419,95
1030007A,1024,502,325,125
1030012B,1231,494,319,95
1030013A,1416,624,421,117
1030016A,1316,527,373,85
1030020A,1290,576,406,94
1030022B,773,339,233,65
1030024B,1126,567,368,116
1030025B,1379,644,415,121
1030027A,1025,478,347,87
