1750052A*,256,102,32,62
1750055A,1456,774,170,569
1750061D*,114,21,8,13
3550001A,1534,622,303,268
3550003A,1194,514,204,266
3550004A,1877,678,386,207
3550020B,1665,805,284,469
3550023A,1025,479,150,301
3550024A,1493,457,257,155
3550025A,1583,507,238,224
3550029A,1561,805,251,516
3550033A,943,519,173,324
3550035B,1526,707,322,349
3550040A,1513,697,293,362
3550044A,1294,636,200,398
3550045B,1572,616,266,315
3550047B,1132,508,224,241
3550053A,1417,675,344,271
3550060A,1074,504,153,311
3550062B,1310,628,231,352
3550064A,1747,496,231,215
3550075A,1297,524,226,255
3550080A,1177,451,201,226
3550084A,1370,644,239,360
3550090A,1463,600,241,315
3550094A,1240,560,215,317
3550101A*,57,16,2,14
3550107A,1543,722,280,400
5400004A,1199,572,177,352
5400009A,1173,553,171,345
5400019A,1418,667,220,397
5400046A,1210,647,184,417
5400047A,882,412,126,276
5400048A,1101,545,147,362
5400057A,1018,572,145,385
0050003A,1084,610,428,142
0050004B,592,342,229,96
0050005A,733,419,296,100
0050014A,671,358,250,87
0050059A,1193,650,474,144
0050061A,1218,676,445,186
0090003A,1010,600,414,152
0090003B*,170,28,19,7
0090004A,755,444,300,126
0090005B*,121,18,13,3
0090006A*,52,7,3,4
0090007B*,3,3,3,0
0090007C*,3,2,1,0
0090011A*,56,8,4,3
0090012A*,5,4,4,0
0090016B*,21,5,3,2
0090018A*,339,39,22,16
0300002A,930,401,292,88
1020005A*,12,5,3,2
1020014A,639,304,133,149
1020017B*,221,43,30,12
1020244A,634,323,170,131
1040001A,1211,660,323,275
1040002A,1180,660,223,388
1040003A,1178,677,350,281
1040014A,1149,624,348,238
1040015A,1423,751,443,253
1040016A,1104,581,340,202
1040017A,1668,901,496,356
1040020A,455,206,89,102
1040028A,1346,695,387,256
1040052E*,104,15,5,10
1040052G*,8,1,1,0
1040072A,751,442,265,144
1040226C,797,392,259,117
1040251A,737,409,229,150
1150001A,876,394,167,200
1750001A,1098,608,405,170
1750054A,600,314,218,65
1770001A,1212,518,247,238
1770004A,427,225,155,59
1770007A*,159,12,4,8
1770008B*,57,6,5,1
1770008F*,59,9,7,2
1770015A,864,377,248,111
1770015C*,25,1,1,0
1770015F*,9,3,1,2
1770016A*,86,12,10,2
1770016E*,352,37,18,18
1770306A,258,130,99,30
1770306B,559,299,218,69
2610009A*,54,16,11,5
2620001A,612,351,226,108
3550007A,1299,489,239,218
3550008A,1456,529,201,280
3550011B,2010,690,319,313
3550019A,2016,862,378,405
3550021A,1560,366,133,203
3550022A,1497,457,230,204
3550026A,1122,493,257,194
3550030A,1791,711,393,276
3550031A,1704,675,312,323
3550032A,1376,553,332,191
3550036A,2001,545,226,278
3550041A,1894,624,287,302
3550042A,1192,359,190,154
3550048A,1257,543,213,283
3550050A,1935,600,231,328
3550052A,1905,732,412,287
3550054A,1388,415,191,197
3550058A,1395,661,458,178
3550059A,1051,545,365,161
3550061A,1533,639,367,247
3550077A,1359,426,189,212
3550085A*,3,2,2,0
3550087A,1592,505,253,218
3550089B,1509,620,278,298
3550093B,1008,346,134,190
3550096A,2023,571,230,291
3550098A,1670,699,267,377
3550099B,1229,348,147,181
3550104A,1687,762,437,287
3550109A,1266,436,171,242
3550111A,1520,477,194,246
3680001A,1047,661,503,118
3700001A,805,391,209,159
3700040A,934,448,230,191
3700042B,839,406,217,164
3700043A,954,406,158,203
3700044A,1008,427,197,203
3700046A,1103,497,175,279
3750003A*,104,9,4,4
3750005A,598,362,252,80
4650001A,495,282,204,65
4700001A*,78,11,4,6
4700003C*,12,1,1,0
4700005A*,79,14,6,7
5000001A,1363,407,139,230
5000001C*,1,1,1,0
5000002A,1192,509,267,218
5000003A,2026,688,226,396
5000005L*,16,1,1,0
5000007A,1408,396,122,236
5000009A,1840,677,241,357
5000011A,1476,805,475,273
5000011F*,3,1,1,0
5000011G*,6,2,2,0
5000012A,1057,511,226,245
5000015A,615,212,71,126
5000016A,1681,591,182,360
5000017A,1578,826,453,321
5000018A,934,498,312,161
5000019A,952,385,170,187
5000020A,1052,535,273,223
5000021A,1416,556,178,351
5000025A,842,390,240,122
5000026A,933,494,329,144
5000027A,1249,616,396,193
5000030A,594,279,174,91
5000032A,1268,532,232,268
5000036A,1527,637,220,374
5000037A,1589,582,211,327
5000040A,1309,504,199,271
5000041B,1155,439,150,256
5000042A,1203,475,138,291
5000043A*,19,2,1,1
5000044A,1929,633,214,387
5000045A,654,271,124,133
5000046A,1406,309,81,207
5000047A,1805,651,225,392
5000048A,1184,458,165,271
5000049A,1074,413,130,255
5000050A,864,344,135,189
5000053A,1247,549,181,334
5000054A,1756,831,252,481
5000058A,1216,396,117,254
5000060A,636,268,111,135
5000063A,787,368,153,185
5000064A,1244,457,161,242
5000066A,485,202,106,83
5000067B,1921,829,338,425
5000070B,1061,556,318,202
5000072D*,112,13,7,6
5000075A,1938,647,229,367
5000078A,1323,455,157,253
5000079A,863,317,129,157
5000080A,1049,507,238,233
5000081B,1910,745,279,431
5000082A,1240,701,497,182
5000084A,1020,440,144,265
5000087A*,6,2,2,0
5000088A,1213,683,433,215
5000092A,1672,907,527,342
5000093F,1504,564,188,356
5000095A,1407,564,240,277
5000097A,2224,511,174,288
5000103A,1201,392,127,233
5000114A,1164,454,127,288
5000118A,919,436,271,140
5000121A,1063,421,141,254
5000122A,1053,438,149,266
5000126A,1424,568,231,294
5000127A,1521,804,545,225
5200042A,1055,583,395,160
5200042B,305,143,87,44
5400005A,1012,514,370,119
6220002B,1071,521,228,246
6220003A,1373,754,422,263
6220004A,1077,579,299,246
6220005A,1378,758,423,278
6220006A,1163,600,328,224
6220007A,652,349,194,134
6220008A,1434,785,440,273
6220009A,1321,710,374,277
6220010A,900,504,269,207
6220017B,1252,687,334,310
6220018A,1208,575,276,262
6220020A,1448,770,401,308
6220023A,1203,626,431,156
6220024A,1496,808,381,365
6220028B,1391,720,371,297
6220030A,1217,667,344,287
6220031A,1387,537,172,313
6220032A,1068,585,293,262
6220033A,1661,860,481,335
6220034A,1014,419,150,214
6220036A,855,413,187,202
6220036B,602,327,164,144
6220038A,1217,665,318,274
6220040C,1213,551,250,255
6220041A,1401,712,418,248
6220042A,1323,654,366,255
6220043A,1369,685,371,256
6220044A,1564,855,464,334
6220046A,972,414,161,220
6220047A,1116,640,347,247
6220049A,1068,582,337,198
6220051A,1071,571,293,243
6220053A,975,497,264,199
6220054A,1013,507,271,205
6220055A,1391,727,416,267
6220055G*,215,36,20,14
6220057C,1118,626,375,206
6220058A*,239,40,21,13
6220059E,1065,623,335,242
6220061F,1344,762,426,265
6220063A,1427,747,388,300
6220064B,658,355,156,175
6220065A,1323,669,305,305
6220067A,1167,552,258,256
6220069A,1570,823,354,395
6220071A,833,440,226,181
6220071D*,204,23,7,16
6220072A,744,394,219,153
6220073A,986,449,170,243
6220074A,1390,590,233,314
6220077A,1637,1003,515,407
6220077D,65,48,28,17
6220078A,991,515,226,247
6220080A,1318,634,280,313
6220081C*,253,46,4,36
6220083A,758,330,111,190
6220086A,1439,630,275,310
6220087A,1013,514,283,198
6220088A,868,420,218,169
6220090A,989,552,392,128
6220091A,923,475,330,122
6220094A,1130,450,163,264
6220096A,1108,623,310,257
6220098B,1471,753,386,292
6220101B,1379,702,372,282
6220102A,854,481,260,192
6220103A,1904,1081,592,423
6220105A,881,452,234,196
6220106A,1053,577,338,205
6220107A,1448,788,388,337
6220108A,962,454,215,206
6220109A,1545,782,392,332
6220113A,816,439,205,201
6220114A,1346,640,283,308
6220115A,1038,540,299,208
6220116A,753,420,230,155
6220117B,1127,534,247,246
6220118A,657,217,91,108
6220118B*,59,2,1,1
6220126A,963,496,260,208
6220127A,715,370,161,185
6220127B*,38,7,1,4
