0050003A,1084,610,325,242
0050004B,592,342,170,143
0050005A,733,419,207,174
0050014A,671,358,166,160
0050022A*,66,12,7,3
0050059A,1193,650,310,282
0050061A,1218,676,314,316
0070001A,925,450,176,213
0070004A,764,446,218,182
0070004C,405,248,87,142
0070004M*,94,11,6,5
0070006A,1231,716,243,391
0070041A,736,411,165,212
0070207A*,46,16,8,8
0080001B,1187,709,283,344
0080002A,1203,579,208,293
0080012A,1233,716,278,367
0080021B,860,509,202,239
0080025A,1039,623,244,317
0080034A,1083,692,234,388
0080038A,1386,816,329,413
0080047A,823,469,196,230
0080050A,1222,690,250,376
0080052A,1151,659,251,333
0080053A,1555,884,363,421
0080070A,1265,743,278,390
0090003A,1010,600,295,256
0090003B*,170,28,14,12
0090004A,755,444,241,178
0090005B*,121,18,7,6
0090006A*,52,7,3,2
0090007B*,3,3,3,0
0090007C*,3,2,2,0
0090011A*,56,8,2,5
0090012A*,5,4,0,4
0090016B*,21,5,1,4
0090018A*,339,39,19,18
0150001A,999,505,187,269
0150003B,911,344,140,158
0150004A,1301,659,248,330
0150007A,1455,576,236,253
0150008A,1327,585,249,274
0150011A,1336,696,258,351
0150012A,1219,520,180,264
0150014A,1360,470,201,191
0150015A,1018,462,195,208
0150016F,913,502,180,260
0150018A,897,452,149,260
0150021A,1057,466,161,229
0150022A,913,473,184,235
0150023A,1234,580,214,303
0150024A,821,337,130,160
0150025A,1108,392,162,181
0150030A,1341,559,236,244
0150032A,1278,587,252,264
0150032B*,14,1,0,0
0150033A,840,364,128,193
0150037A,1128,550,230,255
0150039A,1499,575,237,262
0150041A,644,239,98,108
0150041B,743,327,107,187
0150042A,908,380,164,167
0150044D,803,267,100,129
0150045A,755,264,107,128
0150049A,1232,477,189,215
0150051A,1365,463,159,228
0150055A,990,508,183,256
0150056A,1198,490,189,228
0150059B,1129,435,182,187
0150063A,629,248,108,102
0150064A,1316,645,252,325
0150067A,1013,459,169,225
0150075A,1151,544,207,264
0150079A,1136,487,177,225
0150080A,879,391,145,174
0180001A,939,408,178,182
0200001A,516,288,93,171
0200002A,719,402,137,238
0200003A,1556,804,272,452
0200004A,1519,880,299,520
0200007A,1144,560,195,298
0200008B,1065,533,188,300
0200013A,1411,676,226,385
0200015A,1448,670,237,366
0200017A,1101,500,166,275
0200018A,1400,620,220,358
0200019B,933,400,147,213
0200022A,1418,872,288,519
0200025B,1117,555,188,306
0200028A,1293,743,201,481
0200032A,1364,814,246,505
0200038B,1200,690,235,417
0200039A,1141,580,198,319
0200044A,1479,694,251,363
0200051A,1530,860,260,535
0200086A,1236,719,226,440
0200086B*,28,10,1,9
0200087A,1007,546,175,317
0200088B,1487,752,221,454
0200090A,1168,650,223,381
0200091A,1342,667,212,394
0300002A,930,401,182,190
0350001A,935,480,221,210
0350003A,1299,452,205,175
0350005A,1174,523,243,224
0350007A,1085,484,226,206
0350008A,1234,600,266,264
0350009A,1374,636,266,290
0350013A,1189,563,264,232
0350018A,1336,641,279,299
0350023A,1497,560,221,253
0350024A,1522,587,251,266
0350029B,1249,497,200,221
0350030A,1323,531,221,225
0350035A,1015,421,181,172
0350037A,1199,500,214,215
0350038A,1225,555,238,243
0350042A,1327,490,213,214
0350045B,1330,500,214,198
0350048A,1108,455,189,216
0350054A,1205,547,242,242
0350058A,1300,566,258,248
0350062B,1242,550,226,254
0350079A,1283,524,204,251
0350104A,1381,600,242,273
0400001A,810,374,167,167
0400002A,1134,550,261,228
0400004A,999,455,186,201
0400006A,1007,508,190,235
0400007A,1041,497,216,214
0400008A,1099,479,199,199
0400010A,1057,499,205,214
0450001A,1406,607,290,269
0450002A,1221,547,249,228
0450004A,1292,615,275,264
0450007A,1021,440,206,193
0450008A,610,287,147,103
0500001A,527,271,113,121
0500003A,1271,619,263,287
0520001A,1153,608,262,283
0520002A,1255,575,234,282
0520004A,798,430,185,196
0520005B,1015,511,218,246
0520007A,557,242,107,108
0520009A,806,411,179,204
0520009B,586,325,148,151
0520010A,1233,637,262,315
0550001A,244,71,32,34
0550001C,229,106,47,48
0550002A,790,413,186,190
0550006B*,263,47,17,19
0550008A,1113,502,208,238
0550009A,1263,558,218,277
0550010A,1211,582,245,269
0550010D,574,229,109,96
0550010E,271,73,33,35
0550011A,1189,607,256,289
0550012A,1050,509,218,239
0550023C*,204,12,5,6
0550024A,1028,428,192,191
0550025B,518,228,100,97
0550073A,920,407,171,200
0550076A,669,245,104,105
0550076B,1238,582,249,268
0550078A,1237,319,130,154
0550079A,1054,439,180,212
0550080A,1289,644,267,311
0550081A,374,176,65,91
0550084B,945,477,203,223
0550085A,990,556,215,278
0550086A,623,372,148,187
0600001A,1083,542,228,252
0600002A,1156,550,221,272
0600006A,1094,545,213,281
0600007A,866,393,146,200
0600008A,974,505,196,231
0600009A,1121,527,228,250
0600010A,950,437,176,212
0600012A,1173,524,231,246
0600013A,1238,528,236,248
0600014A,1132,568,241,269
0600016A,1065,463,194,222
0600017A,498,227,95,108
0600019A,1181,559,245,247
0600020A,1179,604,263,282
0600021B,833,351,150,165
0600024E,1234,643,264,321
0600025A,739,341,149,157
0600026A,975,508,201,254
0600027A,1118,553,246,265
0600028A,962,423,187,209
0600029A,1156,579,263,261
0600030A,803,374,154,185
0600030G*,1,1,0,1
0600034A,1018,457,188,225
0600035A,1100,474,195,222
0600036A,931,465,185,239
0600037A,1183,539,220,270
0600041B,1020,505,190,271
0600052A,1055,486,201,235
0670005A,799,361,136,178
0670006A,1077,505,235,224
0670010A,697,335,139,153
0670141A,1425,682,260,341
0670143A,1426,662,221,378
0670144A,1292,633,267,294
0700001A,1170,520,210,247
0700002A,1156,428,166,220
0700005A,1304,540,245,243
0700007B,1398,566,218,280
0700008A,1311,513,231,216
0700010A,1392,523,188,272
0700011A,1347,544,194,288
0700013A,1184,452,173,211
0700017A,1039,440,172,209
0700018A,1215,521,216,256
0750006A,1388,664,314,283
0750007A,1309,493,235,198
0750009A,1221,619,268,292
0750010A,1069,479,198,218
0750011A,1200,628,271,274
0750012A,603,220,104,94
0750013A*,149,19,11,6
0750014A,1070,480,214,221
0750016A,1206,532,235,239
0750019A,1193,499,214,215
0750021A,829,445,175,208
0750022A,1090,579,260,272
0750024A,1185,555,246,234
0750027A,893,351,142,155
