4500001A,1280,427,259,79
4500014A,537,137,66,40
4500021A,1337,345,222,63
4500023A,258,101,64,24
4500023D,800,322,183,96
4500050A,638,190,101,55
5750015A,1025,323,215,56
5750015C,667,211,149,22
5750020A,911,323,215,60
5750026A,924,297,216,31
5750027A,1076,369,250,60
5750030A,734,239,165,31
5750033A,886,275,195,42
5750035A,937,353,261,49
5750073A,922,308,216,49
5750074A,912,318,228,38
6100031B,980,350,254,51
6100050B,969,376,237,65
6650032B,221,96,66,14
6650033B,492,211,152,40
6650034A,950,438,299,91
