0050003A,1084,610,146,183,99,177,214,112
0050004B,592,342,68,88,56,115,118,85
0050005A,733,419,86,120,83,124,140,123
0050059A,1193,650,131,197,114,190,212,133
0050061A,1218,676,183,212,115,216,239,152
0090003A,1010,600,115,169,93,156,172,128
0090003B*,170,28,10,9,7,7,7,8
0090004A,755,444,90,142,67,109,140,111
0090005B*,121,18,3,4,1,7,2,7
0090007B*,3,3,3,3,0,0,3,0
0090007C*,3,2,0,0,0,0,1,0
0090011A*,56,8,3,1,0,3,2,1
0090016B*,21,5,1,2,1,3,2,1
0090018A*,339,39,6,10,8,7,12,11
0300002A,930,401,125,145,81,177,170,109
1750001A,1098,608,147,202,98,250,216,132
1750052A*,256,102,37,40,33,45,42,26
1750054A,600,314,65,96,45,116,115,67
1750055A,1456,774,253,243,183,386,291,196
1750061D*,114,21,9,7,8,8,7,7
1770001A,1212,518,191,164,102,215,200,134
1770004A,427,225,67,83,39,116,111,64
1770007A*,159,12,4,5,2,6,5,1
1770008B*,57,6,1,3,1,1,3,2
1770008F*,59,9,2,3,1,5,7,2
1770015A,864,377,93,143,65,150,162,81
1770015C*,25,1,0,0,0,0,1,0
1770015F*,9,3,3,0,0,0,0,0
1770016A*,86,12,1,2,0,2,4,1
1770016E*,352,37,11,22,4,8,19,8
1770306A,258,130,26,46,29,52,54,42
1770306B,559,299,99,96,61,139,110,61
2620001A,612,351,93,94,56,125,112,69
3550001A,1534,622,228,218,112,305,211,134
3550003A,1194,514,172,163,110,243,170,133
3550004A,1877,678,189,238,113,235,253,123
3550007A,1299,489,150,169,101,190,187,88
3550008A,1456,529,160,184,93,225,214,114
3550011B,2010,690,228,240,137,279,249,152
3550019A,2016,862,286,261,165,369,307,172
3550020B,1665,805,269,253,177,363,313,178
3550021A,1560,366,136,128,83,184,135,70
3550022A,1497,457,138,182,88,175,176,101
3550023A,1025,479,174,151,99,224,186,120
3550024A,1493,457,143,167,84,187,154,91
3550025A,1583,507,167,189,83,201,201,123
3550026A,1122,493,170,167,90,182,193,103
3550029A,1561,805,287,299,199,392,323,256
3550030A,1791,711,237,225,156,299,267,145
3550031A,1704,675,243,228,154,282,270,162
3550032A,1376,553,189,191,120,216,220,118
3550033A,943,519,193,163,116,249,205,129
3550035B,1526,707,254,227,152,324,255,126
3550036A,2001,545,201,174,97,232,180,98
3550040A,1513,697,230,239,149,300,238,119
3550041A,1894,624,206,233,117,258,257,146
3550042A,1192,359,116,156,55,129,160,92
3550044A,1294,636,254,180,158,376,229,132
3550045B,1572,616,205,221,134,284,233,161
3550047B,1132,508,194,148,135,263,168,91
3550048A,1257,543,182,184,118,209,201,113
3550050A,1935,600,179,213,104,250,220,109
3550052A,1905,732,238,239,167,333,294,183
