0150001A,999,505,352,89
0150003B,911,344,252,45
0150004A,1301,659,399,148
0150007A,1455,576,376,98
0150008A,1327,585,417,92
0150011A,1336,696,448,150
0150012A,1219,520,341,92
0150014A,1360,470,301,79
0150015A,1018,462,276,117
0150016F,913,502,290,137
0150018A,897,452,319,86
0150021A,1057,466,299,91
0150022A,913,473,310,97
0150023A,1234,580,402,99
0150024A,821,337,245,42
0150025A,1108,392,264,61
0150030A,1341,559,384,88
0150032A,1278,587,388,118
0150033A,840,364,245,69
0150037A,1128,550,373,109
0150039A,1499,575,395,87
0150041A,644,239,169,44
0150041B,743,327,215,68
0150042A,908,380,261,68
0150044D,803,267,168,48
0150045A,755,264,160,68
0150049A,1232,477,271,113
0150051A,1365,463,296,87
0150055A,990,508,310,107
0150056A,1198,490,327,97
0150059B,1129,435,300,76
0150063A,629,248,164,41
0150064A,1316,645,446,113
0150067A,1013,459,263,106
0150075A,1151,544,324,130
0150079A,1136,487,314,68
0150080A,879,391,232,84
4500003A,794,357,230,67
4500005A,1303,551,302,174
4500007A,985,336,195,67
4500009A,1337,582,337,144
4500010A,1223,541,344,107
4500016A,1096,445,285,103
4500017A,1161,523,285,125
4500019A,960,442,249,119
4500031B,1210,422,226,70
4500032A,768,397,233,107
4500034A,806,280,175,60
4500034B,1123,391,236,73
4500044A,1319,599,333,170
4500047B,1031,319,172,58
0150001A,999,505,352,91
0150003B,911,344,252,45
0150004A,1301,659,394,148
0150007A,1455,576,377,101
0150008A,1327,585,408,98
0150011A,1336,696,442,158
0150012A,1219,520,328,98
0150014A,1360,470,305,78
0150015A,1018,462,277,113
0150016F,913,502,286,139
0150018A,897,452,316,88
0150021A,1057,466,291,96
0150022A,913,473,307,94
0150023A,1234,580,402,108
0150024A,821,337,244,44
0150025A,1108,392,268,64
0150030A,1341,559,390,85
0150032A,1278,587,376,129
0150033A,840,364,249,68
0150037A,1128,550,370,113
0150039A,1499,575,394,87
0150041A,644,239,165,47
0150041B,743,327,212,72
0150042A,908,380,260,70
0150044D,803,267,173,48
0150045A,755,264,154,74
0150049A,1232,477,266,114
0150051A,1365,463,300,84
0150055A,990,508,315,106
0150056A,1198,490,315,108
0150059B,1129,435,301,73
0150063A,629,248,171,47
0150064A,1316,645,436,113
0150067A,1013,459,262,111
0150075A,1151,544,321,133
0150079A,1136,487,305,74
0150080A,879,391,224,92
4500001A,1280,427,244,76
4500003A,794,357,225,71
4500005A,1303,551,310,173
4500007A,985,336,193,69
4500009A,1337,582,343,142
4500010A,1223,541,349,107
4500014A,537,137,69,32
4500016A,1096,445,288,103
4500017A,1161,523,292,125
4500019A,960,442,255,122
4500021A,1337,345,204,64
4500023A,258,101,59,27
4500023D,800,322,168,93
4500031B,1210,422,228,71
4500032A,768,397,243,103
4500034A,806,280,176,66
4500034B,1123,391,244,73
4500044A,1319,599,334,166
4500047B,1031,319,167,56
4500050A,638,190,85,60
5750015A,1025,323,202,58
5750015C,667,211,143,26
5750020A,911,323,186,66
5750026A,924,297,196,31
5750027A,1076,369,230,64
5750030A,734,239,156,31
5750033A,886,275,182,46
5750035A,937,353,231,57
5750073A,922,308,193,56
5750074A,912,318,199,57
6100031B,980,350,234,60
6100050B,969,376,218,71
6650032B,221,96,59,17
6650033B,492,211,134,42
6650034A,950,438,273,99
