0520009B,586,325,237,64
2630010A*,193,26,8,6
2630016A,1212,572,366,150
2630018A,1331,599,361,167
2630023A,874,385,278,66
2630036A,756,450,346,67
2630049A,1095,531,327,154
2630062A,1338,626,447,135
2630064A,940,462,296,101
2630066A,1047,521,343,136
2630066B,983,496,368,93
2630083A,1093,536,343,150
2630097A,1113,623,452,109
2630142A,1698,768,419,245
2630158C,1096,555,315,187
2630159A,1584,779,455,239
2630172A,1317,562,337,145
2630179A,1095,398,224,104
2630190A,1010,537,341,145
2630192A,1261,649,404,176
2630193C,1514,710,441,188
2630195A,1032,597,379,176
2630199A,1124,542,292,197
2630202A,1104,558,378,124
2630205A,1188,517,276,175
2630206A,1062,517,389,94
2930010A*,37,6,1,0
2930017A*,59,11,2,8
3330002B,694,387,269,84
3330004A,1365,626,435,145
3330008A,1138,484,376,71
3330009A,1057,466,337,75
3330012A,1184,557,427,87
3330013B,763,383,270,62
3330017A,1160,582,458,85
3330018A,1182,548,414,85
3330019C,1074,526,416,80
3330020A,1037,469,361,80
3330020B,1017,510,361,105
3330021A,1116,543,386,113
7410010A,683,351,288,43
7410011B,715,333,264,44
7410015A,875,400,310,57
7410016A,962,515,396,84
7410017A,1080,576,431,98
7410020A,1115,534,368,74
7410025A,1126,585,449,100
7410027A,782,390,291,60
7410029A,1159,651,518,86
7410086B,646,300,244,41
7410110B,1123,558,428,91
7410130A,628,319,241,48
7410154A,618,305,238,44
7700158A,1105,533,352,87
