4050002A,803,428,172,122,153,167
4050003A,728,409,147,122,161,183
4050004A,588,311,114,110,97,119
4050014A,914,449,152,111,150,166
4050051A,1289,708,247,229,225,246
4050057A,920,481,158,155,169,182
4050059B,635,341,109,103,91,126
4050062A,942,517,186,162,165,195
4050063A,967,486,188,149,153,187
4050064A,946,527,181,160,196,203
4060001A,463,238,85,66,70,77
4060003A,652,212,80,56,56,61
4060004A*,425,96,23,26,25,26
4060012A,559,271,105,62,83,91
6250001A,980,516,158,170,200,218
6250003C,1104,565,187,176,232,266
6250005A,1407,729,270,233,321,329
6250006A,1203,656,267,228,273,304
6250008A,1225,589,211,189,234,246
6250010E,1341,695,264,204,243,298
6250011A,1311,624,246,219,265,280
6250015B,1406,720,243,243,267,308
6250016A,1551,781,321,264,318,371
6250017A,1397,752,261,250,279,297
6250019A,1843,724,280,233,262,315
6250020A,1213,598,238,179,247,255
6250024A,884,445,194,143,166,206
6250025B,1362,533,266,193,208,234
6250026A,1335,675,287,267,257,311
6250029A,803,430,134,134,161,179
6250032A,1333,647,251,219,276,298
6250034A,1373,689,253,242,281,316
6250036B,1390,645,288,217,283,311
6250041A,1557,668,282,232,267,317
6250045A,1473,628,301,192,316,292
6250046A,1417,628,249,194,246,295
6250050A,1191,531,213,162,205,233
6250051A,1446,671,267,231,250,271
6250052B,1168,481,223,144,198,234
6250053A,1528,643,247,189,265,274
6250056A,1333,402,148,143,165,165
6250060A,1068,421,197,119,168,177
6250061A,1189,566,337,186,253,284
6250062A,1074,439,251,137,185,200
6250067A,1419,747,311,227,287,322
6250069A,1281,583,250,194,231,277
6250070A,1179,575,219,216,243,290
6250071A,1102,491,249,170,211,258
6250072A,1461,786,341,287,332,391
6250076B,927,483,176,210,198,218
6250078A,945,433,167,143,166,192
6250081A,1290,606,255,203,244,275
6250083A,1287,694,261,278,267,321
6250085A,1359,683,281,247,253,307
6250089A,1347,680,260,254,288,313
6250092A,1355,612,271,225,268,291
6250094B,1168,588,207,191,212,237
6250095A,1490,735,303,239,305,351
6250098A,1403,695,259,242,285,328
6250106A,1469,668,292,198,266,329
6250107A,1300,690,270,230,290,305
6250110D,1120,548,245,180,219,265
6250113A,1642,749,284,218,271,318
6250121A,1716,728,272,260,259,304
6250125A,1204,594,211,213,239,281
6250127A,1266,631,280,189,260,276
6250128A,931,462,156,154,184,197
7100033A,1058,581,208,170,212,236
