0050003A,1084,610,190,395
0050004B,592,342,109,216
0050005A,733,419,139,252
0050014A,671,358,132,205
0050022A*,66,12,7,4
0050059A,1193,650,194,417
0050061A,1218,676,229,411
0070001A,925,450,259,152
0070004A,764,446,261,160
0070004C,405,248,148,84
0070004M*,94,11,5,5
0070006A,1231,716,466,191
0070041A,736,411,258,130
0070207A*,46,16,7,9
0080001B,1187,709,402,250
0080002A,1203,579,323,191
0080012A,1233,716,403,265
0080021B,860,509,291,177
0080025A,1039,623,366,215
0080034A,1083,692,389,252
0080038A,1386,816,458,311
0080047A,823,469,284,159
0080050A,1222,690,391,261
0080052A,1151,659,355,254
0080053A,1555,884,513,307
0080070A,1265,743,413,284
0090003A,1010,600,223,338
0090003B*,170,28,12,15
0090004A,755,444,178,248
0090005B*,121,18,5,10
0090006A*,52,7,6,1
0090007B*,3,3,0,3
0090007C*,3,2,1,1
0090011A*,56,8,5,3
0090012A*,5,4,0,4
0090016B*,21,5,2,3
0090018A*,339,39,20,18
0150001A,999,505,327,134
0150003B,911,344,212,99
0150004A,1301,659,381,226
0150007A,1455,576,354,165
0150008A,1327,585,363,172
0150011A,1336,696,417,223
0150012A,1219,520,304,162
0150014A,1360,470,276,141
0150015A,1018,462,245,179
0150016F,913,502,283,164
0150018A,897,452,287,133
0150021A,1057,466,218,187
0150022A,913,473,274,163
0150023A,1234,580,351,183
0150024A,821,337,211,88
0150025A,1108,392,226,130
0150030A,1341,559,337,172
0150032A,1278,587,316,218
0150032B*,14,1,0,1
0150033A,840,364,208,121
0150037A,1128,550,334,169
0150039A,1499,575,331,188
0150041A,644,239,127,84
0150041B,743,327,200,93
0150042A,908,380,223,128
0150044D,803,267,164,76
0150045A,755,264,130,104
0150049A,1232,477,258,160
0150051A,1365,463,274,137
0150055A,990,508,300,154
0150056A,1198,490,267,178
0150059B,1129,435,238,149
0150063A,629,248,133,81
0150064A,1316,645,400,195
0150067A,1013,459,248,148
0150075A,1151,544,292,194
0150079A,1136,487,283,143
0150080A,879,391,199,141
0180001A,939,408,256,124
0200001A,516,288,218,49
0200002A,719,402,268,109
0200003A,1556,804,584,168
0200004A,1519,880,551,276
0200007A,1144,560,360,147
0200008B,1065,533,397,108
0200013A,1411,676,513,122
0200015A,1448,670,471,150
0200017A,1101,500,352,107
0200018A,1400,620,456,125
0200019B,933,400,295,81
0200022A,1418,872,604,227
0200025B,1117,555,411,105
0200028A,1293,743,542,163
0200032A,1364,814,567,203
0200038B,1200,690,451,208
0200039A,1141,580,369,168
0200044A,1479,694,429,197
0200051A,1530,860,613,203
0200086A,1236,719,518,161
0200086B*,28,10,6,4
0200087A,1007,546,401,111
0200088B,1487,752,568,143
0200090A,1168,650,479,144
0200091A,1342,667,481,148
0300002A,930,401,166,219
0350001A,935,480,231,211
0350003A,1299,452,236,153
0350005A,1174,523,256,219
0350007A,1085,484,226,217
0350008A,1234,600,270,272
0350009A,1374,636,318,261
0350013A,1189,563,291,230
0350018A,1336,641,280,320
0350023A,1497,560,296,211
0350024A,1522,587,315,226
0350029B,1249,497,215,231
0350030A,1323,531,257,217
0350035A,1015,421,200,168
0350037A,1199,500,226,218
0350038A,1225,555,234,271
0350042A,1327,490,233,207
0350045B,1330,500,194,240
0350048A,1108,455,192,227
0350054A,1205,547,255,242
0350058A,1300,566,266,253
0350062B,1242,550,267,225
0350079A,1283,524,279,195
0350104A,1381,600,282,254
0400001A,810,374,251,94
0400002A,1134,550,293,211
0400004A,999,455,284,117
0400006A,1007,508,278,172
0400007A,1041,497,235,211
0400008A,1099,479,264,152
0400010A,1057,499,258,171
0450001A,1406,607,460,110
0450002A,1221,547,388,124
0450004A,1292,615,435,119
0450007A,1021,440,330,76
0450008A,610,287,203,61
0500001A,527,271,155,86
0500003A,1271,619,334,231
0520001A,1153,608,337,238
0520002A,1255,575,337,186
0520004A,798,430,217,184
0520005B,1015,511,299,173
0520007A,557,242,161,64
0520009A,806,411,226,164
0520009B,586,325,189,123
0520010A,1233,637,335,258
0550001A,244,71,44,25
0550001C,229,106,65,34
0550002A,790,413,234,159
0550006B*,263,47,24,15
0550008A,1113,502,293,182
0550009A,1263,558,332,185
0550010A,1211,582,343,203
0550010D,574,229,143,66
0550010E,271,73,54,16
0550011A,1189,607,295,270
0550012A,1050,509,295,179
0550023C*,204,12,8,4
0550024A,1028,428,249,146
0550025B,518,228,148,65
0550073A,920,407,227,156
0550076A,669,245,130,99
0550076B,1238,582,300,236
0550078A,1237,319,210,88
0550079A,1054,439,243,163
0550080A,1289,644,327,265
0550081A,374,176,75,87
0550084B,945,477,249,189
0550085A,990,556,303,193
0550086A,623,372,188,162
0600001A,1083,542,349,157
0600002A,1156,550,359,158
0600006A,1094,545,334,176
0600007A,866,393,227,137
0600008A,974,505,309,145
0600009A,1121,527,319,164
0600010A,950,437,286,119
0600012A,1173,524,314,178
0600013A,1238,528,320,172
0600014A,1132,568,340,188
0600016A,1065,463,307,126
0600017A,498,227,123,85
0600019A,1181,559,354,159
0600020A,1179,604,367,181
0600021B,833,351,221,98
0600024E,1234,643,405,198
0600025A,739,341,230,91
0600026A,975,508,317,151
0600027A,1118,553,351,174
0600028A,962,423,277,117
0600029A,1156,579,373,167
0600030A,803,374,246,104
0600030G*,1,1,1,0
0600034A,1018,457,270,153
0600035A,1100,474,299,134
0600036A,931,465,292,142
0600037A,1183,539,345,166
0600041B,1020,505,320,154
0600052A,1055,486,307,150
0670005A,799,361,231,96
0670006A,1077,505,305,165
0670010A,697,335,212,95
0670141A,1425,682,411,216
