0150001A,999,505,75,315
0150003B,911,344,61,159
0150004A,1301,659,116,343
0150007A,1455,576,121,237
0150008A,1327,585,87,319
0150011A,1336,696,150,334
0150012A,1219,520,93,261
0150014A,1360,470,76,214
0150015A,1018,462,88,242
0150016F,913,502,87,277
0150018A,897,452,76,239
0150021A,1057,466,85,235
0150022A,913,473,125,198
0150023A,1234,580,86,342
0150024A,821,337,64,154
0150025A,1108,392,80,195
0150030A,1341,559,85,256
0150032A,1278,587,118,279
0150032B*,14,1,1,0
0150033A,840,364,63,153
0150037A,1128,550,74,310
0150039A,1499,575,109,235
0150041A,644,239,44,114
0150041B,743,327,73,155
0150042A,908,380,73,185
0150044D,803,267,34,132
0150045A,755,264,53,127
0150049A,1232,477,103,215
0150051A,1365,463,99,202
0150055A,990,508,70,242
0150056A,1198,490,82,244
0150059B,1129,435,72,193
0150063A,629,248,39,122
0150064A,1316,645,99,326
0150067A,1013,459,85,210
0150075A,1151,544,152,216
0150079A,1136,487,79,223
0150080A,879,391,57,211
0150001A,999,505,125,197
0150003B,911,344,113,111
0150004A,1301,659,176,245
0150007A,1455,576,149,232
0150008A,1327,585,157,222
0150011A,1336,696,204,281
0150012A,1219,520,156,188
0150014A,1360,470,140,170
0150015A,1018,462,119,191
0150016F,913,502,105,212
0150018A,897,452,138,189
0150021A,1057,466,135,180
0150022A,913,473,137,193
0150023A,1234,580,157,263
0150024A,821,337,102,131
0150025A,1108,392,125,146
0150030A,1341,559,172,213
0150032A,1278,587,166,256
0150032B*,14,1,0,1
0150033A,840,364,73,174
0150037A,1128,550,134,261
0150039A,1499,575,133,249
0150041A,644,239,64,98
0150041B,743,327,104,132
0150042A,908,380,142,144
0150044D,803,267,80,99
0150045A,755,264,92,93
0150049A,1232,477,168,151
0150051A,1365,463,176,147
0150055A,990,508,147,217
0150056A,1198,490,142,210
0150059B,1129,435,145,170
0150063A,629,248,68,106
0150064A,1316,645,163,277
0150067A,1013,459,144,172
0150075A,1151,544,205,173
0150079A,1136,487,136,163
0150080A,879,391,97,145
