2550002A,1366,793,446,276
2550004A,947,408,200,141
2550006A,1429,777,454,260
2550008A,1244,669,390,218
2550010A,876,456,270,148
2550011A,1342,659,399,176
2550014A,1025,526,297,162
2550015A,1305,712,397,239
2550017A,1425,574,369,116
2550018A,1116,512,321,125
2550020A,1357,725,422,213
2550024A,927,475,293,148
2550025A,1206,644,349,234
2550026A,1365,712,423,219
2550027A,923,438,252,134
2550028A,906,449,252,136
2550029A,923,496,303,131
2550032A,1538,758,489,151
2550035A,826,435,285,108
2550036A,955,502,293,152
2550037A,1573,748,455,202
2550039A,914,443,267,126
2550040A,1278,645,371,203
2550041A,933,445,269,90
2550042B,1510,687,455,129
2550043A,1218,506,344,92
2550044A,910,459,277,128
2550046B,1143,391,271,54
2550048C,1537,519,335,80
2550049A,1377,641,424,141
2550050A,956,461,242,171
2550052A,1040,587,341,179
2550053A,1002,483,306,114
2550054A,1088,567,332,174
2550056A,1650,579,400,56
2550058A,1210,534,322,129
2550059A,1255,464,348,56
2550060A,1439,676,423,163
2550061A,1315,489,330,66
2550062A,1264,430,290,65
2550065A,1114,489,310,124
2550067A,1387,661,426,134
2550069A,1353,588,395,116
2550070A,1503,605,434,88
2550071A,1235,448,302,70
2550073A,1094,469,276,117
2550074A,1424,525,313,83
2550075A,1570,590,430,82
2550079B,984,441,288,100
2550080B,1179,611,427,112
2550081A,1647,658,485,93
2550086A,1206,498,324,105
2550088C,1381,485,343,71
2550089A,1658,671,451,98
2550090A,1105,431,290,69
2550091A,1384,535,363,87
2550094A,1267,589,370,146
2550095A,1508,502,319,75
2550097B,1262,488,322,83
2550098A,945,447,288,104
2550108A,1406,577,395,87
2550111A,1342,530,381,71
2550116A,1300,608,399,136
2550117A,1404,502,323,66
2550118A,1314,489,311,84
2550119A,1527,531,390,51
2550120A,1431,590,427,79
2550121A,1391,478,325,62
2550123A,1275,514,336,83
2550125A,1540,689,416,95
2550127A,1181,380,274,36
2550129A,1399,557,384,84
2550130A,1002,514,349,110
2550131A,1276,506,356,57
2550135A,1403,623,400,116
2550140A,1308,517,365,83
2550149A,749,423,237,136
2550150A,934,463,272,138
2550151A,1468,893,551,230
2550178A,1112,620,351,206
2550183A,1286,551,377,95
2550190A,1466,478,312,68
2550192A,926,488,300,131
3150040A,1661,806,440,276
3200001A,950,522,283,180
3200004A,787,452,265,151
3200007A,1224,631,356,198
3200008B,1334,717,393,245
3200010A,1277,683,401,217
3200011A,1318,533,290,175
3200014A,931,477,286,148
3200019A,1332,671,389,189
4610001A,1133,515,319,136
4610022A,1293,588,359,151
4610025A,737,362,225,85
