1680004A,710,375,159,167
2080001A,1812,556,375,120
2080003A,620,335,162,138
2080005A,1689,816,421,311
2700007A,741,354,154,159
2700007C*,12,2,1,1
2700025C*,112,10,6,4
2700090A,1017,444,336,59
2700109A,995,472,277,141
3650001A,1079,497,351,102
3650002A,1032,536,344,144
3650004A,999,412,281,96
3650005A,781,338,256,47
3650006A,1081,531,382,106
3650007A,1113,515,347,100
3650009A,998,523,374,80
3650011A,953,411,280,97
3650012A,985,473,311,108
3650013A,1064,605,422,116
3650014A,948,402,279,81
3650015A,1292,574,397,115
3650018A,1055,443,317,80
