0050003A,1084,610,189,368
0050004B,592,342,101,211
0050005A,733,419,145,233
0050014A,671,358,128,198
0050022A*,66,12,2,9
0050059A,1193,650,213,384
0050061A,1218,676,238,387
0070001A,925,450,234,165
0070004A,764,446,224,188
0070004C,405,248,150,78
0070004M*,94,11,6,5
0070006A,1231,716,420,245
0070041A,736,411,227,144
0070207A*,46,16,10,6
0080001B,1187,709,382,251
0080002A,1203,579,366,137
0080012A,1233,716,371,262
0080021B,860,509,293,164
0080025A,1039,623,351,211
0080034A,1083,692,374,240
0080038A,1386,816,436,315
0080047A,823,469,281,155
0080050A,1222,690,385,230
0080052A,1151,659,374,221
0080053A,1555,884,492,302
0080070A,1265,743,401,279
0090003A,1010,600,207,347
0090003B*,170,28,13,14
0090004A,755,444,147,256
0090005B*,121,18,4,11
0090006A*,52,7,2,4
0090007B*,3,3,2,1
0090007C*,3,2,1,1
0090011A*,56,8,5,2
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,15,23
0150001A,999,505,346,112
0150003B,911,344,265,38
0150004A,1301,659,413,173
0150007A,1455,576,393,112
0150008A,1327,585,413,119
0150011A,1336,696,454,165
0150012A,1219,520,345,104
0150014A,1360,470,308,93
0150015A,1018,462,283,126
0150016F,913,502,276,172
0150018A,897,452,317,92
0150021A,1057,466,294,104
0150022A,913,473,317,104
0150023A,1234,580,401,117
0150024A,821,337,244,50
0150025A,1108,392,266,72
0150030A,1341,559,395,101
0150032A,1278,587,359,157
0150032B*,14,1,1,0
0150033A,840,364,257,72
0150037A,1128,550,359,133
0150039A,1499,575,400,108
0150041A,644,239,166,50
0150041B,743,327,217,70
0150042A,908,380,254,83
0150044D,803,267,189,37
0150045A,755,264,147,83
0150049A,1232,477,291,108
0150051A,1365,463,296,109
0150055A,990,508,306,133
0150056A,1198,490,335,99
0150059B,1129,435,285,90
0150063A,629,248,172,45
0150064A,1316,645,458,117
0150067A,1013,459,259,113
0150075A,1151,544,319,148
0150079A,1136,487,305,103
0150080A,879,391,238,106
0180001A,939,408,306,62
0200001A,516,288,201,59
0200002A,719,402,225,143
0200003A,1556,804,575,151
0200004A,1519,880,540,282
0200007A,1144,560,369,137
0200008B,1065,533,381,104
0200013A,1411,676,523,103
0200015A,1448,670,466,135
0200017A,1101,500,369,80
0200018A,1400,620,473,87
0200019B,933,400,296,74
0200022A,1418,872,531,262
0200025B,1117,555,383,121
0200028A,1293,743,519,177
0200032A,1364,814,541,210
0200038B,1200,690,426,218
0200039A,1141,580,364,155
0200044A,1479,694,417,196
0200051A,1530,860,604,190
0200086A,1236,719,483,184
0200086B*,28,10,7,3
0200087A,1007,546,371,132
0200088B,1487,752,531,149
0200090A,1168,650,443,162
0200091A,1342,667,457,150
0300002A,930,401,186,194
0350001A,935,480,199,225
0350003A,1299,452,273,104
0350005A,1174,523,259,205
0350007A,1085,484,221,207
0350008A,1234,600,280,256
0350009A,1374,636,346,230
0350013A,1189,563,286,224
0350018A,1336,641,296,280
0350023A,1497,560,348,143
0350024A,1522,587,368,159
0350029B,1249,497,228,199
0350030A,1323,531,284,167
0350035A,1015,421,213,150
0350037A,1199,500,256,173
0350038A,1225,555,276,205
0350042A,1327,490,297,139
0350045B,1330,500,248,163
0350048A,1108,455,226,179
0350054A,1205,547,279,193
0350058A,1300,566,326,187
0350062B,1242,550,308,175
0350079A,1283,524,315,140
0350104A,1381,600,321,204
0400001A,810,374,303,37
0400002A,1134,550,305,177
0400004A,999,455,284,99
0400006A,1007,508,324,120
0400007A,1041,497,277,157
0400008A,1099,479,302,106
0400010A,1057,499,301,115
0450001A,1406,607,500,71
0450002A,1221,547,408,81
0450004A,1292,615,484,64
0450007A,1021,440,340,57
0450008A,610,287,218,43
0500001A,527,271,159,72
0500003A,1271,619,388,156
0520001A,1153,608,421,149
0520002A,1255,575,410,113
0520004A,798,430,255,123
0520005B,1015,511,353,108
0520007A,557,242,183,43
0520009A,806,411,256,122
0520009B,586,325,237,67
0520010A,1233,637,441,139
0550001A,244,71,55,12
0550001C,229,106,77,20
0550002A,790,413,269,116
0550006B*,263,47,21,17
0550008A,1113,502,372,95
0550009A,1263,558,400,104
0550010A,1211,582,417,118
0550010D,574,229,162,47
0550010E,271,73,54,12
0550011A,1189,607,328,223
0550012A,1050,509,378,89
0550023C*,204,12,8,3
0550024A,1028,428,286,92
0550025B,518,228,180,30
0550073A,920,407,263,110
0550076A,669,245,176,40
0550076B,1238,582,365,150
