9000002A,901,486,323,121
9000003A,817,450,360,56
9000004A,1084,585,332,190
9000006A,1534,758,532,172
9000008A,1433,532,323,129
9000009A,921,392,243,107
9000016A,782,444,236,158
9000017A,1262,682,341,265
9000019A,906,475,293,148
9000021A,1439,726,354,268
9000023B,1552,782,344,350
9000024A,1373,725,331,335
9000025A,1520,649,419,175
9000027A,1383,595,405,144
9000028A,1230,643,396,181
9000029A,1303,497,320,73
9000030A,1011,567,287,236
9000031A,999,522,267,190
9000032B,1555,804,534,175
9000033A,900,535,273,209
9000034B,1090,562,307,193
9000038A,1058,462,335,78
9000039A,1462,747,480,200
9000040A,836,413,280,101
9000042A,1670,647,452,108
9000048A,882,370,264,65
9000049A,1256,538,419,66
9000052A,1100,434,323,67
9000053A,1146,438,332,73
9000055A,791,410,286,90
9000058A,1354,642,408,162
9000060A,1266,607,401,157
9000061A,1157,519,342,132
9000062A,1236,464,301,109
9000063B,1265,483,331,94
9000064A,1449,621,410,151
9000065A,1139,644,380,203
9000068A,1088,489,364,75
9000069A,948,425,309,79
9000070A,999,419,267,103
9000071A,1261,516,336,116
9000072A,1313,583,363,178
9000073A,1312,690,374,257
9000074A,947,453,256,150
9000077A,1427,630,501,86
9000078A,1131,554,360,148
9000079C,1151,450,328,76
9000080A,1192,464,327,97
9000082A,1474,751,446,227
9000083A,1555,793,484,224
9000084A,1164,668,336,265
9000086A,1063,549,339,167
9000087A,808,364,198,124
9000088A,1307,366,264,62
9000089A,1287,550,363,135
9000090A,1291,583,396,126
9000092A,1321,654,365,222
9000093A,1141,473,346,91
9000094A,1157,499,394,74
9000095A,881,421,238,135
9000096B,1199,591,300,233
9000097C,1291,630,395,167
9000098A,1627,615,440,119
9000099B,1386,542,364,140
9000100B,1682,685,412,171
9000101A,1337,602,391,153
9000102A,1228,584,385,113
9000104A,1169,689,328,282
9000107A,1174,536,340,140
9000110A,926,388,278,78
9000113A,706,291,196,69
9000115A,1281,482,319,114
9000116A,1527,533,390,89
9000118A,1437,663,397,198
9000119A,1393,542,394,93
9000123A,998,455,335,79
9000125B,1608,623,489,69
9000126A,1566,578,433,95
9000127A,1390,573,384,128
9000128A,1052,447,296,116
9000129C,1618,635,398,170
9000131A,1571,645,435,150
9000132A,1407,629,406,166
9000134A,869,388,271,76
9000135B,1487,570,399,109
9000136A,1442,601,390,139
9000137A,1667,722,518,107
9000139B,1249,514,303,177
9000140A,1447,611,466,85
9000141A,1151,550,351,148
9000142A,1453,633,421,136
9000144A,1330,570,336,192
9000148A,1415,654,453,125
9000149A,847,353,245,78
9000151A,1374,542,354,125
9000153A,1404,628,419,153
9000154B,1344,727,485,174
9000155A,1371,614,402,159
9000155B,1484,651,420,175
9000157B,1211,520,358,106
9000158A,1297,623,351,209
9000160A,921,458,279,139
9000163A,1067,511,297,163
9000165A,1452,658,487,110
9000167A,1333,647,400,187
9000172A,1085,495,344,105
9000174A,874,388,256,96
9000175A,1212,564,347,150
9000176A,1347,740,420,237
9000177A,989,512,347,111
9000178A,1232,516,340,130
9000180A,1482,556,370,117
9000181A,1285,525,361,102
9000182A,1422,705,483,162
9000184B,1278,576,383,133
9000185C,1762,870,503,249
9000187A,1462,633,444,94
9000189C,1087,485,278,156
9000191A,1097,518,319,164
