0050003A,1084,610,183,391
0050004B,592,342,94,230
0050005A,733,419,115,269
0050014A,671,358,99,239
0050022A*,66,12,5,3
0050059A,1193,650,197,411
0050061A,1218,676,185,449
0070001A,925,450,186,216
0070004A,764,446,173,236
0070004C,405,248,112,116
0070004M*,94,11,7,4
0070006A,1231,716,343,317
0070041A,736,411,187,191
0070207A*,46,16,7,9
0080001B,1187,709,311,348
0080002A,1203,579,271,248
0080012A,1233,716,296,366
0080021B,860,509,223,233
0080025A,1039,623,268,300
0080034A,1083,692,297,329
0080038A,1386,816,363,379
0080047A,823,469,199,243
0080050A,1222,690,298,339
0080052A,1151,659,270,334
0080053A,1555,884,407,412
0080070A,1265,743,260,420
0090003A,1010,600,185,372
0090003B*,170,28,12,16
0090004A,755,444,152,266
0090005B*,121,18,4,8
0090006A*,52,7,3,4
0090007B*,3,3,0,3
0090007C*,3,2,2,0
0090011A*,56,8,3,4
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,17,20
0150001A,999,505,250,215
0150003B,911,344,150,151
0150004A,1301,659,293,292
0150007A,1455,576,279,241
0150008A,1327,585,306,221
0150011A,1336,696,347,293
0150012A,1219,520,243,219
0150014A,1360,470,210,211
0150015A,1018,462,188,226
0150016F,913,502,238,222
0150018A,897,452,237,178
0150021A,1057,466,205,203
0150022A,913,473,230,195
0150023A,1234,580,304,218
0150024A,821,337,163,131
0150025A,1108,392,184,167
0150030A,1341,559,282,217
0150032A,1278,587,267,260
0150032B*,14,1,1,0
0150033A,840,364,164,169
0150037A,1128,550,274,230
0150039A,1499,575,268,242
0150041A,644,239,112,102
0150041B,743,327,146,151
0150042A,908,380,163,176
0150044D,803,267,123,118
0150045A,755,264,122,120
0150049A,1232,477,202,216
0150051A,1365,463,225,183
0150055A,990,508,248,198
0150056A,1198,490,200,244
0150059B,1129,435,233,168
0150063A,629,248,121,103
0150064A,1316,645,325,272
0150067A,1013,459,199,203
0150075A,1151,544,236,247
0150079A,1136,487,200,226
0150080A,879,391,166,179
0180001A,939,408,197,179
0200001A,516,288,141,130
0200002A,719,402,156,226
0200003A,1556,804,400,333
0200004A,1519,880,359,464
0200007A,1144,560,256,253
0200008B,1065,533,276,225
0200013A,1411,676,328,295
0200015A,1448,670,326,272
0200017A,1101,500,231,220
0200018A,1400,620,320,251
0200019B,933,400,207,170
0200022A,1418,872,421,388
0200025B,1117,555,285,218
0200028A,1293,743,376,321
0200032A,1364,814,389,355
0200038B,1200,690,282,368
0200039A,1141,580,265,264
0200044A,1479,694,320,306
0200051A,1530,860,429,368
0200086A,1236,719,343,323
0200086B*,28,10,7,3
0200087A,1007,546,290,211
0200088B,1487,752,355,340
0200090A,1168,650,338,280
0200091A,1342,667,342,281
0300002A,930,401,109,267
0350001A,935,480,156,273
0350003A,1299,452,214,181
0350005A,1174,523,217,259
0350007A,1085,484,172,261
0350008A,1234,600,226,313
0350009A,1374,636,236,328
0350013A,1189,563,233,280
0350018A,1336,641,222,364
0350023A,1497,560,247,253
0350024A,1522,587,270,261
0350029B,1249,497,190,256
0350030A,1323,531,245,225
0350035A,1015,421,164,201
0350037A,1199,500,196,237
0350038A,1225,555,194,295
0350042A,1327,490,207,220
0350045B,1330,500,195,223
0350048A,1108,455,172,230
0350054A,1205,547,191,301
0350058A,1300,566,237,291
0350062B,1242,550,219,262
0350079A,1283,524,217,254
0350104A,1381,600,240,287
0400001A,810,374,186,158
0400002A,1134,550,219,272
0400004A,999,455,196,199
0400006A,1007,508,227,209
0400007A,1041,497,220,226
0400008A,1099,479,192,212
0400010A,1057,499,211,222
0450001A,1406,607,296,270
0450002A,1221,547,281,224
0450004A,1292,615,298,262
0450007A,1021,440,228,177
0450008A,610,287,131,132
0500001A,527,271,93,145
0500003A,1271,619,244,315
0520001A,1153,608,302,270
0520002A,1255,575,262,268
0520004A,798,430,183,206
0520005B,1015,511,235,236
0520007A,557,242,114,116
0520009A,806,411,201,186
0520009B,586,325,148,161
0520010A,1233,637,308,287
0550001A,244,71,36,32
0550001C,229,106,45,50
0550002A,790,413,187,204
0550006B*,263,47,19,20
0550008A,1113,502,225,241
0550009A,1263,558,277,226
0550010A,1211,582,286,252
0550010D,574,229,100,111
0550010E,271,73,30,37
0550011A,1189,607,251,301
0550012A,1050,509,227,246
0550023C*,204,12,5,7
0550024A,1028,428,189,203
0550025B,518,228,108,99
0550073A,920,407,184,199
0550076A,669,245,102,119
0550076B,1238,582,261,270
0550078A,1237,319,148,144
0550079A,1054,439,166,235
0550080A,1289,644,266,317
0550081A,374,176,57,103
0550084B,945,477,197,240
0550085A,990,556,235,266
0550086A,623,372,195,149
0600001A,1083,542,270,234
0600002A,1156,550,270,237
0600006A,1094,545,239,259
0600007A,866,393,185,177
0600008A,974,505,225,210
0600009A,1121,527,244,240
0600010A,950,437,232,170
0600012A,1173,524,240,243
