2630001A*,13,1,1,0
3230009A,368,194,91,82
3300015A,1189,643,392,183
3300017A,1097,626,386,177
6700001A,841,415,272,106
6700002A,1270,607,392,154
6700003A,1370,613,416,137
6700004B,834,428,300,94
6700008A,1223,639,417,174
6700009B,710,335,231,70
6700010A,1048,539,367,136
6700011B,1297,632,419,143
6700012A,1404,666,461,147
6700052A,1281,730,499,150
6700057A,1247,687,448,174
6700059A,1432,744,486,201
6700065A,836,381,260,77
6700068A,881,430,297,86
7800001A,1106,566,333,161
7800002C,996,488,325,124
7800004A,1472,845,549,217
7800007B,1277,627,418,129
7800010A,1127,575,405,129
7800031A,930,451,288,122
7800044A,1218,630,431,146
7800051A,1321,717,486,170
7800053A,1091,584,382,149
7800057A,1004,640,399,180
7800058B,1327,572,401,125
7800064A,1056,558,374,135
7800066C,904,481,267,160
7800068A,1298,674,470,146
7800072B,1340,720,475,176
7800075A,1499,699,453,178
7800075C,570,300,199,72
7800087A,1250,713,424,223
7800172A,493,190,134,36
7800176A,1333,564,423,105
7800185A,1346,745,468,202
2630001A*,13,1,1,0
3230009A,368,194,93,78
3300015A,1189,643,393,179
3300017A,1097,626,378,179
6700001A,841,415,271,109
6700002A,1270,607,401,152
6700003A,1370,613,404,147
6700004B,834,428,299,90
6700008A,1223,639,414,174
6700009B,710,335,221,69
6700010A,1048,539,361,135
6700011B,1297,632,424,138
6700012A,1404,666,452,153
6700052A,1281,730,488,138
6700057A,1247,687,449,170
6700059A,1432,744,481,199
6700065A,836,381,250,78
6700068A,881,430,290,83
7800001A,1106,566,329,155
7800002C,996,488,321,124
7800004A,1472,845,548,209
7800007B,1277,627,416,130
7800010A,1127,575,385,135
7800031A,930,451,275,126
7800044A,1218,630,411,152
7800051A,1321,717,472,176
7800053A,1091,584,358,163
7800057A,1004,640,398,176
7800058B,1327,572,399,112
7800064A,1056,558,369,130
7800066C,904,481,270,161
7800068A,1298,674,459,142
7800072B,1340,720,464,175
7800075A,1499,699,458,168
7800075C,570,300,199,68
7800087A,1250,713,410,228
7800172A,493,190,127,36
7800176A,1333,564,408,103
7800185A,1346,745,458,199
