0150001A,999,505,213,190
0150003B,911,344,123,134
0150004A,1301,659,206,269
0150007A,1455,576,210,229
0150008A,1327,585,228,232
0150011A,1336,696,238,320
0150012A,1219,520,216,190
0150014A,1360,470,154,182
0150015A,1018,462,148,205
0150016F,913,502,151,219
0150018A,897,452,169,187
0150021A,1057,466,123,234
0150022A,913,473,180,195
0150023A,1234,580,225,248
0150024A,821,337,117,153
0150025A,1108,392,125,172
0150030A,1341,559,180,239
0150032A,1278,587,211,264
0150033A,840,364,96,188
0150037A,1128,550,175,271
0150039A,1499,575,216,235
0150041A,644,239,86,97
0150041B,743,327,113,150
0150042A,908,380,137,166
0150044D,803,267,83,108
0150045A,755,264,96,120
0150049A,1232,477,128,207
0150051A,1365,463,163,195
0150055A,990,508,207,183
0150056A,1198,490,178,212
0150059B,1129,435,144,198
0150063A,629,248,81,110
0150064A,1316,645,208,316
0150067A,1013,459,131,187
0150075A,1151,544,209,209
0150079A,1136,487,143,202
0150080A,879,391,106,174
4500001A,1280,427,134,151
4500003A,794,357,92,149
4500005A,1303,551,157,244
4500007A,985,336,100,119
4500009A,1337,582,159,242
4500010A,1223,541,163,227
4500014A,537,137,47,44
4500016A,1096,445,136,184
4500017A,1161,523,153,201
4500019A,960,442,161,181
4500021A,1337,345,111,137
4500023A,258,101,23,50
4500023D,800,322,90,136
4500031B,1210,422,127,134
4500032A,768,397,125,161
4500034A,806,280,78,124
4500034B,1123,391,98,157
4500044A,1319,599,179,231
4500047B,1031,319,80,107
4500050A,638,190,47,82
5750015A,1025,323,120,124
5750015C,667,211,73,78
5750020A,911,323,112,132
5750026A,924,297,112,104
5750027A,1076,369,121,148
5750030A,734,239,70,101
5750033A,886,275,92,115
5750035A,937,353,122,155
5750073A,922,308,107,123
5750074A,912,318,90,147
6100031B,980,350,109,163
6100050B,969,376,117,138
6650032B,221,96,30,38
6650033B,492,211,67,94
6650034A,950,438,161,183
