0050003A,1084,610,275,292
0050004B,592,342,182,141
0050005A,733,419,226,162
0050014A,671,358,172,156
0050022A*,66,12,0,11
0050059A,1193,650,317,293
0050061A,1218,676,344,283
0070001A,925,450,253,149
0070004A,764,446,230,181
0070004C,405,248,139,84
0070004M*,94,11,7,4
0070006A,1231,716,454,206
0070041A,736,411,258,123
0070207A*,46,16,11,5
0080001B,1187,709,428,206
0080002A,1203,579,342,169
0080012A,1233,716,429,214
0080021B,860,509,293,155
0080025A,1039,623,390,180
0080034A,1083,692,412,214
0080038A,1386,816,489,263
0080047A,823,469,297,140
0080050A,1222,690,395,243
0080052A,1151,659,402,196
0080053A,1555,884,529,264
0080070A,1265,743,448,244
0090003A,1010,600,311,249
0090003B*,170,28,17,11
0090004A,755,444,210,210
0090005B*,121,18,5,11
0090006A*,52,7,5,0
0090007B*,3,3,3,0
0090007C*,3,2,1,0
0090011A*,56,8,8,0
0090012A*,5,4,0,4
0090016B*,21,5,1,4
0090018A*,339,39,23,15
0150001A,999,505,353,103
0150003B,911,344,236,69
0150004A,1301,659,427,168
0150007A,1455,576,384,128
0150008A,1327,585,409,132
0150011A,1336,696,474,156
0150012A,1219,520,342,124
0150014A,1360,470,293,110
0150015A,1018,462,275,141
0150016F,913,502,291,160
0150018A,897,452,329,93
0150021A,1057,466,283,115
0150022A,913,473,313,114
0150023A,1234,580,393,134
0150024A,821,337,226,74
0150025A,1108,392,260,87
0150030A,1341,559,383,119
0150032A,1278,587,379,161
0150032B*,14,1,1,0
0150033A,840,364,255,69
0150037A,1128,550,375,125
0150039A,1499,575,386,115
0150041A,644,239,159,54
0150041B,743,327,230,72
0150042A,908,380,259,84
0150044D,803,267,181,67
0150045A,755,264,156,79
0150049A,1232,477,281,126
0150051A,1365,463,301,116
0150055A,990,508,331,117
0150056A,1198,490,321,125
0150059B,1129,435,290,91
0150063A,629,248,172,49
0150064A,1316,645,461,131
0150067A,1013,459,282,120
0150075A,1151,544,334,147
0150079A,1136,487,311,113
0150080A,879,391,242,97
0180001A,939,408,283,93
0200001A,516,288,212,55
0200002A,719,402,272,105
0200003A,1556,804,602,136
0200004A,1519,880,629,203
0200007A,1144,560,376,128
0200008B,1065,533,394,105
0200013A,1411,676,514,104
0200015A,1448,670,464,143
0200017A,1101,500,370,88
0200018A,1400,620,495,84
0200019B,933,400,305,65
0200022A,1418,872,606,216
0200025B,1117,555,402,106
0200028A,1293,743,552,148
0200032A,1364,814,577,181
0200038B,1200,690,476,178
0200039A,1141,580,384,157
0200044A,1479,694,425,189
0200051A,1530,860,628,177
0200086A,1236,719,531,140
0200086B*,28,10,5,4
0200087A,1007,546,413,95
0200088B,1487,752,576,116
0200090A,1168,650,494,118
0200091A,1342,667,500,121
0300002A,930,401,224,156
0350001A,935,480,278,163
0350003A,1299,452,243,145
0350005A,1174,523,302,171
0350007A,1085,484,260,169
0350008A,1234,600,361,191
0350009A,1374,636,366,200
0350013A,1189,563,322,183
0350018A,1336,641,315,260
0350023A,1497,560,339,158
0350024A,1522,587,376,157
0350029B,1249,497,259,176
0350030A,1323,531,313,159
0350035A,1015,421,225,142
0350037A,1199,500,244,191
0350038A,1225,555,283,214
0350042A,1327,490,289,146
0350045B,1330,500,259,154
0350048A,1108,455,265,155
0350054A,1205,547,303,181
0350058A,1300,566,341,173
0350062B,1242,550,309,177
0350079A,1283,524,329,140
0350104A,1381,600,332,185
0400001A,810,374,262,88
0400002A,1134,550,327,170
0400004A,999,455,286,108
0400006A,1007,508,308,133
0400007A,1041,497,306,143
0400008A,1099,479,300,121
0400010A,1057,499,285,148
0450001A,1406,607,460,105
0450002A,1221,547,417,88
0450004A,1292,615,460,106
0450007A,1021,440,332,77
0450008A,610,287,214,47
0500001A,527,271,159,76
0500003A,1271,619,392,167
0520001A,1153,608,407,160
0520002A,1255,575,408,127
0520004A,798,430,264,125
0520005B,1015,511,343,129
0520007A,557,242,165,62
0520009A,806,411,255,129
0520009B,586,325,210,91
0520010A,1233,637,406,186
0550001A,244,71,55,15
0550001C,229,106,74,25
0550002A,790,413,279,110
0550006B*,263,47,22,18
0550008A,1113,502,368,101
0550009A,1263,558,371,145
0550010A,1211,582,408,132
0550010D,574,229,144,66
0550010E,271,73,58,10
0550011A,1189,607,355,201
0550012A,1050,509,351,128
0550023C*,204,12,8,4
0550024A,1028,428,289,101
0550025B,518,228,164,44
0550073A,920,407,298,84
0550076A,669,245,158,59
0550076B,1238,582,363,168
0550078A,1237,319,223,70
0550079A,1054,439,286,123
0550080A,1289,644,433,151
0550081A,374,176,101,60
0550084B,945,477,302,139
0550085A,990,556,336,167
0550086A,623,372,239,107
0600001A,1083,542,363,139
0600002A,1156,550,381,138
0600006A,1094,545,381,121
0600007A,866,393,288,72
0600008A,974,505,328,119
0600009A,1121,527,384,108
0600010A,950,437,331,68
0600012A,1173,524,365,125
0600013A,1238,528,376,119
0600014A,1132,568,383,142
0600016A,1065,463,348,83
0600017A,498,227,156,54
0600019A,1181,559,380,122
0600020A,1179,604,412,146
0600021B,833,351,256,61
0600024E,1234,643,435,155
0600025A,739,341,230,89
0600026A,975,508,362,108
0600027A,1118,553,417,111
0600028A,962,423,312,83
0600029A,1156,579,414,123
0600030A,803,374,285,65
0600030G*,1,1,0,1
0600034A,1018,457,323,101
0600035A,1100,474,333,103
0600036A,931,465,319,113
0600037A,1183,539,385,127
0600041B,1020,505,365,105
0600052A,1055,486,331,120
0670005A,799,361,261,63
0670006A,1077,505,404,75
0670010A,697,335,252,56
0670141A,1425,682,446,162
0670143A,1426,662,470,143
0670144A,1292,633,479,115
0700001A,1170,520,375,105
0700002A,1156,428,326,74
0700005A,1304,540,405,99
0700007B,1398,566,395,111
0700008A,1311,513,351,120
0700010A,1392,523,389,94
0700011A,1347,544,380,121
0700013A,1184,452,316,92
0700017A,1039,440,323,82
0700018A,1215,521,365,118
0750006A,1388,664,417,193
0750007A,1309,493,344,112
0750009A,1221,619,400,183
0750010A,1069,479,314,119
0750011A,1200,628,376,196
0750012A,603,220,155,52
0750013A*,149,19,9,9
0750014A,1070,480,333,112
0750016A,1206,532,366,124
0750019A,1193,499,324,110
0750021A,829,445,260,142
0750022A,1090,579,348,183
0750024A,1185,555,347,151
0750027A,893,351,235,79
0750028A,1231,608,391,164
0750029C,932,348,223,89
0750030A,751,353,231,92
0750031C,1032,385,251,96
0750032A,1011,472,330,107
0750033A,1317,647,379,189
0750034A,901,421,261,122
0750035A,1175,520,329,148
0750037A,1311,651,414,190
0750042A,1174,599,390,162
0750043A,1531,805,451,290
0750044A,1011,490,296,141
0750051B,1502,577,382,150
0750054C,1202,498,341,114
0750055A,890,393,259,105
0750057A,1099,479,302,126
0750060A,1156,432,298,102
0750066A,1150,408,282,89
0800001A,1120,527,391,98
0800002A,1052,432,323,78
0800003A,1003,463,364,68
0800004A,1217,558,409,101
0800005A,1174,446,311,95
0800006A,1299,606,432,129
0800007A,1050,497,362,100
0800009A,1073,469,351,81
0800010A,323,178,126,31
0800011A,569,274,173,72
0800013A,981,420,310,73
0800016A,1145,513,383,82
0800017C,1075,608,446,113
0850001A,993,406,302,83
0850004A,1123,423,331,68
0850005A,1121,484,380,86
0850006A,1041,472,349,82
0850007A,1223,505,364,100
0850009A,1062,392,263,97
0850011B,952,392,288,80
0850012C,907,367,272,74
0850013A,1126,482,372,74
0850014A,964,407,287,84
0850015B,1110,444,333,83
0850016A,893,440,348,65
0850017A,1142,498,365,89
0850052A,1167,502,352,112
0850056A,926,377,281,69
0850058A,1321,575,405,120
0850061A,1203,521,398,84
0900001A,700,399,236,111
0900002A,1272,590,368,130
0900003A,624,298,165,83
0900004A,764,367,195,86
0900005A,1108,674,381,203
0900006A,782,414,206,140
0900008A,1105,573,301,169
0900010A,931,443,238,133
0900016B,872,459,249,105
0900018A,647,375,237,68
0900020A,1277,586,345,146
0900023A,1345,682,424,157
0900023B,1006,571,345,150
0900026A,1459,705,451,149
0900030A,1064,586,360,148
0900033B*,10,4,3,0
0900033I,1098,577,400,112
0900036A,1228,554,340,131
0900037G,1241,653,420,145
0900041A,1381,675,404,179
0900046A,1154,550,305,145
0930001A,1012,565,342,189
0940002A,543,267,151,94
0950001A,1487,790,506,199
0950005B,1177,532,334,137
0950008A,1284,706,443,195
0950009A,1342,629,357,204
0950011A,745,384,251,106
0950012A,1269,664,399,200
0950013A,1620,872,513,260
0950013B,1214,634,345,199
0950015A,1428,602,335,125
0950016A,1332,706,477,173
0950018A,611,309,211,77
0950019A,1434,608,402,146
0950022A,1120,491,306,124
0950027A,1499,601,386,111
0950031A,1448,825,535,218
0950032A,1448,837,548,204
0950035A,995,463,308,116
0950040A,959,541,354,146
0950042A,1142,518,366,110
0950131A,1186,613,416,138
0950132A,1358,675,470,149
0950134A,1308,795,515,211
0950135A,1386,723,415,213
0950137A,895,496,305,128
0950139A,1417,734,431,223
0950142A,1488,648,445,146
0950144A,1555,698,463,166
0950146A,1343,694,464,159
0950151A,1519,675,444,140
0950154A,1365,571,343,118
0950155A,1489,669,453,145
0950157A,1124,452,282,103
0950158B,1435,746,513,183
0950160A,1363,599,428,123
0950161A,1330,650,433,166
0950162A,1105,582,362,174
0950163A,1172,611,407,155
0950166B,850,427,282,102
0950175A,1377,692,471,162
0950177A,1573,855,585,194
0950178A,1556,780,542,159
0950180A,1021,612,411,147
0950181A,998,582,414,121
0950182A,1138,632,385,184
0950184A,1404,674,427,197
0950186A,911,421,253,133
0950187A,1132,619,410,152
0950189A,1041,540,379,114
0950191A,1027,560,367,134
0950193A,1103,553,373,138
0950194A,974,559,362,145
0950198A,1335,656,431,165
1000001E,1303,676,410,198
1000004A*,190,29,17,6
1000006A,1478,819,523,211
1000007A,1384,760,444,228
1000008A,1181,686,415,204
1000009A,586,306,190,80
1000010A,876,434,282,106
1000011A,639,331,205,95
1000012A,961,544,314,148
1000013A,1291,593,370,159
1000016A,1243,702,441,208
1000033A,1019,524,307,147
1000075A,989,559,352,161
1000076A,1306,746,458,209
1000077A,955,557,334,161
1020005A*,12,5,0,3
1020014A,639,304,187,91
1020017B*,221,43,18,24
1020192G*,25,4,2,2
1020244A,634,323,189,108
1030001A,872,422,316,79
1030003A,1241,599,443,116
1030004A,673,310,237,48
1030006A,1238,585,408,136
1030007A,1024,502,321,127
1030012B,1231,494,292,142
1030013A,1416,624,399,134
1030014A,957,465,327,86
1030015A,1031,567,403,120
1030016A,1316,527,335,136
1030020A,1290,576,393,126
1030022B,773,339,228,84
1030024B,1126,567,377,134
1030025B,1379,644,427,143
1030027A,1025,478,322,108
1030028A,1330,530,337,120
1030029A,1353,666,422,174
1030031A,1295,520,317,151
1030032A,1093,483,331,107
1030036A,1176,471,313,106
1030036C,984,452,292,121
1030037A,949,453,266,130
1030038A,1095,451,291,118
1030038B,1007,467,322,110
1030040A,1257,510,320,146
1030042B,1197,533,353,134
1030043A,985,425,257,117
1030044A,785,369,220,112
1030045A,1151,382,266,74
1030046A,775,310,181,93
1030048A,1100,462,297,115
1030049A,920,425,271,95
1030053A,1130,575,425,113
1030053B,1124,568,428,98
1030060A,967,507,397,67
1030067B,760,426,334,61
1030081A,635,235,169,47
1030100A,487,264,203,36
1030101A,880,507,386,87
1030102A,1008,503,374,86
1030103A,1097,581,443,95
1030105A,1141,630,496,83
1030106A,979,506,372,84
1030107A,1015,522,365,102
1030108B,1033,487,309,129
1030109A,1015,444,285,116
1030110A,612,205,158,35
1030111A,1095,577,427,103
1030112A,998,441,288,116
1030113A,979,456,310,116
1030114A,968,429,289,108
1030115A,912,378,245,90
1030116A,488,257,183,42
1030119A,1006,474,351,88
1030120A,952,420,260,117
1040001A,1211,660,363,227
1040002A,1180,660,432,165
1040003A,1178,677,382,234
1040014A,1149,624,342,232
1040015A,1423,751,416,267
1040016A,1104,581,323,217
1040017A,1668,901,516,330
1040020A,455,206,127,63
1040028A,1346,695,342,300
1040052E*,104,15,7,8
1040052G*,8,1,0,1
1040072A,751,442,226,185
1040226C,797,392,206,162
1040251A,737,409,210,156
1060001A*,246,50,31,12
1070001A,1067,485,284,162
1070002A,964,509,337,135
1070003A,1355,793,465,229
1070006A,914,479,319,116
1070007A,898,376,246,97
1070008A,813,439,271,126
1070010A,1268,664,380,221
1070011A,1044,410,248,117
1070012A,1067,455,274,127
1070013A,1634,786,462,243
1070016D,1261,564,328,166
1070017A,1329,658,393,189
1070018A,1360,602,343,187
1070020A,1049,570,375,149
1070021A,1132,552,343,157
1070022A,1218,493,307,133
1070023A,986,430,254,130
1070024A,799,390,240,109
1070025A,912,410,257,101
1070026A,1283,668,419,167
1070028A,1141,567,378,133
1070029A,1006,417,240,122
1070031A,820,425,247,120
1070032A,1118,600,366,178
1070036A,1132,498,298,154
1070040A,1323,708,427,198
1070041A,1495,742,458,226
1070048A,1161,541,319,155
1070048B*,35,3,3,0
1070070A*,98,27,14,8
1100001A,561,296,211,60
1100004A,659,350,249,72
1100005A,626,303,216,66
1100007A,1056,534,373,130
1100026A,1172,607,366,205
1100028A,1405,724,446,218
1100040A,1192,584,358,177
1100072A,566,282,193,69
1100073A,1074,562,376,139
1100076A,1108,629,407,171
1100077A,975,470,320,118
1100081A,924,485,351,99
1100083D,709,259,179,67
1100084A,785,411,246,130
1150001A,876,394,213,135
1150002A,488,244,144,73
1150012A,647,384,216,138
1250005A*,174,36,21,13
1250075A*,15,1,0,1
1250083A*,195,49,23,18
1300001A,1967,975,662,220
1300002A,744,411,294,85
1300003A,1280,729,488,179
1300004A,1056,263,203,30
1300005A,969,565,388,141
1300009A,1385,875,693,121
1300012A,1280,762,583,120
1300014A,907,531,360,124
1300018A,1246,717,461,195
1300019A,950,552,332,179
1300020A,898,502,307,151
1300021A,888,533,364,134
1300023B,663,352,221,105
1300025A,959,572,408,126
1300026A,1129,666,417,192
1300029A,539,307,202,85
1300037A,1255,644,402,187
1300039A,1187,711,428,236
1300042A,921,546,337,172
1300062A,702,437,274,132
1300063A,1102,651,429,174
1430002A,758,385,261,79
1430009A,1090,585,412,113
1430031A,792,440,304,97
1430033A,1035,508,363,99
1430034A,658,348,264,52
1430035A,1037,378,286,66
1430036A,924,468,340,94
1450002A,1339,454,344,79
1450004A,978,420,296,87
1450007B,1151,386,282,74
1450008A,1421,486,367,97
1450010C,662,296,208,73
1450018A,932,431,318,80
1450020A,1028,446,322,79
1450022B,1032,436,313,82
1450024A,1032,527,406,66
1450027A,1069,529,410,79
1450028C,891,401,304,63
1450030A,615,240,177,41
1450030B,333,110,80,23
1450033A,1139,417,326,68
1450034A,719,292,215,46
1450036A,1218,463,351,87
1450040C,1084,394,287,71
1450042C,1111,550,418,97
1450043B,720,306,220,65
1450045A,694,350,271,51
1450045B,278,121,89,17
1450052A,895,396,273,87
1450062B,924,294,207,66
1450091A,1047,504,375,84
1450113A,1130,340,262,49
1450118B,983,388,284,79
1450132A,813,244,186,43
1450133A,938,308,232,53
1450136B,606,233,173,38
1450137A,1020,392,299,61
1450137E,723,277,199,58
1450137F*,148,15,13,1
1450141A,994,519,387,96
1450141B,259,90,67,15
1450142B,166,61,49,10
1450142E*,97,10,10,0
1450142F,850,291,226,48
1450144C*,12,1,0,1
1450147A,748,365,282,47
1450148A,748,360,246,81
1450148B*,45,14,11,0
1450149A,643,259,184,60
1450149C,148,61,46,9
1450152A,1176,521,378,101
1450153A,1027,364,262,72
1450154A,1109,531,410,79
1450155A,1031,412,294,82
1450155B*,9,1,0,1
1450157A,847,351,260,72
1450160B,440,220,169,39
1450163A,902,390,278,82
1450164C,1067,511,377,86
1450167A,1163,519,378,107
1450300B*,24,1,1,0
1450305A,1126,358,265,65
1450305B,340,159,118,30
1500003A,762,464,310,117
1500008A,963,497,329,118
1500009A,888,508,328,147
1500012A,1201,596,392,163
1500014A,1285,594,409,125
1500016B,1041,522,340,147
1500022A,1209,613,406,163
1500024A,1210,615,387,167
1500024F,173,63,41,16
1500025A,1166,485,311,147
1500027A,552,251,126,101
1500029A,1131,491,318,133
1500031A,1285,697,410,226
1500035A,1164,546,386,124
1500036C,1050,534,310,185
1500037A,1219,617,351,228
1500056A,1548,751,477,223
1500074C,1292,711,446,214
1500078A,1251,623,389,183
1500082A,1001,501,333,137
1500084A,865,497,263,189
1500086B,1210,563,362,165
1500089A,1186,612,417,146
1500090A,743,358,244,83
1500093A,1427,631,397,187
1550001A,1102,482,367,80
1550005A,1310,473,376,81
1550006A,1286,519,381,97
1550009A,1136,494,393,79
1550010A,1187,403,299,75
1550020A,1469,590,439,104
1600001A,977,470,353,71
1600002A,1569,833,623,153
1600003A,1067,582,430,109
1600004A,1203,615,463,99
1600005A,950,527,388,88
1600007A,1337,743,535,133
1600008A,1258,673,513,112
1600011A,1270,633,447,109
1600013B,1158,676,505,120
1600014A,499,255,196,47
1600017B,1189,654,473,119
1600018A,1096,525,397,78
1600024A,1282,644,471,119
1600025A,1002,628,459,137
1600027C,681,393,291,69
1600028A,1320,715,502,147
1600031C,1067,591,422,119
1600034A,1199,684,480,158
1600042A,808,512,388,72
1600045A,1055,510,398,68
1600055A,1215,664,496,105
1600073A,1308,657,469,127
1600074B,1149,632,474,115
1600076A,1231,656,505,107
1680001A,990,506,337,138
1680002B,1053,583,344,194
1680003A,1105,553,364,147
1680004A,710,375,245,100
1680005A,458,261,167,70
1680006C,707,351,247,85
1680007A,1124,559,382,134
1750001A,1098,608,307,257
1750052A*,256,102,52,44
1750054A,600,314,156,131
1750055A,1456,774,374,361
1750061D*,114,21,16,4
1770001A,1212,518,338,138
1770004A,427,225,124,89
1770007A*,159,12,9,3
1770008B*,57,6,3,2
1770008F*,59,9,7,1
1770015A,864,377,194,152
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,6,6
1770016E*,352,37,20,14
1770306A,258,130,74,45
1770306B,559,299,149,136
1780001A,1419,624,330,199
1780002A,1135,599,383,173
1780003A,645,339,189,117
1780004A,1132,554,310,171
1780006A,1069,557,316,198
1780008A,1115,495,292,148
1780014A,1267,613,394,158
1780020A,1057,551,322,183
1780041A,1271,635,375,214
1780043B,1109,549,342,162
1780063A,1153,651,419,185
1780065A,1230,650,420,175
1780066A,1486,724,469,191
1780067A,1372,762,450,256
1780068A,972,516,301,163
1780069A,986,465,278,149
1780071A,1068,542,337,167
1780071C,530,259,151,84
1780072A,847,481,289,145
1780073A,888,486,291,134
1780075A,880,392,245,105
1780076A,1552,709,423,217
1780077A,893,405,243,106
1780078A,899,447,258,140
1780079A,449,179,90,68
1780085A,692,333,179,118
1780087A,593,290,202,63
1780091E,887,435,254,138
1780092A,714,333,167,124
1800020B,756,432,302,91
1800021A,832,437,321,87
1850001A,1165,552,365,145
1850002A,420,159,93,54
1850006B,766,355,257,80
1850008A,1050,475,301,145
1850009A,1135,581,399,138
1850010A,580,290,192,69
1850011A,669,299,189,80
1850011B,659,269,192,63
1850012A,876,403,273,100
1850013A,1116,531,344,134
1850015A,1203,579,379,156
1850016A,1121,640,383,206
1850017A,1363,657,441,160
1850019A,748,390,259,104
1850023A,947,407,262,118
1850024A,1021,469,319,108
1850025A,885,459,332,114
1850027A,1070,449,319,103
1850028A,1247,632,415,163
1850029B,768,354,222,106
1850030A,1342,704,462,189
1850031A,1510,672,425,190
1850032A,1084,501,325,153
1850033A,1017,538,333,162
1850034B,1399,647,437,163
1850038A,1071,523,363,126
1850040A,967,558,361,157
1850041A,1329,617,418,162
1850043A,1433,719,479,192
1850045A,549,304,195,88
1850047A,1295,740,452,221
1850048A*,82,6,5,1
1850050A,1013,519,342,139
1850051B,901,475,298,144
1850055A,826,442,271,144
1850056C,1302,533,360,137
1850057A,782,350,235,96
1850058A,949,386,278,81
1850062A,1213,597,370,174
1850063A,1598,735,494,164
1850064A,800,409,268,105
1850065A,987,610,414,143
1850067A,793,423,261,124
1850071A,901,506,321,146
1850073A,839,471,281,142
1850074B,712,404,252,115
1850076A,1105,597,391,169
1850079A,1112,632,408,175
1850080A,954,475,282,153
1850081A,1353,610,371,181
1850082B,953,425,273,97
1850083A,1114,564,344,170
1850089A,926,488,303,161
1850102A,1118,622,381,192
1850138A,792,382,239,110
1850150A,713,314,208,79
1850151A,1112,620,372,191
1900001A,1421,686,496,138
1900002A,954,468,311,114
1900005A,843,423,299,97
1900006A,1110,578,397,130
1900007A,1319,773,466,224
1900008A,972,529,331,134
1900009A,1306,693,472,165
1900012B,1226,673,427,200
1900015B,1405,653,434,153
1900021C,1026,552,379,137
1940001A,1035,504,364,95
1940002A,1079,568,374,157
1940004A,443,248,143,90
1940005A,1073,515,304,173
1940007A,541,300,176,96
1940008A,886,445,305,101
1940010A,1125,603,360,193
1940011A,1054,559,349,170
1940013A,838,410,247,131
1960001A,508,166,116,31
1960003A,1219,459,332,80
1960007A,850,333,249,63
