0520001A,1153,608,166,353
0520002A,1255,575,164,322
0520004A,798,430,98,235
0520005B,1015,511,143,282
0520007A,557,242,67,140
0520009A,806,411,123,225
0520009B,586,325,77,204
0520010A,1233,637,159,380
0670005A,799,361,83,230
0670006A,1077,505,120,309
0670010A,697,335,85,196
0670141A,1425,682,179,406
0670143A,1426,662,132,421
0670144A,1292,633,139,404
2630001A*,13,1,0,1
2630023A,874,385,105,210
2630036A,756,450,128,257
2630049A,1095,531,140,295
2630062A,1338,626,173,360
2630064A,940,462,119,243
2630066A,1047,521,145,285
2630066B,983,496,147,282
2630083A,1093,536,145,288
2630097A,1113,623,154,379
2630142A,1698,768,191,386
2630158C,1096,555,139,297
2630159A,1584,779,195,415
2630190A,1010,537,137,312
2630192A,1261,649,185,310
2630193C,1514,710,210,374
2630195A,1032,597,197,312
2630199A,1124,542,159,255
2630202A,1104,558,153,276
2630205A,1188,517,121,264
2630206A,1062,517,142,316
2930010A*,37,6,0,1
2930017A*,59,11,5,5
3330001A,1229,626,196,314
3330002B,694,387,117,220
3330002C,449,227,73,123
3330004A,1365,626,189,357
3330008A,1138,484,174,263
3330009A,1057,466,156,246
3330012A,1184,557,168,319
3330013B,763,383,103,217
3330015A,1209,567,178,318
3330017A,1160,582,153,376
3330018A,1182,548,157,319
3330019C,1074,526,175,302
3330020A,1037,469,160,256
3330020B,1017,510,184,257
3330021A,1116,543,209,263
4450028A,509,291,82,152
4450092A,911,429,137,217
4780001B*,41,8,3,4
4780004A,910,367,138,160
4780011A,895,511,144,261
5230080B*,8,5,0,4
5600073A,598,343,106,190
6530001B,200,84,26,43
6530002A,1060,409,114,221
6530004A,886,391,101,230
6530005A,546,231,62,123
6530040A,1222,523,159,282
6530041A,875,425,99,256
6530043A,894,419,120,247
6530045A,1164,565,149,328
6530046B,468,193,48,116
6650003A,485,224,53,116
7410002A,239,106,25,47
7410015A,875,400,93,261
7410016A,962,515,148,320
7410017A,1080,576,145,374
7410020A,1115,534,166,277
7410025A,1126,585,179,348
7410027A,782,390,119,211
7410029A,1159,651,195,392
7410086B,646,300,80,192
7410110B,1123,558,167,326
7410130A,628,319,85,194
7410154A,618,305,93,173
7700014B,1167,530,139,273
7700037A,1023,506,157,269
7700079A,1014,531,167,282
7700154A,665,303,81,185
7700158A,1105,533,149,312
0550001A,244,71,27,32
0550010E,271,73,40,22
0550024A,1028,428,181,150
0550076A,669,245,86,112
0550079A,1054,439,126,200
0600017A,498,227,137,62
1100001A,561,296,155,78
1100004A,659,350,198,99
1100005A,626,303,152,95
1100007A,1056,534,271,175
1100072A,566,282,117,124
1100073A,1074,562,227,218
1100076A,1108,629,255,255
1100077A,975,470,256,140
1100081A,924,485,204,196
1100084A,785,411,162,163
1250083A*,195,49,14,23
1500003A,762,464,173,199
1500008A,963,497,186,212
1500009A,888,508,156,255
1500012A,1201,596,214,260
1500014A,1285,594,216,254
1500016B,1041,522,169,248
1500022A,1209,613,231,264
1500024A,1210,615,217,251
1500025A,1166,485,194,208
1500056A,1548,751,265,344
1500078A,1251,623,245,266
1500082A,1001,501,179,241
1500086B,1210,563,230,232
1500089A,1186,612,254,253
1500090A,743,358,138,147
1500093A,1427,631,243,251
2600034A,578,292,86,116
2600096A,1376,776,202,388
2600097A,1207,642,237,274
3000003A,768,406,218,121
5500007A,507,278,92,131
5500011A,657,342,145,133
5500098A,1182,614,257,243
5500099A,1038,596,245,258
5500100A,985,477,223,162
5500102A,770,387,182,151
7410010A,683,351,188,126
7410011B,715,333,180,119
7410150A,1373,682,354,241
7410152A,226,65,28,26
7700001A,1050,503,266,141
7700002A,871,389,165,173
7700003A,878,474,217,173
7700004A,1026,575,249,243
7700008A,588,291,132,107
7700008B,1164,589,256,250
7700011A,960,522,214,205
7700012A,909,470,203,183
7700012C,1032,544,225,250
7700015B,924,468,188,212
7700016A,1187,629,244,279
7700020C,876,463,171,207
7700022A,1026,579,229,271
7700024A,812,450,208,177
7700024B,660,324,139,137
7700025C,613,259,82,115
7700026A,1192,659,263,309
7700027A,922,445,177,194
7700028A,771,384,170,151
7700031A,976,511,223,224
7700033A,1295,644,261,292
7700038A,1047,509,226,212
7700039A,825,357,156,139
7700040A,1378,638,306,245
7700140C,968,529,225,224
7700141A,1161,534,246,198
7700142A,1225,548,275,204
7700143A,1308,667,281,301
7700144A,925,439,209,173
7700145A,915,465,197,216
7700148A,1011,506,199,250
7700150A,1005,537,221,232
7700153A,1453,742,286,352
7700155C,876,371,133,164
7700164A,1392,589,242,253
7700165A,1079,495,176,228
7700169A,753,425,157,217
7700169B,893,447,166,193
