0050003A,1084,610,146,433
0050004B,592,342,104,221
0050005A,733,419,120,260
0050014A,671,358,90,238
0050022A*,66,12,0,11
0050059A,1193,650,172,445
0050061A,1218,676,172,466
0070001A,925,450,158,248
0070004A,764,446,166,252
0070004C,405,248,86,142
0070004M*,94,11,3,8
0070006A,1231,716,277,393
0070041A,736,411,158,220
0070207A*,46,16,11,5
0080001B,1187,709,269,384
0080002A,1203,579,249,267
0080012A,1233,716,302,364
0080021B,860,509,194,273
0080025A,1039,623,246,332
0080034A,1083,692,280,364
0080038A,1386,816,292,466
0080047A,823,469,178,267
0080050A,1222,690,292,355
0080052A,1151,659,286,318
0080053A,1555,884,357,450
0080070A,1265,743,311,383
0090003A,1010,600,178,385
0090003B*,170,28,11,17
0090004A,755,444,123,299
0090005B*,121,18,4,12
0090006A*,52,7,4,3
0090007B*,3,3,3,0
0090007C*,3,2,1,0
0090011A*,56,8,2,6
0090012A*,5,4,0,4
0090016B*,21,5,2,3
0090018A*,339,39,11,26
0150001A,999,505,256,200
0150003B,911,344,201,95
0150004A,1301,659,321,283
0150007A,1455,576,326,196
0150008A,1327,585,349,201
0150011A,1336,696,340,296
0150012A,1219,520,289,180
0150014A,1360,470,247,168
0150015A,1018,462,225,198
0150016F,913,502,215,243
0150018A,897,452,255,169
0150021A,1057,466,222,183
0150022A,913,473,261,173
0150023A,1234,580,322,209
0150024A,821,337,218,89
0150025A,1108,392,222,130
0150030A,1341,559,323,180
0150032A,1278,587,303,236
0150032B*,14,1,0,1
0150033A,840,364,214,118
0150037A,1128,550,307,194
0150039A,1499,575,342,172
0150041A,644,239,141,80
0150041B,743,327,177,127
0150042A,908,380,222,129
0150044D,803,267,164,87
0150045A,755,264,117,110
0150049A,1232,477,224,194
0150051A,1365,463,263,153
0150055A,990,508,265,192
0150056A,1198,490,259,191
0150059B,1129,435,221,166
0150063A,629,248,125,97
0150064A,1316,645,389,211
0150067A,1013,459,216,188
0150075A,1151,544,267,216
0150079A,1136,487,266,164
