1300023B,663,352,125,134
5250003A,1559,763,299,319
5250008B,1163,522,192,243
5250009A,1295,707,233,393
5250011B,1285,560,206,274
5250012A,903,369,151,158
5250013A,1014,517,243,204
5250014A,1239,598,253,257
5250016B,1316,696,338,242
5250022A,889,343,112,177
5250023A,1337,667,273,296
5250024A,998,385,132,188
5250025A,1149,448,166,243
5250028D,769,235,93,112
5250029A,1405,592,229,267
5250030A,1199,447,192,196
5250034B,1373,669,311,266
5250038A,1167,576,222,269
5250041A,1204,586,222,293
5250042A,1028,495,204,252
5250046D,926,400,188,155
5250050A,874,418,149,211
5250053A,1350,544,190,275
5250079A,989,528,204,249
5250087C,1000,415,172,149
5250090E*,62,1,0,1
5250314A,909,407,151,209
5250314B,318,130,33,61
6000003A,1543,847,382,217
6000057A,1517,872,370,229
6750022A,189,63,32,12
