0750013A*,149,19,11,6
0750029C,932,348,241,63
0750031C,1032,385,279,57
0750060A,1156,432,319,58
3450030A,959,459,287,121
3450031A,1134,570,353,151
3450032A,604,339,188,108
3850035A,943,398,260,92
3850041A,743,219,178,19
3850687A,1110,269,227,20
5100001A,603,285,194,75
5100002A,1289,502,414,54
5100005A,1181,489,398,38
5100006A,1198,533,411,88
5100007A,1246,544,431,67
5100008A,767,350,259,57
5100009A,924,460,335,87
5100010A,1207,543,447,40
5100011A,1281,566,477,50
5100013A,1191,415,328,49
5100014A,1260,566,442,70
5100016A,1051,380,276,67
5100017A,1282,559,435,66
5100020A,1422,578,442,95
5100021A,1367,488,424,32
5100024B,1269,519,396,75
5100027A,676,224,177,29
5100036A,1291,568,416,120
5100054A,1201,554,442,61
6550060A,1254,573,439,87
6550061A,688,322,231,65
6550062A,1287,635,497,94
