0050003A,1084,610,197,373
0050004B,592,342,82,237
0050005A,733,419,102,274
0050014A,671,358,104,233
0050022A*,66,12,1,10
0050059A,1193,650,188,422
0050061A,1218,676,201,413
0070001A,925,450,212,183
0070004A,764,446,191,232
0070004C,405,248,86,141
0070004M*,94,11,6,4
0070006A,1231,716,283,369
0070041A,736,411,158,218
0070207A*,46,16,8,8
0080001B,1187,709,306,349
0080002A,1203,579,251,273
0080012A,1233,716,275,382
0080021B,860,509,190,274
0080025A,1039,623,253,318
0080034A,1083,692,254,379
0080038A,1386,816,319,440
0080047A,823,469,198,239
0080050A,1222,690,260,393
0080052A,1151,659,279,326
0080053A,1555,884,373,440
0080070A,1265,743,304,398
0090003A,1010,600,166,390
0090003B*,170,28,11,17
0090004A,755,444,137,283
0090005B*,121,18,1,12
0090006A*,52,7,3,4
0090007B*,3,3,0,3
0090007C*,3,2,1,1
0090011A*,56,8,1,6
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,14,25
0150001A,999,505,246,225
0150003B,911,344,194,115
0150004A,1301,659,280,298
0150007A,1455,576,278,231
0150008A,1327,585,277,259
0150011A,1336,696,302,335
0150012A,1219,520,232,222
0150014A,1360,470,250,163
0150015A,1018,462,212,208
0150016F,913,502,210,247
0150018A,897,452,204,213
0150021A,1057,466,193,202
0150022A,913,473,216,190
0150023A,1234,580,282,243
0150024A,821,337,134,169
0150025A,1108,392,190,159
0150030A,1341,559,266,221
0150032A,1278,587,268,254
0150032B*,14,1,1,0
0150033A,840,364,156,172
0150037A,1128,550,266,227
0150039A,1499,575,274,236
0150041A,644,239,108,106
0150041B,743,327,162,138
0150042A,908,380,169,176
0150044D,803,267,123,118
0150045A,755,264,108,123
0150049A,1232,477,207,199
0150051A,1365,463,208,208
0150055A,990,508,205,244
0150056A,1198,490,203,231
0150059B,1129,435,208,176
0150063A,629,248,110,105
0150064A,1316,645,280,298
0150067A,1013,459,212,181
0150075A,1151,544,238,246
0150079A,1136,487,192,228
0150080A,879,391,181,162
0180001A,939,408,203,168
0200001A,516,288,137,122
0200002A,719,402,168,207
0200003A,1556,804,361,372
0200004A,1519,880,320,507
0200007A,1144,560,228,280
0200008B,1065,533,249,241
0200013A,1411,676,304,312
0200015A,1448,670,295,298
0200017A,1101,500,230,213
0200018A,1400,620,334,238
0200019B,933,400,194,172
0200022A,1418,872,332,477
0200025B,1117,555,242,279
0200028A,1293,743,261,425
0200032A,1364,814,330,432
0200038B,1200,690,254,396
0200039A,1141,580,216,309
0200044A,1479,694,231,382
0200051A,1530,860,351,443
0200086A,1236,719,321,360
0200086B*,28,10,2,8
0200087A,1007,546,238,255
