0050003A,1084,610,222,368
0050004B,592,342,137,194
0050005A,733,419,148,249
0050014A,671,358,152,192
0050022A*,66,12,4,8
0050059A,1193,650,245,381
0050061A,1218,676,256,390
0070001A,925,450,315,109
0070004A,764,446,291,135
0070004C,405,248,161,78
0070004M*,94,11,10,1
0070006A,1231,716,501,182
0070041A,736,411,261,129
0070207A*,46,16,11,4
0080001B,1187,709,435,236
0080002A,1203,579,359,176
0080012A,1233,716,501,185
0080021B,860,509,299,182
0080025A,1039,623,426,167
0080034A,1083,692,471,187
0080038A,1386,816,487,291
0080047A,823,469,312,147
0080050A,1222,690,411,245
0080052A,1151,659,448,182
0080053A,1555,884,556,286
0080070A,1265,743,513,201
0090003A,1010,600,255,314
0090003B*,170,28,12,16
0090004A,755,444,196,237
0090005B*,121,18,5,10
0090006A*,52,7,2,5
0090007B*,3,3,0,3
0090007C*,3,2,1,0
0090011A*,56,8,6,1
0090012A*,5,4,0,4
0090016B*,21,5,2,3
0090018A*,339,39,12,25
0150001A,999,505,332,138
0150003B,911,344,232,85
0150004A,1301,659,411,207
0150007A,1455,576,386,152
0150008A,1327,585,393,166
0150011A,1336,696,471,188
0150012A,1219,520,336,147
0150014A,1360,470,316,112
0150015A,1018,462,291,140
0150016F,913,502,288,177
0150018A,897,452,310,126
0150021A,1057,466,322,104
0150022A,913,473,303,144
0150023A,1234,580,406,142
0150024A,821,337,225,87
0150025A,1108,392,267,104
0150030A,1341,559,386,128
0150032A,1278,587,369,175
0150032B*,14,1,1,0
0150033A,840,364,243,95
0150037A,1128,550,360,158
0150039A,1499,575,387,140
0150041A,644,239,152,69
0150041B,743,327,216,93
0150042A,908,380,245,109
0150044D,803,267,185,66
0150045A,755,264,177,70
0150049A,1232,477,295,134
0150051A,1365,463,316,124
0150055A,990,508,331,135
0150056A,1198,490,313,142
0150059B,1129,435,287,119
0150063A,629,248,158,63
0150064A,1316,645,418,185
0150067A,1013,459,278,131
0150075A,1151,544,325,173
0150079A,1136,487,288,153
0150080A,879,391,212,142
0180001A,939,408,265,114
0200001A,516,288,188,76
0200002A,719,402,273,114
0200003A,1556,804,537,227
0200004A,1519,880,577,268
0200007A,1144,560,355,162
0200008B,1065,533,369,146
0200013A,1411,676,453,188
0200015A,1448,670,436,180
0200017A,1101,500,339,132
0200018A,1400,620,417,169
0200019B,933,400,273,108
0200022A,1418,872,597,245
0200025B,1117,555,375,154
0200028A,1293,743,505,213
0200032A,1364,814,570,217
0200038B,1200,690,473,195
0200039A,1141,580,349,194
0200044A,1479,694,409,226
0200051A,1530,860,628,199
0200086A,1236,719,468,224
0200086B*,28,10,6,3
0200087A,1007,546,375,145
0200088B,1487,752,492,218
0200090A,1168,650,448,181
0200091A,1342,667,447,188
0300002A,930,401,148,235
0350001A,935,480,270,175
0350003A,1299,452,296,115
0350005A,1174,523,306,182
0350007A,1085,484,294,163
0350008A,1234,600,364,193
0350009A,1374,636,413,184
0350013A,1189,563,332,197
0350018A,1336,641,365,237
0350023A,1497,560,350,174
0350024A,1522,587,348,205
0350029B,1249,497,292,167
0350030A,1323,531,335,151
0350035A,1015,421,238,151
0350037A,1199,500,330,130
0350038A,1225,555,325,185
0350042A,1327,490,325,125
0350045B,1330,500,316,132
0350048A,1108,455,291,141
0350054A,1205,547,327,181
0350058A,1300,566,367,167
0350062B,1242,550,337,163
0350079A,1283,524,313,178
0350104A,1381,600,362,192
0400001A,810,374,274,76
0400002A,1134,550,297,218
0400004A,999,455,274,143
0400006A,1007,508,302,153
0400007A,1041,497,292,167
0400008A,1099,479,267,162
0400010A,1057,499,288,167
0450001A,1406,607,425,149
0450002A,1221,547,361,153
0450004A,1292,615,410,157
0450007A,1021,440,310,108
0450008A,610,287,181,89
0500001A,527,271,151,99
0500003A,1271,619,369,211
0520001A,1153,608,379,200
0520002A,1255,575,378,165
0520004A,798,430,276,127
0520005B,1015,511,345,140
0520007A,557,242,161,67
0520009A,806,411,251,146
0520009B,586,325,225,86
0520010A,1233,637,419,192
0550001A,244,71,42,29
0550001C,229,106,67,30
0550002A,790,413,242,158
0550006B*,263,47,34,9
0550008A,1113,502,309,169
0550009A,1263,558,360,171
0550010A,1211,582,363,195
0550010D,574,229,144,68
0550010E,271,73,55,14
0550011A,1189,607,345,225
0550012A,1050,509,330,156
0550023C*,204,12,7,4
0550024A,1028,428,263,138
0550025B,518,228,140,72
0550073A,920,407,234,156
0550076A,669,245,148,83
0550076B,1238,582,347,203
0550078A,1237,319,198,106
0550079A,1054,439,260,159
0550080A,1289,644,387,220
0550081A,374,176,108,58
0550084B,945,477,290,159
0550085A,990,556,333,177
0550086A,623,372,234,120
0600001A,1083,542,353,158
0600002A,1156,550,371,147
0600006A,1094,545,352,161
0600007A,866,393,251,120
0600008A,974,505,314,144
0600009A,1121,527,341,153
0600010A,950,437,317,94
0600012A,1173,524,355,144
0600013A,1238,528,356,149
0600014A,1132,568,381,152
0600016A,1065,463,309,123
0600017A,498,227,124,89
0600019A,1181,559,358,154
0600020A,1179,604,387,182
0600021B,833,351,228,101
0600024E,1234,643,438,171
0600025A,739,341,256,69
0600026A,975,508,350,127
0600027A,1118,553,395,140
0600028A,962,423,291,113
0600029A,1156,579,399,144
0600030A,803,374,233,119
0600030G*,1,1,1,0
0600034A,1018,457,275,149
0600035A,1100,474,327,112
0600036A,931,465,295,141
0600037A,1183,539,341,176
0600041B,1020,505,323,165
0600052A,1055,486,335,126
0670005A,799,361,236,97
0670006A,1077,505,325,156
0670010A,697,335,228,87
0670141A,1425,682,424,214
0670143A,1426,662,416,216
0670144A,1292,633,410,196
0700001A,1170,520,380,105
0700002A,1156,428,305,100
0700005A,1304,540,394,113
0700007B,1398,566,426,110
0700008A,1311,513,343,132
0700010A,1392,523,355,133
0700011A,1347,544,366,146
0700013A,1184,452,305,101
0700017A,1039,440,295,113
0700018A,1215,521,357,141
0750006A,1388,664,383,246
0750007A,1309,493,303,162
0750009A,1221,619,382,216
0750010A,1069,479,294,167
0750011A,1200,628,351,229
0750012A,603,220,148,59
0750013A*,149,19,7,11
0750014A,1070,480,314,148
0750016A,1206,532,326,184
0750019A,1193,499,279,172
0750021A,829,445,251,169
0750022A,1090,579,320,236
0750024A,1185,555,329,191
0750027A,893,351,238,92
0750028A,1231,608,360,217
0750029C,932,348,217,107
0750030A,751,353,208,125
0750031C,1032,385,235,125
0750032A,1011,472,278,166
0750033A,1317,647,336,262
0750034A,901,421,230,165
