El Portal 1001,,381,113,29.66,88,16,81,25,89,18,89,13
El Portal - Vote by Mail,,381,179,46.98,151,19,141,33,144,27,155,18
Sweetwater - Vote by Mail,,208,170,81.73,94,66,85,82,87,76,121,41
Midpines 1003,,622,149,23.95,79,64,47,98,71,69,80,60
Midpines • Vote by Mail,,622,348,55.95,194,141,179,165,200,134,228,112
Strawberry Creek - Vote by Mail,,52,41,78.85,24,17,28,12,28,11,29,11
Yosemite 1005,,458,128,27.95,88,28,90,34,85,35,98,22
Yosem e - Vote by Mail,,458,176,38.43,129,30,105,61,117,38,129,29
Jerseydale 1006,,394,81,20.56,26,52,20,60,34,45,42,38
Jerseydale - Vote by Mail,,394,247,62.69,121,110,87,150,111,121,132,98
Bull Creek - Vote by Mail,,30,25,83.33,14,9,17,7,12,11,16,8
Coulterville 2002,,656,132,20.12,55,66,32,91,63,59,66,51
Coulterville - Vote by Mail,,656,372,56.71,185,169,140,222,177,176,215,143
Exchequer 2003,,688,128,18.60,42,80,30,96,34,92,49,75
Exchequer - Vote by Mail,,688,431,62.65,204,213,175,247,188,228,224,184
Red Cloud 2005,,649,159,24.50,84,67,53,98,71,81,86,67
Red Cloud - Vote by Mail,,649,344,53.00,153,184,113,227,156,180,168,163
Catheys Valley,3001,708,233,32.91,90,139,72,159,80,145,121,103
Calheys Valley -Vote by Mail,,708,336,47.46,127,193,114,217,126,197,169,157
Homitos • Vole by Mail,,136,117,86.03,31,81,34,79,51,62,64,50
Mariposa West,3003,532,116,21.80,55,56,42,72,42,68,61,48
Mariposa West - Vote by Mail,,532,304,57.14,160,131,116,181,136,149,183,105
Monnan Bar 3004,,792,214,27.02,88,119,72,135,86,117,114,92
Monnan Bar - Vote by Mail,,792,431,54.42,221,193,177,244,196,209,232,175
Oakvale - Vote by Mail,,61,55,90.16,17,35,17,37,16,35,20,33
Mt Bullion 3006,,253,63,24.90,25,36,22,38,24,35,39,20
Mt Bullion. Vote by Mail,,253,147,58.10,61,76,46,96,60,79,83,56
Darrah 4001,,592,167,"28,21",77,85,58,104,61,99,88,71
Darrah • Vote by Mail,,592,302,"51,01",138,149,126,170,116,173,159,130
Mariposa East,4002,755,197,26.09,89,102,77,116,88,101,111,77
Mariposa East - Vote by Mail,,755,382,50.60,205,158,189,186,182,184,251,119
Gold Creek 4003,,550,135,24.55,74,57,60,73,67,62,88,42
"Gold Creek • Vote by Ma,1",,550,277,50.36,162,97,137,130,127,131,169,89
Iron Oak 4004,,381,103,27.03,38,60,31,70,37,64,51,48
Iron Oak • Vote by Mail,,381,207,"54,33",100,98,96,108,91,109,117,85
Indian Peak 5001,,569,139,24.43,59,71,53,85,56,77,79,54
Indian Peak • Vote by Meil,,569,320,56.24,141,167,121,191,126,183,170,129
Ponderosa 5002,,691,167,24.17,67,91,45,114,57,98,79,71
Ponderosa - Vote by Mail,,691,402,58.18,187,199,151,246,163,219,228,163
Wawona • Vote by Mail,,189,141,74.60,76,61,72,65,76,59,90,43
Westfall 5004,,714,145,20.31,69,68,60,83,57,82,75,66
Westfall • Vole by Mail,,714,448,62.75,235,195,187,250,201,230,265,164
Humbug Creek,5005,599,140,23.37,65,71,36,101,62,76,71,64
Humbug Creek • Vote by Mail,,599,332,55.43,169,153,145,181,143,179,185,139
