El Portal 1001,,381,113,29.66,80,25,91,16,43,63,30,68
El Portal - Vote by Man,,381,179,46.98,129,43,142,35,85,84,55,102
Sweetwater - Vote by Mail,,208,170,81.73,62,101,92,72,54,107,76,BO
Midpines 1003,,622,149,23.95,44,97,82,63,49,91,62,72
Midpines - Vote by Mail,,622,348,55.95,146,191,210,132,124,209,156,174
Strawberry Creek - Vote by Mail,,52,41,78.85,18,21,24,16,13,25,12,28
Yosemite 1005,,458,128,27.95,72,49,88,37,68,55,45,68
Yosemite • Vote by Mail,,458,176,38.43,96,67,134,36,90,68,67,BO
Jerseydale 1006,,394,81,20.56,16,65,29,51,18,62,46,31
Jerseydale - Vote by Mail,,394,247,62.69,70,163,105,133,74,161,109,115
Bull Creek - Vote by Mail,,30,25,83.33,8,15,15,8,9,14,6,14
Coulterville 2002,,656,132,20.12,20,104,57,68,35,88,58,60
Coulterville - Vote by Mail,,656,372,56.71,88,267,193,170,126,227,195,145
Exchequer 2003,,688,128,18.60,14,111,50,75,36,85,63,57
Exchequer - Vote by Mall,,688,431,62.65,115,306,216,208,148,267,214,189
Red Cloud 2005,,649,159,24.50,34,118,85,70,39,112,78,67
Red Cloud - Vote by Mail,,649,344,53.00,87,247,156,181,77,257,158,167
Catheys Valley,3001,708,233,32.91,54,171,86,139,40,182,119,101
Calheys Valley - Vote by Mail,,708,336,47.46,78,248,151,179,84,239,186,130
Homitos. Vote by Mail,,136,117,86.03,24,90,54,58,25,87,45,61
Mariposa West,3003,532,116,21.80,40,70,53,61,33,76,56,50
Mariposa West - Vote by Mail,,532,304,57.14,101,192,144,153,92,200,147,135
Morman Bar 3004,,792,214,27.02,43,163,101,108,67,136,104,92
Morman Bar - Vote by Mail,,792,431,54.42,142,272,221,200,148,257,186,202
Oakvale - Vote by Mail,,61,55,90.16,3,51,22,33,11,43,30,23
Mt Bullion 3006,,253,63,24.90,9,49,26,30,14,40,30,26
Mt Bullion - Vote by Mail,,253,147,58.10,34,106,72,73,28,111,64,68
Darrah 4001,,592,167,28.21,35,129,67,95,42,121,74,80
Darrah • Vote by Mail,,592,302,51.01,83,209,136,156,63,220,130,146
Mariposa East,4002,755,197,26.09,72,116,98,94,72,117,96,88
Mariposa East - Vote by Mail,,755,382,50.60,134,230,198,170,130,234,169,176
Gold Creek 4003,,550,135,24.55,43,90,77,57,45,86,63,64
Gold Creek - Vote by Mail,,550,277,50.36,104,160,141,122,97,157,124,122
Iron Oak 4004,,381,103,27.03,20,80,43,58,24,75,56,38
Iron Oak - Vote by Mail,,381,207,54.33,58,142,87,115,58,143,103,93
Indian Peak 5001,,569,139,24.43,27,112,68,71,38,98,62,66
Indian Peak - Vote by Mail,,569,320,56.24,81,229,151,159,86,219,136,155
Ponderosa 5002,,691,167,24.17,45,116,77,81,45,109,86,68
Ponderosa - Vole by Mail,,691,402,58.18,102,290,187,207,112,275,208,167
Wawona - Vote by Mail,,189,141,74.60,58,77,73,64,54,79,59,66
Westfall 5004,,714,145,20.31,42,99,67,73,55,84,74,64
Westfall • Vote by Mail,,714,448,62.75,149,278,210,221,136,286,209,202
Humbug Creek,5005,599,140,23.37,30,108,74,64,45,91,67,64
Humbug Creek - Vote by Mail,,599,332,55.43,93,229,165,163,97,223,146,167
