"",,,,,,,,,,,0.,,
El Portal 1001,,381,113,29.66,78,27,83,17,34,66,,54,47
El Portal. Vote by Mail,,381,179,46.98,117,53,139,29,52,112,,93,75
Sweelwater • Vote by Mail,,208,170,81.73,74,84,89,69,72,86,,88,69
Midpines 1003,,622,149,23.95,69,74,72,69,55,85,,94,48
Midpines - Vote by Mail,,622,348,55.95,159,175,220,112,149,182,,194,136
Strawberry Creek - Vote by Mail,,52,41,78.85,12,27,19,18,14,24,,25,15
Yosemite 1005,,458,128,27.95,81,39,81,35,51,64,,78,36
Yosemtte • Vote by Mail,,458,176,38.43,93,63,117,34,65,83,,100,54
Jerseydale 1006,,394,81,20.56,24,57,30,46,39,35,,46,33
Jerseydale - Vote by Mail,,394,247,62.69,78,146,117,113,118,106,,150,75
Bull Creek - Vote by Mail,,30,25,83.33,6,17,18,4,9,14,,18,5
Coulterville 2002,,656,132,20.12,35,91,59,64,78,42,,91,32
Coulterville - Vote by Mail,,656,372,56.71,135,215,206,148,206,137,,212,137
Exchequer 2003,,688,128,18.60,36,88,55,70,81,42,,76,48
Exchequer - Vote by Mail,,688,431,62.65,140,278,208,209,233,172,,264,144
Red Cloud 2005,,649,159,24.50,59,92,79,70,63,84,,92,54
Red Cloud· Vote by Mail,,649,344,53.00,96,239,184,154,170,159,,220,113
Catheys Valley,3001,708,233,32.91,84,144,115,111,95,127,,141,78
Catheys Valley - Vote by Mail,,708,336,47.46,113,203,182,138,184,139,,237,81
Hornitos - Vote by Mail,,136,117,86.03,37,74,49,59,52,53,,62,46
Mariposa West,3003,532,116,21.80,44,68,62,50,52,57,,65,43
Mariposa West - Vote by Mail,,532,304,57.14,122,167,174,120,164,123,,192,95
Morman Bar 3004,,792,214,27.02,93,117,106,96,109,93,,141,63
Morman Bar - Vote by Mail,,792,431,54.42,160,249,246,160,184,217,,270,128
Oakvale - Vote by Mail,,61,55,90.16,8,45,27,22,35,16,,34,16
Mt Bullion 3006,,253,63,24.90,32,29,27,33,27,34,,41,15
Mt Bullion - Vote by Mail,,253,147,58.10,48,90,70,64,72,63,,83,49
Danrah 4001,,592,167,28.21,72,88,79,80,89,74,,112,49
Darrah - Vote by Mail,,592,302,51.01,104,185,159,127,154,130,,182,104
Mariposa East,4002,755,197,26.09,91,93,117,71,99,86,,113,71
Mariposa East -Vote by Mail,,755,382,50.60,146,216,235,123,187,171,,221,133
Gold Creek 4003,,550,135,24.55,69,62,79,50,73,57,,88,40
Gold Creek - Vote by Mail,,550,277,50.36,132,124,161,95,117,135,,153,96
Iron Oak 4004,,381,103,27.03,37,64,48,49,51,47,,65,30
Iron Oak - Vote by Mail,,381,207,54.33,88,111,108,88,111,85,,134,61
Indian Peak 5001,,569,139,24.43,50,83,64,67,62,67,,81,49
Indian Peak - Vote by Mail,,569,320,56.24,115,190,166,137,153,153,,188,113
Ponderosa 5002,,691,167,24.17,64,95,65,87,79,76,,91,62
Ponderosa - Vote by Mail,,691,402,58.18,136,252,206,176,204,179,,244,137
Wawona - Vote by Mail,,189,141,74.60,49,84,91,41,61,67,,80,50
Westfall 5004,,714,145,20.31,63,77,85,55,71,66,,81,54
Westfall - Vote by Mail,,714,448,62.75,187,245,257,169,224,196,,280,144
Humbug Creek,5005,599,140,23.37,52,84,73,62,78,58,,96,39
Humbug Creek - Vote by Mail,,599,332,55.43,144,180,186,136,168,153,,210,107
