El Portal 1001,,381,113,29.66,90,17
El Portal - Vote by Mail,,381,179,46.98,142,34
Sweetwater - Vote by Mail,,208,170,81.73,83,74
Midpines 1003,,622,149,23.95,62,81
Midpines • Vote by Mail,,622,348,55.95,166,166
Strawberry Creek - Vote by Mail,,52,41,78.85,22,17
Yosemite 1005,,458,128,27.95,85,36
Yosemite - Vote by Mail,,458,176,38.43,126,38
Jerseydale 1006,,394,81,20.56,22,56
Jerseydale • Vo1e by Mail,,394,247,62.69,101,132
Bull Creek - Vote by Mail,,30,25,83.33,9,14
Coulterville 2002,,656,132,20.12,31,85
Coulterville - Vote by Mail,,656,372,56.71,115,234
Excheqtjer 2003,,688,128,18.60,35,88
Excheqtler - Vote by Mail,,688,431,62.65,134,278
Red Cloud 2005,,649,159,24.50,52,97
Red Cloud - Vote by Mail,,649,344,53.00,112,217
Calheys Valley,3001,708,233,32.91,64,162
Calheys Valley - Vote by Mail,,708,336,47.46,101,220
Homitos - Vote by Mail,,136,117,86.03,28,84
Mariposa VI/est,3003,532,116,21.80,42,67
Mariposa West - Vote by Mail,,532,304,57.14,126,167
Morman Bar 3004,,792,214,27.02,73,130
Morman Bar - Vote by Mail,,792,431,54.42,164,243
Oakvale - Vote by Mail,,61,55,90.16,8,45
Mt Bullion 3006,,253,63,24.90,21,37
Mt Bullion - Vote by Mail,,253,147,56.10,42,94
Darrah 4001,,592,167,28.21,60,102
Darrah - Vole by Mail,,592,302,51.01,96,193
Mariposa East,4002,755,197,26.09,78,112
Mariposa East - Vote by Mail,,755,382,50.60,165,198
Gold Creek 4003,,550,135,24.55,61,72
Gold Creek - Vote by Mail,,550,277,50.36,115,144
Iron Oak 4004,,381,103,27.03,39,60
Iron Oak - Vote by Mail,,381,207,54.33,64,132
Indian Peak 5001,,569,139,24.43,44,89
Indian Peak - Vote by Mail,,569,320,56.24,112,192
Ponderosa 5002,,691,167,24.17,50,105
Ponderosa - Vote by Mail,,691,402,56.18,139,250
Wawona - Vote by Mail,,189,141,74.60,71,62
Westfall 5004,,714,145,20.31,64,77
Westfall - Vote by Mail,,714,448,62.75,192,239
Humbug Creel<,5005,599,140,23.37,48,88
Humbug Creel< • Vote by Mail,,599,332,55.43,132,189
