El Portal 1001,,381,113,29.66,74,23,30,74,63,41,72,31
El Portal - Vote by Mall,,381,179,46.98,132,33,54,111,105,51,122,48
Sweetwater - Vote by Mail,,208,170,81.73,79,74,51,106,58,103,67,95
Midpines 1003,,622,149,23.95,66,69,39,98,46,95,46,94
Midpines - Vote by Mail,,622,348,55.95,180,140,106,216,146,186,148,192
Strawbefl)' Creek - Vote by Mau,,52,41,78.85,20,20,10,25,10,26,24,17
Yosem e 1005,,458,128,27.95,65,45,37,75,41,75,62,56
Yosemite - Vote by Mail,,458,176,38.43,100,45,55,99,72,80,88,69
Jerseydale 1006,,394,81,20.56,27,48,19,55,21,57,21,60
Jerseydate - Vote by Mail,,394,247,62.69,108,111,77,148,71,152,90,145
Bull Creek - Vote by Mail,,30,25,83.33,13,9,9,13,9,15,11,13
Coulterville 2002,,656,132,20.12,42,75,51,68,32,88,26,98
Coulterville - Vote by Mail,,656,372,56.71,139,190,146,198,108,241,79,280
Exchequer 2003,,688,128,18.60,37,79,29,93,34,88,22,99
Exchequer - Vote by Mail,,688,431,62.65,136,260,150,255,135,280,116,294
Red Cloud 2005,,649,159,24.50,59,81,51,95,38,112,40,108
Red Cloud • Vote by Mail,,649,344,53.00,123,203,112,216,99,228,87,247
Catheys Valley,3001,708,233,32.91,64,149,57,155,65,157,55,170
Catheys Valley - Vote by Mail,,708,336,47.46,118,194,86,227,94,230,87,238
Homltos - Vote by Mad,,136,117,86.03,37,71,22,84,35,73,25,86
Manposa West,3003,532,116,21.80,49,59,31,75,26,85,32,78
Mariposa West • Vote by Mail,,532,304,57.14,121,160,95,190,91,200,92,199
Morman Bar 3004,,792,214,27.02,67,128,74,127,58,145,68,138
Morman Bar - Vote by Mail,,792,431,54.42,181,207,119,265,109,291,154,261
Oakvale - Vote by Mail,,61,55,90.16,14,35,10,39,12,40,5,46
Mt Bullion 3006,,253,63,24.90,19,33,20,36,24,35,10,48
Mt Bullion - Vote by Mail,,253,147,58.10,50,77,47,86,34,104,39,101
Darrah 4001,,592,167,28.21,53,104,63,99,34,121,49,113
Darrah - Vote by Mail,,592,302,51.01,127,151,93,185,76,209,82,207
Mariposa East,4002,755,197,26.09,71,106,57,124,54,129,67,121
Mariposa East - Vote by Mail,,755,382,50.60,180,174,125,224,118,239,141,215
Gold Creek 4003,,550,135,24.55,49,74,39,88,40,85,49,82
Gold Creek -Vote by Mail,,550,277,50.36,121,119,101,142,98,156,100,151
Iron Oak 4004,,381,103,27.03,33,63,25,71,35,61,27,72
Iron Oak - Vote by Mail,,381,207,54.33,72,120,66,124,63,131,54,149
Indian Peak 5001,,569,139,24.43,40,86,36,96,30,101,40,97
Indian Peak - Vote by Mail,,569,320,56.24,118,177,103,190,81,222,78,234
Ponclerosa 5002,,691,167,24.17,39,106,41,112,43,111,47,110
Ponderosa - Vote by Mail,,691,402,58.18,140,231,128,247,97,285,99,283
Wawona - Vote by Mail,,189,141,74.60,65,59,29,98,46,84,56,76
Westfall 5004,,714,145,20.31,46,88,52,87,36,102,39,99
Westfall - Vote by Mall,,714,448,62.75,211,206,144,277,145,273,171,254
Humbug Creek,5005,599,140,23.37,51,79,43,91,39,93,43,94
Humbug Creek • Vote by Mail,,599,332,55.43,140,175,94,218,92,228,91,228
