precinct,stein,clinton,lariva,trump,johnson,other,ussenate_sanchez,ussenate_harris
El Portal 1001,2,99,0,7,4,0,29,74
El Portal - Vote by Mail,4,145,0,20,4,0,29,128
Sweetwater - Vote by Mail,4,73,0,79,9,0,42,84
Midpines 1003,7,61,2,67,5,0,38,65
Midpines • Vote by Mail,13,155,2,152,9,0,92,181
Strawberry Creek - Vote by Mail,0,29,0,10,1,0,7,22
Yosemite 1005,6,80,2,26,8,0,38,68
Yosemite. Vote by Mail,14,116,5,26,9,0,37,99
Je eydale 1006,1,19,0,58,1,0,26,31
Je eydale - Vote by Mail,9,75,3,142,11,0,62,111
Bull Creek - Vote by Mail,0,12,0,12,1,0,6,13
Coutterville 2002,2,30,1,90,8,0,37,56
Coulterville • Vote by Mall,6,115,1,218,8,0,97,163
Exehequer 2003,2,15,0,100,4,0,39,44
Exchequer. Vote by Mail,3,140,4,257,14,0,124,191
Red Cloud 2005,2,47,3,98,3,0,37,73
Red Cloud • Vote by Mail,7,96,2,215,11,0,97,142
Calheys Valley 3001,5,55,0,166,6,0,59,83
Calheys Valley - Vote by Mail,6,85,1,229,6,0,90,137
Homitos • Vote by Mail,2,22,0,89,2,0,32,36
Mariposa West 3003,0,40,2,63,5,0,36,52
Mariposa West - Vote by Mail,4,106,4,166,12,0,85,139
Morman Bar 3004,6,56,1,139,5,0,63,81
Morman Bar - Vote by Mail,9,173,5,210,15,0,115,204
Oakvale· Vote by Mail,0,2,1,50,2,0,14,23
Mt Bullion 3006,0,14,0,45,1,0,17,22
Mt Bullion - Vote by Mail,3,35,2,97,4,0,41,49
Darrah 4001,2,43,0,106,5,0,43,77
Darrah - Vote by Mail,3,87,0,191,8,0,82,138
Mariposa East 4002,1,62,1,111,7,0,51,89
Mariposa East - Vote by Mail,6,157,1,187,17,0,111,186
GOid Creek 4003,5,45,0,75,5,0,36,59
GOid Creek • Vote by Mall,4,115,0,133,10,0,77,131
Iron Oak 4004,2,28,0,70,2,0,31,49
Iron Oak - Vole by Mail,3,67,2,121,6,0,57,85
Indian Peak 5001,1,30,0,101,6,0,43,50
Indian Peak -Vote by Mail,3,82,3,198,23,0,85,126
Pondercsa 5002,4,38,0,117,4,0,46,68
Ponderosa. Vote by Mail,5,111,2,248,18,0,116,171
Wawona • Vote by Mail,3,57,2,63,7,0,42,68
West!all 5004,1,39,1,85,8,0,46,65
West!all • Vote by Mail,8,147,1,253,17,0,137,194
Humbug Creek 5005,10,28,1,93,3,0,47,51
Humbug Creek • Vote by Mall,11,91,0,202,12,0,80,156
