pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
0109019,Total,867,798,732,585,79.92%,147,20.08%
0109029,Total,1477,1357,1258,974,77.42%,284,22.58%
0109039,Total,1251,1101,999,777,77.78%,222,22.22%
0109049,Total,700,602,563,434,77.09%,129,22.91%
0109050,Total,798,717,681,518,76.06%,163,23.94%
0109059,Total,1560,1337,1238,938,75.77%,300,24.23%
0109060,Total,800,728,672,502,74.70%,170,25.30%
0109069,Total,1570,1429,1313,1052,80.12%,261,19.88%
0109079,Total,1474,1320,1215,973,80.08%,242,19.92%
0109080,Total,1117,995,924,676,73.16%,248,26.84%
0109089,Total,851,728,672,513,76.34%,159,23.66%
0109099,Total,839,742,671,537,80.03%,134,19.97%
0109100,Total,756,677,632,516,81.65%,116,18.35%
0109109,Total,645,553,518,400,77.22%,118,22.78%
0109119,Total,1417,1286,1203,834,69.33%,369,30.67%
0109129,Total,934,799,733,581,79.26%,152,20.74%
0109130,Total,611,542,505,384,76.04%,121,23.96%
0109139,Total,882,681,628,520,82.80%,108,17.20%
0109149,Total,840,768,711,555,78.06%,156,21.94%
0109159,Total,1488,1366,1249,849,67.97%,400,32.03%
0109169,Total,687,592,545,418,76.70%,127,23.30%
0109290,Total,814,752,699,502,71.82%,197,28.18%
0109340,Total,806,731,695,502,72.23%,193,27.77%
0109360,Total,903,831,779,548,70.35%,231,29.65%
0109470,Total,887,767,720,584,81.11%,136,18.89%
0112070,Total,689,625,583,462,79.25%,121,20.75%
0112160,Total,849,751,693,528,76.19%,165,23.81%
0112179,Total,1583,1451,1372,1089,79.37%,283,20.63%
0112189,Total,1372,1242,1143,821,71.83%,322,28.17%
0112199,Total,324,287,261,172,65.90%,89,34.10%
0112209,Total,1182,1061,973,754,77.49%,219,22.51%
0112219,Total,740,664,611,478,78.23%,133,21.77%
0112229,Total,707,622,570,440,77.19%,130,22.81%
0112239,Total,790,713,676,498,73.67%,178,26.33%
0203019,Total,1338,1177,1101,924,83.92%,177,16.08%
0203029,Total,1341,1193,1110,919,82.79%,191,17.21%
0203040,Total,774,707,649,535,82.43%,114,17.57%
0203060,Total,711,618,573,457,79.76%,116,20.24%
0203080,Total,683,612,564,466,82.62%,98,17.38%
0203130,Total,779,710,653,556,85.15%,97,14.85%
0204039,Total,408,357,331,266,80.36%,65,19.64%
0204049,Total,600,541,495,381,76.97%,114,23.03%
0204059,Total,1068,964,892,689,77.24%,203,22.76%
0204069,Total,1107,947,875,689,78.74%,186,21.26%
0204079,Total,666,600,570,442,77.54%,128,22.46%
0204089,Total,1739,1570,1458,1075,73.73%,383,26.27%
0204350,Total,858,774,697,539,77.33%,158,22.67%
0204390,Total,706,631,564,461,81.74%,103,18.26%
0204410,Total,667,615,556,439,78.96%,117,21.04%
0207099,Total,1067,964,892,601,67.38%,291,32.62%
0207180,Total,559,494,445,320,71.91%,125,28.09%
0208100,Total,849,797,721,578,80.17%,143,19.83%
0208109,Total,1464,1326,1219,977,80.15%,242,19.85%
0208119,Total,1426,1287,1189,962,80.91%,227,19.09%
0208129,Total,784,708,653,522,79.94%,131,20.06%
0208139,Total,787,720,676,542,80.18%,134,19.82%
0208149,Total,1387,1285,1166,932,79.93%,234,20.07%
0208160,Total,812,745,672,539,80.21%,133,19.79%
0208240,Total,617,552,494,392,79.35%,102,20.65%
0208250,Total,830,754,678,552,81.42%,126,18.58%
0209159,Total,839,755,694,548,78.96%,146,21.04%
0209169,Total,809,714,645,544,84.34%,101,15.66%
0209179,Total,832,729,672,533,79.32%,139,20.68%
0209189,Total,865,734,689,555,80.55%,134,19.45%
0209199,Total,813,728,674,524,77.74%,150,22.26%
0212209,Total,1002,912,850,617,72.59%,233,27.41%
0212219,Total,909,822,751,589,78.43%,162,21.57%
0212229,Total,644,592,540,431,79.81%,109,20.19%
0212239,Total,1100,992,905,663,73.26%,242,26.74%
0212249,Total,442,386,355,264,74.37%,91,25.63%
0212259,Total,991,891,802,620,77.31%,182,22.69%
0212269,Total,1150,1052,951,712,74.87%,239,25.13%
0212300,Total,753,689,639,492,77.00%,147,23.00%
0301019,Total,1496,1321,1228,864,70.36%,364,29.64%
0305010,Total,814,739,682,550,80.65%,132,19.35%
0305020,Total,646,587,548,453,82.66%,95,17.34%
0305029,Total,789,720,651,509,78.19%,142,21.81%
0305030,Total,820,745,677,557,82.27%,120,17.73%
0305039,Total,1396,1283,1180,955,80.93%,225,19.07%
0305049,Total,813,714,658,519,78.88%,139,21.12%
0305050,Total,779,683,620,492,79.35%,128,20.65%
0305059,Total,1635,1486,1361,1096,80.53%,265,19.47%
0305069,Total,1714,1561,1466,1200,81.86%,266,18.14%
0305090,Total,707,660,598,505,84.45%,93,15.55%
0310079,Total,1104,953,868,672,77.42%,196,22.58%
0310089,Total,1428,1267,1163,894,76.87%,269,23.13%
0310099,Total,1278,1158,1044,811,77.68%,233,22.32%
0310310,Total,732,648,599,464,77.46%,135,22.54%
0310410,Total,920,828,771,570,73.93%,201,26.07%
0311109,Total,1474,1275,1182,861,72.84%,321,27.16%
0311119,Total,1351,1184,1085,792,73.00%,293,27.00%
0311129,Total,1528,1346,1236,920,74.43%,316,25.57%
0311139,Total,1730,1542,1419,1002,70.61%,417,29.39%
0312149,Total,473,418,389,324,83.29%,65,16.71%
0312159,Total,1263,1155,1061,855,80.58%,206,19.42%
0312169,Total,1617,1453,1365,1070,78.39%,295,21.61%
0312179,Total,742,680,621,495,79.71%,126,20.29%
0312189,Total,1263,1134,1036,843,81.37%,193,18.63%
0312199,Total,860,608,582,499,85.74%,83,14.26%
0312209,Total,1443,1255,1176,991,84.27%,185,15.73%
0312219,Total,1150,998,914,707,77.35%,207,22.65%
0312229,Total,429,383,353,279,79.04%,74,20.96%
0312239,Total,1429,1273,1176,863,73.38%,313,26.62%
0312249,Total,500,447,408,280,68.63%,128,31.37%
0312250,Total,599,548,504,400,79.37%,104,20.63%
0402019,Total,1284,1138,1051,834,79.35%,217,20.65%
0402029,Total,1445,1301,1176,935,79.51%,241,20.49%
0402039,Total,707,613,561,424,75.58%,137,24.42%
0402049,Total,1333,1198,1099,793,72.16%,306,27.84%
0402059,Total,756,675,616,464,75.32%,152,24.68%
0402230,Total,817,722,669,514,76.83%,155,23.17%
0404069,Total,346,308,293,218,74.40%,75,25.60%
0404079,Total,668,536,490,379,77.35%,111,22.65%
0406089,Total,1252,1143,1057,720,68.12%,337,31.88%
0406099,Total,1238,1105,1018,699,68.66%,319,31.34%
0406109,Total,1552,1360,1269,926,72.97%,343,27.03%
0406119,Total,833,757,685,482,70.36%,203,29.64%
0409129,Total,1297,1052,976,758,77.66%,218,22.34%
0409460,Total,746,569,517,409,79.11%,108,20.89%
0412139,Total,679,598,547,389,71.12%,158,28.88%
0412149,Total,1163,1066,984,843,85.67%,141,14.33%
0412159,Total,440,386,365,271,74.25%,94,25.75%
0412169,Total,771,698,641,533,83.15%,108,16.85%
0412179,Total,990,879,804,698,86.82%,106,13.18%
0412189,Total,795,720,674,444,65.88%,230,34.12%
0412199,Total,456,425,389,321,82.52%,68,17.48%
0412209,Total,866,784,714,613,85.85%,101,14.15%
0412219,Total,1138,1066,970,795,81.96%,175,18.04%
0412229,Total,308,277,258,228,88.37%,30,11.63%
0412239,Total,531,488,449,351,78.17%,98,21.83%
0412249,Total,1148,1054,976,800,81.97%,176,18.03%
0412259,Total,566,514,479,412,86.01%,67,13.99%
0412300,Total,674,623,583,460,78.90%,123,21.10%
0506010,Total,768,704,654,455,69.57%,199,30.43%
0506019,Total,1197,1068,999,723,72.37%,276,27.63%
0506029,Total,810,719,674,489,72.55%,185,27.45%
0506030,Total,854,763,703,473,67.28%,230,32.72%
0506039,Total,757,626,583,422,72.38%,161,27.62%
0506040,Total,744,671,622,433,69.61%,189,30.39%
0506049,Total,800,697,649,477,73.50%,172,26.50%
0506050,Total,802,708,657,437,66.51%,220,33.49%
0506059,Total,1631,1419,1330,932,70.08%,398,29.92%
0506069,Total,796,724,662,448,67.67%,214,32.33%
0506079,Total,685,627,585,433,74.02%,152,25.98%
0506089,Total,840,740,694,482,69.45%,212,30.55%
0506099,Total,886,753,696,539,77.44%,157,22.56%
0506100,Total,920,760,703,525,74.68%,178,25.32%
0506109,Total,1718,1464,1360,1023,75.22%,337,24.78%
0506119,Total,1740,1520,1411,999,70.80%,412,29.20%
0506120,Total,825,711,654,479,73.24%,175,26.76%
0506129,Total,1683,1480,1357,948,69.86%,409,30.14%
0506139,Total,1372,1240,1154,787,68.20%,367,31.80%
0506149,Total,1648,1462,1355,956,70.55%,399,29.45%
0506159,Total,1211,1081,999,734,73.47%,265,26.53%
0506169,Total,1442,1290,1194,905,75.80%,289,24.20%
0506179,Total,1466,1257,1163,863,74.20%,300,25.80%
0506189,Total,819,652,611,467,76.43%,144,23.57%
0512199,Total,1450,1273,1201,810,67.44%,391,32.56%
0512209,Total,1217,1090,1014,689,67.95%,325,32.05%
0512219,Total,700,620,560,370,66.07%,190,33.93%
0512340,Total,832,747,703,498,70.84%,205,29.16%
0611201,Total,34,29,28,22,78.57%,6,21.43%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,3,60.00%,2,40.00%
0621203,Total,244,220,197,126,63.96%,71,36.04%
0621204,Total,269,228,219,166,75.80%,53,24.20%
0621205,Total,175,155,140,117,83.57%,23,16.43%
0630501,Total,15,13,9,9,100.00%,0,0.00%
0631102,Total,127,116,109,85,77.98%,24,22.02%
0631203,Total,108,88,81,60,74.07%,21,25.93%
0631204,Total,223,188,168,119,70.83%,49,29.17%
0631205,Total,213,191,180,110,61.11%,70,38.89%
