pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
0109019,Total,867,798,732,215,29.37%,517,70.63%
0109029,Total,1477,1357,1232,445,36.12%,787,63.88%
0109039,Total,1251,1101,996,350,35.14%,646,64.86%
0109049,Total,700,602,549,196,35.70%,353,64.30%
0109050,Total,798,717,663,216,32.58%,447,67.42%
0109059,Total,1560,1337,1210,528,43.64%,682,56.36%
0109060,Total,800,728,679,199,29.31%,480,70.69%
0109069,Total,1570,1429,1299,395,30.41%,904,69.59%
0109079,Total,1474,1320,1210,380,31.40%,830,68.60%
0109080,Total,1117,995,915,335,36.61%,580,63.39%
0109089,Total,851,728,649,284,43.76%,365,56.24%
0109099,Total,839,742,671,245,36.51%,426,63.49%
0109100,Total,756,677,613,202,32.95%,411,67.05%
0109109,Total,645,553,500,196,39.20%,304,60.80%
0109119,Total,1417,1286,1176,443,37.67%,733,62.33%
0109129,Total,934,799,719,262,36.44%,457,63.56%
0109130,Total,611,542,497,198,39.84%,299,60.16%
0109139,Total,882,681,621,221,35.59%,400,64.41%
0109149,Total,840,768,698,239,34.24%,459,65.76%
0109159,Total,1488,1366,1243,467,37.57%,776,62.43%
0109169,Total,687,592,526,221,42.02%,305,57.98%
0109290,Total,814,752,688,201,29.22%,487,70.78%
0109340,Total,806,731,675,234,34.67%,441,65.33%
0109360,Total,903,831,768,309,40.23%,459,59.77%
0109470,Total,887,767,696,257,36.93%,439,63.07%
0112070,Total,689,625,570,166,29.12%,404,70.88%
0112160,Total,849,751,674,234,34.72%,440,65.28%
0112179,Total,1583,1451,1351,417,30.87%,934,69.13%
0112189,Total,1372,1242,1138,402,35.33%,736,64.67%
0112199,Total,324,287,263,108,41.06%,155,58.94%
0112209,Total,1182,1061,965,316,32.75%,649,67.25%
0112219,Total,740,664,600,236,39.33%,364,60.67%
0112229,Total,707,622,563,207,36.77%,356,63.23%
0112239,Total,790,713,678,231,34.07%,447,65.93%
0203019,Total,1338,1177,1079,304,28.17%,775,71.83%
0203029,Total,1341,1193,1092,303,27.75%,789,72.25%
0203040,Total,774,707,638,203,31.82%,435,68.18%
0203060,Total,711,618,566,179,31.63%,387,68.37%
0203080,Total,683,612,552,154,27.90%,398,72.10%
0203130,Total,779,710,640,150,23.44%,490,76.56%
0204039,Total,408,357,322,108,33.54%,214,66.46%
0204049,Total,600,541,490,175,35.71%,315,64.29%
0204059,Total,1068,964,893,317,35.50%,576,64.50%
0204069,Total,1107,947,854,316,37.00%,538,63.00%
0204079,Total,666,600,562,161,28.65%,401,71.35%
0204089,Total,1739,1570,1446,533,36.86%,913,63.14%
0204350,Total,858,774,704,237,33.66%,467,66.34%
0204390,Total,706,631,552,181,32.79%,371,67.21%
0204410,Total,667,615,556,171,30.76%,385,69.24%
0207099,Total,1067,964,884,330,37.33%,554,62.67%
0207180,Total,559,494,450,199,44.22%,251,55.78%
0208100,Total,849,797,708,225,31.78%,483,68.22%
0208109,Total,1464,1326,1188,354,29.80%,834,70.20%
0208119,Total,1426,1287,1182,358,30.29%,824,69.71%
0208129,Total,784,708,649,203,31.28%,446,68.72%
0208139,Total,787,720,659,174,26.40%,485,73.60%
0208149,Total,1387,1285,1154,349,30.24%,805,69.76%
0208160,Total,812,745,685,200,29.20%,485,70.80%
0208240,Total,617,552,494,125,25.30%,369,74.70%
0208250,Total,830,754,668,213,31.89%,455,68.11%
0209159,Total,839,755,700,221,31.57%,479,68.43%
0209169,Total,809,714,634,203,32.02%,431,67.98%
