pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
0109019,Total,867,798,731,243,33.24%,488,66.76%
0109029,Total,1477,1357,1224,458,37.42%,766,62.58%
0109039,Total,1251,1101,996,347,34.84%,649,65.16%
0109049,Total,700,602,546,228,41.76%,318,58.24%
0109050,Total,798,717,646,215,33.28%,431,66.72%
0109059,Total,1560,1337,1208,498,41.23%,710,58.77%
0109060,Total,800,728,674,216,32.05%,458,67.95%
0109069,Total,1570,1429,1289,398,30.88%,891,69.12%
0109079,Total,1474,1320,1217,418,34.35%,799,65.65%
0109080,Total,1117,995,895,346,38.66%,549,61.34%
0109089,Total,851,728,646,277,42.88%,369,57.12%
0109099,Total,839,742,680,230,33.82%,450,66.18%
0109100,Total,756,677,610,221,36.23%,389,63.77%
0109109,Total,645,553,496,198,39.92%,298,60.08%
0109119,Total,1417,1286,1176,395,33.59%,781,66.41%
0109129,Total,934,799,738,276,37.40%,462,62.60%
0109130,Total,611,542,483,173,35.82%,310,64.18%
0109139,Total,882,681,617,231,37.44%,386,62.56%
0109149,Total,840,768,700,242,34.57%,458,65.43%
0109159,Total,1488,1366,1229,417,33.93%,812,66.07%
0109169,Total,687,592,539,196,36.36%,343,63.64%
0109290,Total,814,752,700,221,31.57%,479,68.43%
0109340,Total,806,731,672,230,34.23%,442,65.77%
0109360,Total,903,831,761,253,33.25%,508,66.75%
0109470,Total,887,767,696,260,37.36%,436,62.64%
0112070,Total,689,625,574,199,34.67%,375,65.33%
0112160,Total,849,751,675,239,35.41%,436,64.59%
0112179,Total,1583,1451,1333,427,32.03%,906,67.97%
0112189,Total,1372,1242,1112,388,34.89%,724,65.11%
0112199,Total,324,287,261,83,31.80%,178,68.20%
0112209,Total,1182,1061,954,350,36.69%,604,63.31%
0112219,Total,740,664,592,200,33.78%,392,66.22%
0112229,Total,707,622,568,208,36.62%,360,63.38%
0112239,Total,790,713,670,224,33.43%,446,66.57%
0203019,Total,1338,1177,1084,371,34.23%,713,65.77%
0203029,Total,1341,1193,1095,340,31.05%,755,68.95%
0203040,Total,774,707,642,221,34.42%,421,65.58%
0203060,Total,711,618,567,175,30.86%,392,69.14%
0203080,Total,683,612,556,197,35.43%,359,64.57%
0203130,Total,779,710,635,189,29.76%,446,70.24%
0204039,Total,408,357,327,124,37.92%,203,62.08%
0204049,Total,600,541,481,165,34.30%,316,65.70%
0204059,Total,1068,964,885,286,32.32%,599,67.68%
0204069,Total,1107,947,839,382,45.53%,457,54.47%
0204079,Total,666,600,545,152,27.89%,393,72.11%
0204089,Total,1739,1570,1429,516,36.11%,913,63.89%
0204350,Total,858,774,702,251,35.75%,451,64.25%
0204390,Total,706,631,551,205,37.21%,346,62.79%
0204410,Total,667,615,549,205,37.34%,344,62.66%
0207099,Total,1067,964,865,284,32.83%,581,67.17%
0207180,Total,559,494,445,150,33.71%,295,66.29%
0208100,Total,849,797,718,235,32.73%,483,67.27%
0208109,Total,1464,1326,1205,387,32.12%,818,67.88%
0208119,Total,1426,1287,1185,369,31.14%,816,68.86%
0208129,Total,784,708,645,248,38.45%,397,61.55%
0208139,Total,787,720,657,200,30.44%,457,69.56%
0208149,Total,1387,1285,1162,396,34.08%,766,65.92%
0208160,Total,812,745,666,224,33.63%,442,66.37%
0208240,Total,617,552,492,161,32.72%,331,67.28%
0208250,Total,830,754,672,248,36.90%,424,63.10%
0209159,Total,839,755,704,229,32.53%,475,67.47%
0209169,Total,809,714,637,202,31.71%,435,68.29%
0209179,Total,832,729,668,246,36.83%,422,63.17%
0209189,Total,865,734,682,246,36.07%,436,63.93%
0209199,Total,813,728,667,217,32.53%,450,67.47%
0212209,Total,1002,912,832,293,35.22%,539,64.78%
0212219,Total,909,822,766,257,33.55%,509,66.45%
0212229,Total,644,592,543,175,32.23%,368,67.77%
0212239,Total,1100,992,908,292,32.16%,616,67.84%
0212249,Total,442,386,353,118,33.43%,235,66.57%
0212259,Total,991,891,800,265,33.13%,535,66.88%
0212269,Total,1150,1052,969,340,35.09%,629,64.91%
0212300,Total,753,689,631,219,34.71%,412,65.29%
0301019,Total,1496,1321,1217,428,35.17%,789,64.83%
0305010,Total,814,739,662,233,35.20%,429,64.80%
0305020,Total,646,587,541,171,31.61%,370,68.39%
0305029,Total,789,720,648,260,40.12%,388,59.88%
0305030,Total,820,745,670,236,35.22%,434,64.78%
0305039,Total,1396,1283,1174,404,34.41%,770,65.59%
0305049,Total,813,714,646,238,36.84%,408,63.16%
0305050,Total,779,683,607,207,34.10%,400,65.90%
0305059,Total,1635,1486,1315,486,36.96%,829,63.04%
0305069,Total,1714,1561,1390,512,36.83%,878,63.17%
0305090,Total,707,660,599,196,32.72%,403,67.28%
0310079,Total,1104,953,849,290,34.16%,559,65.84%
0310089,Total,1428,1267,1158,406,35.06%,752,64.94%
0310099,Total,1278,1158,1032,364,35.27%,668,64.73%
0310310,Total,732,648,601,247,41.10%,354,58.90%
0310410,Total,920,828,758,256,33.77%,502,66.23%
0311109,Total,1474,1275,1174,432,36.80%,742,63.20%
0311119,Total,1351,1184,1062,385,36.25%,677,63.75%
0311129,Total,1528,1346,1234,468,37.93%,766,62.07%
0311139,Total,1730,1542,1415,534,37.74%,881,62.26%
0312149,Total,473,418,372,126,33.87%,246,66.13%
0312159,Total,1263,1155,1046,361,34.51%,685,65.49%
0312169,Total,1617,1453,1344,466,34.67%,878,65.33%
0312179,Total,742,680,614,191,31.11%,423,68.89%
0312189,Total,1263,1134,1032,365,35.37%,667,64.63%
0312199,Total,860,608,557,244,43.81%,313,56.19%
0312209,Total,1443,1255,1137,409,35.97%,728,64.03%
0312219,Total,1150,998,922,321,34.82%,601,65.18%
0312229,Total,429,383,344,129,37.50%,215,62.50%
0312239,Total,1429,1273,1143,446,39.02%,697,60.98%
0312249,Total,500,447,397,130,32.75%,267,67.25%
0312250,Total,599,548,493,157,31.85%,336,68.15%
0402019,Total,1284,1138,1023,388,37.93%,635,62.07%
0402029,Total,1445,1301,1159,397,34.25%,762,65.75%
0402039,Total,707,613,558,211,37.81%,347,62.19%
0402049,Total,1333,1198,1081,385,35.62%,696,64.38%
0402059,Total,756,675,600,221,36.83%,379,63.17%
0402230,Total,817,722,648,219,33.80%,429,66.20%
0404069,Total,346,308,287,105,36.59%,182,63.41%
0404079,Total,668,536,483,215,44.51%,268,55.49%
0406089,Total,1252,1143,1049,401,38.23%,648,61.77%
0406099,Total,1238,1105,988,362,36.64%,626,63.36%
0406109,Total,1552,1360,1231,469,38.10%,762,61.90%
0406119,Total,833,757,684,268,39.18%,416,60.82%
0409129,Total,1297,1052,959,430,44.84%,529,55.16%
0409460,Total,746,569,493,232,47.06%,261,52.94%
0412139,Total,679,598,524,186,35.50%,338,64.50%
0412149,Total,1163,1066,942,381,40.45%,561,59.55%
0412159,Total,440,386,345,135,39.13%,210,60.87%
0412169,Total,771,698,625,209,33.44%,416,66.56%
0412179,Total,990,879,791,265,33.50%,526,66.50%
0412189,Total,795,720,658,248,37.69%,410,62.31%
0412199,Total,456,425,385,135,35.06%,250,64.94%
0412209,Total,866,784,706,249,35.27%,457,64.73%
