pct16,total,voters,count,votes,sen_yes,yespct,sen_no,nopct
0109019,Total,867,798,712,572,80.34%,140,19.66%
0109029,Total,1477,1357,1201,914,76.10%,287,23.90%
0109039,Total,1251,1101,957,793,82.86%,164,17.14%
0109049,Total,700,602,528,402,76.14%,126,23.86%
0109050,Total,798,717,639,531,83.10%,108,16.90%
0109059,Total,1560,1337,1164,860,73.88%,304,26.12%
0109060,Total,800,728,635,511,80.47%,124,19.53%
0109069,Total,1570,1429,1259,1027,81.57%,232,18.43%
0109079,Total,1474,1320,1190,983,82.61%,207,17.39%
0109080,Total,1117,995,862,639,74.13%,223,25.87%
0109089,Total,851,728,624,467,74.84%,157,25.16%
0109099,Total,839,742,650,511,78.62%,139,21.38%
0109100,Total,756,677,611,506,82.82%,105,17.18%
0109109,Total,645,553,494,364,73.68%,130,26.32%
0109119,Total,1417,1286,1094,838,76.60%,256,23.40%
0109129,Total,934,799,702,545,77.64%,157,22.36%
0109130,Total,611,542,464,367,79.09%,97,20.91%
0109139,Total,882,681,600,441,73.50%,159,26.50%
0109149,Total,840,768,663,521,78.58%,142,21.42%
0109159,Total,1488,1366,1144,880,76.92%,264,23.08%
0109169,Total,687,592,508,382,75.20%,126,24.80%
0109290,Total,814,752,633,515,81.36%,118,18.64%
0109340,Total,806,731,630,487,77.30%,143,22.70%
0109360,Total,903,831,723,552,76.35%,171,23.65%
0109470,Total,887,767,688,550,79.94%,138,20.06%
0112070,Total,689,625,572,477,83.39%,95,16.61%
0112160,Total,849,751,648,510,78.70%,138,21.30%
0112179,Total,1583,1451,1296,1061,81.87%,235,18.13%
0112189,Total,1372,1242,1055,820,77.73%,235,22.27%
0112199,Total,324,287,244,188,77.05%,56,22.95%
0112209,Total,1182,1061,916,727,79.37%,189,20.63%
0112219,Total,740,664,590,456,77.29%,134,22.71%
0112229,Total,707,622,553,414,74.86%,139,25.14%
0112239,Total,790,713,621,482,77.62%,139,22.38%
0203019,Total,1338,1177,1066,909,85.27%,157,14.73%
0203029,Total,1341,1193,1075,877,81.58%,198,18.42%
0203040,Total,774,707,640,528,82.50%,112,17.50%
0203060,Total,711,618,555,450,81.08%,105,18.92%
0203080,Total,683,612,558,475,85.13%,83,14.87%
0203130,Total,779,710,652,545,83.59%,107,16.41%
0204039,Total,408,357,311,251,80.71%,60,19.29%
0204049,Total,600,541,473,384,81.18%,89,18.82%
0204059,Total,1068,964,847,693,81.82%,154,18.18%
0204069,Total,1107,947,838,623,74.34%,215,25.66%
0204079,Total,666,600,553,477,86.26%,76,13.74%
0204089,Total,1739,1570,1355,1065,78.60%,290,21.40%
0204350,Total,858,774,660,522,79.09%,138,20.91%
0204390,Total,706,631,545,441,80.92%,104,19.08%
0204410,Total,667,615,533,422,79.17%,111,20.83%
0207099,Total,1067,964,822,604,73.48%,218,26.52%
0207180,Total,559,494,421,328,77.91%,93,22.09%
0208100,Total,849,797,710,585,82.39%,125,17.61%
0208109,Total,1464,1326,1180,1007,85.34%,173,14.66%
0208119,Total,1426,1287,1149,942,81.98%,207,18.02%
0208129,Total,784,708,640,527,82.34%,113,17.66%
0208139,Total,787,720,647,544,84.08%,103,15.92%
0208149,Total,1387,1285,1133,942,83.14%,191,16.86%
0208160,Total,812,745,670,558,83.28%,112,16.72%
0208240,Total,617,552,494,420,85.02%,74,14.98%
0208250,Total,830,754,671,542,80.77%,129,19.23%
0209159,Total,839,755,680,552,81.18%,128,18.82%
0209169,Total,809,714,618,510,82.52%,108,17.48%
0209179,Total,832,729,651,508,78.03%,143,21.97%
0209189,Total,865,734,675,522,77.33%,153,22.67%
0209199,Total,813,728,656,527,80.34%,129,19.66%
0212209,Total,1002,912,779,607,77.92%,172,22.08%
0212219,Total,909,822,699,551,78.83%,148,21.17%
0212229,Total,644,592,528,432,81.82%,96,18.18%
0212239,Total,1100,992,844,649,76.90%,195,23.10%
0212249,Total,442,386,335,265,79.10%,70,20.90%
0212259,Total,991,891,771,615,79.77%,156,20.23%
0212269,Total,1150,1052,895,724,80.89%,171,19.11%
0212300,Total,753,689,597,499,83.58%,98,16.42%
0301019,Total,1496,1321,1111,885,79.66%,226,20.34%
0305010,Total,814,739,670,552,82.39%,118,17.61%
0305020,Total,646,587,523,444,84.89%,79,15.11%
0305029,Total,789,720,636,512,80.50%,124,19.50%
0305030,Total,820,745,680,587,86.32%,93,13.68%
0305039,Total,1396,1283,1169,989,84.60%,180,15.40%
0305049,Total,813,714,639,546,85.45%,93,14.55%
0305050,Total,779,683,599,491,81.97%,108,18.03%
0305059,Total,1635,1486,1353,1084,80.12%,269,19.88%
0305069,Total,1714,1561,1426,1151,80.72%,275,19.28%
0305090,Total,707,660,591,517,87.48%,74,12.52%
0310079,Total,1104,953,822,664,80.78%,158,19.22%
0310089,Total,1428,1267,1096,894,81.57%,202,18.43%
0310099,Total,1278,1158,1013,834,82.33%,179,17.67%
0310310,Total,732,648,582,466,80.07%,116,19.93%
0310410,Total,920,828,729,576,79.01%,153,20.99%
0311109,Total,1474,1275,1102,822,74.59%,280,25.41%
0311119,Total,1351,1184,1004,781,77.79%,223,22.21%
0311129,Total,1528,1346,1157,905,78.22%,252,21.78%
0311139,Total,1730,1542,1297,982,75.71%,315,24.29%
0312149,Total,473,418,384,316,82.29%,68,17.71%
0312159,Total,1263,1155,1035,856,82.71%,179,17.29%
0312169,Total,1617,1453,1315,1085,82.51%,230,17.49%
0312179,Total,742,680,606,498,82.18%,108,17.82%
0312189,Total,1263,1134,1019,853,83.71%,166,16.29%
0312199,Total,860,608,568,467,82.22%,101,17.78%
0312209,Total,1443,1255,1142,935,81.87%,207,18.13%
0312219,Total,1150,998,880,671,76.25%,209,23.75%
0312229,Total,429,383,334,242,72.46%,92,27.54%
0312239,Total,1429,1273,1094,832,76.05%,262,23.95%
0312249,Total,500,447,378,279,73.81%,99,26.19%
0312250,Total,599,548,492,409,83.13%,83,16.87%
0402019,Total,1284,1138,999,787,78.78%,212,21.22%
0402029,Total,1445,1301,1158,957,82.64%,201,17.36%
0402039,Total,707,613,534,418,78.28%,116,21.72%
0402049,Total,1333,1198,1048,817,77.96%,231,22.04%
