pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
0109019,Total,867,798,756,544,71.96%,212,28.04%
0109029,Total,1477,1357,1279,789,61.69%,490,38.31%
0109039,Total,1251,1101,1021,690,67.58%,331,32.42%
0109049,Total,700,602,570,357,62.63%,213,37.37%
0109050,Total,798,717,679,464,68.34%,215,31.66%
0109059,Total,1560,1337,1269,840,66.19%,429,33.81%
0109060,Total,800,728,682,449,65.84%,233,34.16%
0109069,Total,1570,1429,1326,931,70.21%,395,29.79%
0109079,Total,1474,1320,1250,931,74.48%,319,25.52%
0109080,Total,1117,995,921,589,63.95%,332,36.05%
0109089,Total,851,728,672,453,67.41%,219,32.59%
0109099,Total,839,742,707,503,71.15%,204,28.85%
0109100,Total,756,677,639,452,70.74%,187,29.26%
0109109,Total,645,553,505,310,61.39%,195,38.61%
0109119,Total,1417,1286,1208,757,62.67%,451,37.33%
0109129,Total,934,799,750,520,69.33%,230,30.67%
0109130,Total,611,542,511,316,61.84%,195,38.16%
0109139,Total,882,681,640,462,72.19%,178,27.81%
0109149,Total,840,768,730,522,71.51%,208,28.49%
0109159,Total,1488,1366,1279,766,59.89%,513,40.11%
0109169,Total,687,592,556,369,66.37%,187,33.63%
0109290,Total,814,752,715,494,69.09%,221,30.91%
0109340,Total,806,731,701,435,62.05%,266,37.95%
0109360,Total,903,831,793,499,62.93%,294,37.07%
0109470,Total,887,767,727,540,74.28%,187,25.72%
0112070,Total,689,625,597,431,72.19%,166,27.81%
0112160,Total,849,751,697,466,66.86%,231,33.14%
0112179,Total,1583,1451,1391,982,70.60%,409,29.40%
0112189,Total,1372,1242,1145,692,60.44%,453,39.56%
0112199,Total,324,287,272,167,61.40%,105,38.60%
0112209,Total,1182,1061,996,668,67.07%,328,32.93%
0112219,Total,740,664,620,428,69.03%,192,30.97%
0112229,Total,707,622,587,391,66.61%,196,33.39%
0112239,Total,790,713,700,458,65.43%,242,34.57%
0203019,Total,1338,1177,1129,901,79.81%,228,20.19%
0203029,Total,1341,1193,1138,924,81.20%,214,18.80%
0203040,Total,774,707,670,510,76.12%,160,23.88%
0203060,Total,711,618,585,410,70.09%,175,29.91%
0203080,Total,683,612,574,462,80.49%,112,19.51%
0203130,Total,779,710,662,545,82.33%,117,17.67%
0204039,Total,408,357,334,250,74.85%,84,25.15%
0204049,Total,600,541,506,359,70.95%,147,29.05%
0204059,Total,1068,964,907,649,71.55%,258,28.45%
0204069,Total,1107,947,871,598,68.66%,273,31.34%
0204079,Total,666,600,577,423,73.31%,154,26.69%
0204089,Total,1739,1570,1509,941,62.36%,568,37.64%
0204350,Total,858,774,729,544,74.62%,185,25.38%
0204390,Total,706,631,570,412,72.28%,158,27.72%
0204410,Total,667,615,572,416,72.73%,156,27.27%
0207099,Total,1067,964,900,580,64.44%,320,35.56%
0207180,Total,559,494,470,317,67.45%,153,32.55%
0208100,Total,849,797,750,588,78.40%,162,21.60%
0208109,Total,1464,1326,1250,906,72.48%,344,27.52%
0208119,Total,1426,1287,1224,914,74.67%,310,25.33%
