pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
0109019,Total,867,798,707,546,77.23%,161,22.77%
0109029,Total,1477,1357,1207,811,67.19%,396,32.81%
0109039,Total,1251,1101,946,695,73.47%,251,26.53%
0109049,Total,700,602,535,399,74.58%,136,25.42%
0109050,Total,798,717,664,498,75.00%,166,25.00%
0109059,Total,1560,1337,1176,857,72.87%,319,27.13%
0109060,Total,800,728,644,440,68.32%,204,31.68%
0109069,Total,1570,1429,1255,943,75.14%,312,24.86%
0109079,Total,1474,1320,1190,904,75.97%,286,24.03%
0109080,Total,1117,995,879,613,69.74%,266,30.26%
0109089,Total,851,728,632,425,67.25%,207,32.75%
0109099,Total,839,742,651,478,73.43%,173,26.57%
0109100,Total,756,677,612,464,75.82%,148,24.18%
0109109,Total,645,553,477,326,68.34%,151,31.66%
0109119,Total,1417,1286,1141,747,65.47%,394,34.53%
0109129,Total,934,799,711,557,78.34%,154,21.66%
0109130,Total,611,542,495,313,63.23%,182,36.77%
0109139,Total,882,681,598,471,78.76%,127,21.24%
0109149,Total,840,768,686,490,71.43%,196,28.57%
0109159,Total,1488,1366,1196,758,63.38%,438,36.62%
0109169,Total,687,592,522,356,68.20%,166,31.80%
0109290,Total,814,752,679,482,70.99%,197,29.01%
0109340,Total,806,731,660,436,66.06%,224,33.94%
0109360,Total,903,831,755,508,67.28%,247,32.72%
0109470,Total,887,767,675,521,77.19%,154,22.81%
0112070,Total,689,625,561,431,76.83%,130,23.17%
0112160,Total,849,751,666,476,71.47%,190,28.53%
0112179,Total,1583,1451,1314,942,71.69%,372,28.31%
0112189,Total,1372,1242,1096,750,68.43%,346,31.57%
0112199,Total,324,287,251,158,62.95%,93,37.05%
0112209,Total,1182,1061,931,667,71.64%,264,28.36%
0112219,Total,740,664,589,439,74.53%,150,25.47%
0112229,Total,707,622,550,387,70.36%,163,29.64%
0112239,Total,790,713,650,433,66.62%,217,33.38%
0203019,Total,1338,1177,1064,901,84.68%,163,15.32%
0203029,Total,1341,1193,1078,905,83.95%,173,16.05%
0203040,Total,774,707,625,518,82.88%,107,17.12%
0203060,Total,711,618,554,431,77.80%,123,22.20%
0203080,Total,683,612,548,463,84.49%,85,15.51%
0203130,Total,779,710,637,546,85.71%,91,14.29%
0204039,Total,408,357,317,225,70.98%,92,29.02%
0204049,Total,600,541,472,343,72.67%,129,27.33%
0204059,Total,1068,964,863,607,70.34%,256,29.66%
0204069,Total,1107,947,821,600,73.08%,221,26.92%
0204079,Total,666,600,543,396,72.93%,147,27.07%
0204089,Total,1739,1570,1403,987,70.35%,416,29.65%
0204350,Total,858,774,685,513,74.89%,172,25.11%
0204390,Total,706,631,530,369,69.62%,161,30.38%
0204410,Total,667,615,537,405,75.42%,132,24.58%
0207099,Total,1067,964,846,525,62.06%,321,37.94%
0207180,Total,559,494,423,258,60.99%,165,39.01%
0208100,Total,849,797,700,545,77.86%,155,22.14%
0208109,Total,1464,1326,1155,877,75.93%,278,24.07%
0208119,Total,1426,1287,1164,930,79.90%,234,20.10%
0208129,Total,784,708,625,476,76.16%,149,23.84%
0208139,Total,787,720,644,492,76.40%,152,23.60%
0208149,Total,1387,1285,1137,848,74.58%,289,25.42%
0208160,Total,812,745,670,505,75.37%,165,24.63%
0208240,Total,617,552,487,393,80.70%,94,19.30%
0208250,Total,830,754,644,509,79.04%,135,20.96%
0209159,Total,839,755,680,513,75.44%,167,24.56%
0209169,Total,809,714,627,506,80.70%,121,19.30%
0209179,Total,832,729,655,491,74.96%,164,25.04%
0209189,Total,865,734,674,515,76.41%,159,23.59%
0209199,Total,813,728,665,491,73.83%,174,26.17%
0212209,Total,1002,912,838,559,66.71%,279,33.29%
0212219,Total,909,822,734,490,66.76%,244,33.24%
0212229,Total,644,592,522,410,78.54%,112,21.46%
0212239,Total,1100,992,889,553,62.20%,336,37.80%
0212249,Total,442,386,348,235,67.53%,113,32.47%
0212259,Total,991,891,775,531,68.52%,244,31.48%
0212269,Total,1150,1052,930,638,68.60%,292,31.40%
0212300,Total,753,689,600,429,71.50%,171,28.50%
0301019,Total,1496,1321,1197,697,58.23%,500,41.77%
0305010,Total,814,739,666,520,78.08%,146,21.92%
0305020,Total,646,587,521,408,78.31%,113,21.69%
0305029,Total,789,720,651,511,78.49%,140,21.51%
0305030,Total,820,745,660,522,79.09%,138,20.91%
0305039,Total,1396,1283,1148,866,75.44%,282,24.56%
0305049,Total,813,714,643,497,77.29%,146,22.71%
0305050,Total,779,683,596,454,76.17%,142,23.83%
0305059,Total,1635,1486,1322,1009,76.32%,313,23.68%
0305069,Total,1714,1561,1414,1073,75.88%,341,24.12%
0305090,Total,707,660,577,458,79.38%,119,20.62%
0310079,Total,1104,953,832,649,78.00%,183,22.00%
0310089,Total,1428,1267,1145,845,73.80%,300,26.20%
0310099,Total,1278,1158,1017,789,77.58%,228,22.42%
0310310,Total,732,648,572,411,71.85%,161,28.15%
0310410,Total,920,828,747,509,68.14%,238,31.86%
0311109,Total,1474,1275,1139,757,66.46%,382,33.54%
0311119,Total,1351,1184,1036,687,66.31%,349,33.69%
0311129,Total,1528,1346,1187,786,66.22%,401,33.78%
0311139,Total,1730,1542,1392,919,66.02%,473,33.98%
0312149,Total,473,418,364,291,79.95%,73,20.05%
0312159,Total,1263,1155,1027,791,77.02%,236,22.98%
0312169,Total,1617,1453,1319,987,74.83%,332,25.17%
0312179,Total,742,680,600,462,77.00%,138,23.00%
0312189,Total,1263,1134,1014,791,78.01%,223,21.99%
0312199,Total,860,608,551,402,72.96%,149,27.04%
