pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
0109019,Total,867,798,759,525,69.17%,234,30.83%
0109029,Total,1477,1357,1279,818,63.96%,461,36.04%
0109039,Total,1251,1101,1020,725,71.08%,295,28.92%
0109049,Total,700,602,573,439,76.61%,134,23.39%
0109050,Total,798,717,692,496,71.68%,196,28.32%
0109059,Total,1560,1337,1249,875,70.06%,374,29.94%
0109060,Total,800,728,694,458,65.99%,236,34.01%
0109069,Total,1570,1429,1339,998,74.53%,341,25.47%
0109079,Total,1474,1320,1261,921,73.04%,340,26.96%
0109080,Total,1117,995,932,646,69.31%,286,30.69%
0109089,Total,851,728,670,475,70.90%,195,29.10%
0109099,Total,839,742,698,531,76.07%,167,23.93%
0109100,Total,756,677,639,476,74.49%,163,25.51%
0109109,Total,645,553,516,371,71.90%,145,28.10%
0109119,Total,1417,1286,1229,680,55.33%,549,44.67%
0109129,Total,934,799,749,557,74.37%,192,25.63%
0109130,Total,611,542,513,339,66.08%,174,33.92%
0109139,Total,882,681,642,522,81.31%,120,18.69%
0109149,Total,840,768,720,442,61.39%,278,38.61%
0109159,Total,1488,1366,1264,657,51.98%,607,48.02%
0109169,Total,687,592,556,373,67.09%,183,32.91%
0109290,Total,814,752,714,425,59.52%,289,40.48%
0109340,Total,806,731,700,442,63.14%,258,36.86%
0109360,Total,903,831,800,443,55.38%,357,44.63%
0109470,Total,887,767,729,545,74.76%,184,25.24%
0112070,Total,689,625,593,429,72.34%,164,27.66%
0112160,Total,849,751,707,514,72.70%,193,27.30%
0112179,Total,1583,1451,1388,907,65.35%,481,34.65%
0112189,Total,1372,1242,1168,761,65.15%,407,34.85%
0112199,Total,324,287,268,132,49.25%,136,50.75%
0112209,Total,1182,1061,990,705,71.21%,285,28.79%
0112219,Total,740,664,622,458,73.63%,164,26.37%
0112229,Total,707,622,584,425,72.77%,159,27.23%
0112239,Total,790,713,686,382,55.69%,304,44.31%
0203019,Total,1338,1177,1119,916,81.86%,203,18.14%
0203029,Total,1341,1193,1125,916,81.42%,209,18.58%
0203040,Total,774,707,667,535,80.21%,132,19.79%
0203060,Total,711,618,583,435,74.61%,148,25.39%
0203080,Total,683,612,575,486,84.52%,89,15.48%
0203130,Total,779,710,665,547,82.26%,118,17.74%
0204039,Total,408,357,339,235,69.32%,104,30.68%
0204049,Total,600,541,502,333,66.33%,169,33.67%
0204059,Total,1068,964,910,559,61.43%,351,38.57%
0204069,Total,1107,947,883,667,75.54%,216,24.46%
0204079,Total,666,600,575,346,60.17%,229,39.83%
0204089,Total,1739,1570,1494,860,57.56%,634,42.44%
0204350,Total,858,774,720,451,62.64%,269,37.36%
0204390,Total,706,631,579,416,71.85%,163,28.15%
0204410,Total,667,615,573,395,68.94%,178,31.06%
